on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
185572,185597,185613,185620,185671,185585,185606,185619,185580,185590,185597,185600,185611,185623,185592,185600
185671,185694,185710,185716,185768,185682,185703,185715,185676,185686,185693,185697,185708,185718,185689,185697
185768,185792,185807,185813,185860,185780,185801,185812,185774,185784,185791,185795,185805,185815,185787,185795
185860,185889,185903,185909,185948,185876,185897,185908,185870,185880,185887,185891,185901,185913,185883,185891
185948,185986,186001,186007,186041,185974,185995,186006,185968,185978,185986,185989,185999,186012,185981,185989
186041,186086,186101,186108,186149,186074,186095,186107,186067,186078,186085,186088,186099,186112,186081,186088
186149,186185,186199,186206,186259,186173,186193,186205,186167,186177,186185,186185,186198,186210,186180,186185
186259,186283,186299,186307,186359,186271,186292,186306,186265,186276,186285,186285,186297,186310,186279,186285
186359,186384,186399,186406,186443,186371,186392,186405,186365,186375,186382,186386,186397,186409,186378,186386
186443,186482,186498,186504,186540,186471,186491,186503,186464,186475,186483,186485,186496,186509,186478,186485
186540,186580,186595,186600,186638,186569,186588,186599,186563,186573,186581,186583,186593,186603,186576,186583
186638,186676,186691,186698,186750,186665,186685,186697,186659,186669,186677,186678,186689,186703,186672,186678
186750,186773,186789,186795,186845,186762,186782,186794,186755,186766,186773,186776,186787,186796,186769,186776
186845,186868,186885,186890,186940,186858,186878,186889,186852,186862,186871,186871,186883,186893,186865,186871
186940,186962,186979,186984,187035,186953,186972,186983,186947,186957,186965,186965,186977,186988,186960,186965
187035,187058,187074,187080,187124,187046,187067,187079,187040,187050,187058,187060,187072,187087,187053,187060
187124,187152,187169,187176,187226,187141,187162,187175,187135,187145,187153,187157,187167,187180,187148,187157
187226,187248,187264,187270,187321,187238,187257,187269,187232,187242,187251,187251,187262,187274,187245,187251
187321,187344,187360,187366,187415,187333,187354,187365,187328,187337,187345,187348,187358,187369,187340,187348
187415,187439,187456,187462,187501,187428,187449,187461,187422,187432,187440,187443,187454,187465,187435,187443
187501,187537,187553,187560,187611,187526,187547,187559,187520,187530,187538,187542,187552,187562,187534,187542
187611,187634,187649,187654,187707,187623,187643,187653,187617,187627,187634,187638,187647,187657,187630,187638
187707,187731,187747,187753,187804,187719,187740,187752,187713,187723,187730,187735,187745,187755,187726,187735
187804,187832,187848,187854,187897,187820,187842,187853,187814,187825,187832,187836,187846,187856,187828,187836
187897,187936,187951,187958,188012,187924,187944,187957,187918,187928,187935,187939,187949,187962,187931,187939
188012,188037,188053,188059,188116,188025,188046,188058,188019,188029,188037,188040,188051,188061,188032,188040
188116,188140,188156,188162,188217,188128,188149,188161,188121,188132,188139,188143,188154,188164,188135,188143
188217,188240,188256,188262,188313,188229,188249,188261,188223,188233,188241,188243,188254,188265,188236,188243
188313,188337,188353,188359,188411,188327,188347,188358,188321,188331,188340,188341,188351,188361,188334,188341
188411,188433,188450,188455,188505,188422,188443,188454,188416,188426,188434,188437,188448,188459,188429,188437
188505,188528,188544,188550,188598,188517,188537,188549,188511,188520,188528,188532,188542,188552,188523,188532
188598,188621,188637,188642,188692,188611,188631,188641,188605,188615,188623,188625,188635,188645,188618,188625
188692,188712,188728,188733,188781,188703,188722,188732,188697,188707,188715,188717,188726,188736,188710,188717
188781,188803,188819,188824,188873,188792,188812,188823,188787,188796,188804,188807,188817,188827,188799,188807
188873,188894,188911,188916,188964,188884,188904,188915,188878,188888,188896,188898,188909,188919,188891,188898
188964,188985,189001,189006,189054,188975,188994,189005,188969,188979,188988,188988,188999,189009,188982,188988
189054,189075,189091,189096,189144,189066,189085,189095,189060,189070,189077,189080,189089,189099,189073,189080
189144,189166,189182,189187,189230,189155,189175,189186,189149,189159,189167,189170,189180,189190,189162,189170
189230,189257,189273,189279,189328,189246,189267,189278,189240,189250,189258,189261,189271,189281,189253,189261
189328,189352,189367,189373,189424,189339,189361,189372,189334,189343,189350,189355,189365,189376,189346,189352
189424,189449,189464,189469,189522,189437,189457,189468,189431,189441,189448,189452,189462,189474,189444,189452
189522,189550,189564,189569,189612,189536,189557,189568,189530,189539,189546,189551,189562,189572,189542,189548
189612,189652,189667,189672,189725,189639,189661,189671,189633,189643,189651,189654,189665,189675,189646,189654
189725,189758,189773,189779,189834,189746,189767,189778,189740,189750,189758,189760,189772,189783,189753,189760
189834,189862,189876,189881,189939,189848,189870,189880,189842,189853,189861,189864,189875,189884,189856,189864
189939,189963,189979,189985,190024,189950,189972,189984,189944,189955,189964,189967,189977,189988,189959,189967
190024,190063,190079,190085,190137,190052,190072,190084,190046,190056,190064,190066,190077,190090,190059,190066
190137,190161,190175,190180,190233,190149,190169,190179,190143,190153,190161,190164,190173,190185,190157,190164
190233,190256,190271,190277,190319,190244,190264,190276,190238,190248,190255,190257,190269,190281,190251,190257
190319,190348,190363,190369,190416,190336,190357,190368,190330,190340,190349,190349,190362,190371,190343,190349
190416,190439,190454,190459,190505,190427,190447,190458,190421,190432,190440,190440,190451,190462,190435,190440
190505,190529,190544,190551,190597,190517,190537,190550,190511,190521,190528,190531,190542,190556,190524,190531
190597,190621,190637,190643,190693,190609,190630,190642,190603,190614,190622,190623,190635,190645,190617,190623
190693,190717,190732,190737,190792,190705,190725,190736,190699,190709,190716,190720,190730,190739,190712,190720
190792,190816,190831,190836,190892,190805,190824,190835,190799,190809,190817,190817,190829,190839,190812,190817
190892,190914,190929,190934,190990,190903,190922,190933,190897,190907,190915,190915,190927,190937,190910,190915
190990,191012,191028,191034,191081,191001,191021,191033,190995,191005,191013,191015,191026,191037,191008,191015
191081,191110,191126,191132,191173,191100,191119,191131,191094,191104,191111,191113,191124,191137,191107,191113
191173,191206,191221,191226,191275,191195,191215,191225,191189,191199,191207,191210,191219,191229,191202,191210
191275,191298,191314,191319,191365,191287,191307,191318,191281,191291,191298,191302,191312,191324,191294,191302
191365,191390,191406,191412,191455,191378,191399,191411,191372,191383,191390,191393,191404,191417,191386,191393
191455,191483,191498,191504,191550,191471,191492,191503,191464,191475,191482,191485,191496,191505,191478,191485
191550,191576,191590,191595,191651,191563,191584,191594,191558,191567,191574,191579,191589,191599,191570,191576
191651,191676,191690,191695,191744,191663,191684,191694,191657,191666,191673,191678,191688,191698,191669,191678
191744,191774,191789,191793,191850,191761,191782,191792,191755,191765,191772,191777,191787,191795,191768,191777
191850,191875,191889,191894,191949,191862,191882,191893,191855,191866,191873,191876,191887,191898,191869,191876
191949,191973,191987,191995,192045,191960,191981,191994,191954,191964,191972,191975,191985,191998,191967,191975
192045,192074,192087,192093,192144,192061,192081,192092,192054,192065,192071,192075,192086,192094,192068,192075
192144,192173,192189,192194,192247,192161,192183,192193,192155,192166,192174,192177,192187,192197,192169,192177
192247,192271,192286,192291,192342,192258,192279,192290,192252,192262,192269,192273,192284,192294,192265,192273
192342,192367,192383,192389,192441,192355,192376,192388,192349,192360,192368,192369,192381,192393,192363,192369
192441,192465,192481,192488,192523,192454,192475,192487,192447,192458,192467,192468,192480,192491,192461,192468
192523,192561,192577,192582,192634,192551,192570,192581,192545,192555,192563,192564,192575,192585,192558,192564
192634,192656,192672,192678,192730,192645,192665,192677,192639,192649,192658,192658,192670,192682,192653,192658
192730,192753,192770,192776,192818,192742,192763,192775,192736,192746,192756,192756,192768,192777,192749,192756
192818,192848,192865,192871,192920,192838,192858,192870,192832,192842,192851,192851,192863,192872,192845,192851
192920,192943,192959,192964,193014,192932,192952,192963,192926,192936,192944,192946,192957,192966,192939,192946
193014,193036,193051,193057,193106,193024,193045,193056,193018,193028,193035,193039,193049,193060,193031,193039
193106,193130,193146,193152,193186,193119,193139,193151,193112,193123,193131,193133,193144,193158,193126,193133
193186,193226,193243,193250,193279,193215,193236,193249,193209,193219,193229,193229,193241,193251,193222,193229
193279,193326,193341,193348,193385,193314,193334,193347,193308,193318,193325,193328,193339,193352,193321,193328
193385,193425,193439,193529,193589,193414,193432,193444,193408,193418,193425,193426,193437,193448,193421,193426
193589,193608,193625,193631,193676,193599,193618,193630,193593,193603,193612,193612,193622,193632,193607,193612
193676,193700,193717,193723,193765,193690,193710,193722,193684,193694,193704,193704,193715,193726,193698,193704
193765,193788,193804,193810,193850,193777,193797,193809,193771,193781,193790,193790,193802,193814,193784,193790
193850,193875,193891,193896,193929,193863,193884,193895,193857,193867,193875,193878,193889,193899,193870,193878
193929,193964,193979,193986,194030,193952,193973,193985,193946,193956,193964,193967,193978,193990,193959,193967
194030,194057,194072,194079,194126,194045,194065,194078,194039,194049,194056,194059,194070,194083,194052,194059
194126,194150,194165,194170,194219,194138,194158,194169,194132,194142,194149,194153,194163,194173,194145,194153
194219,194246,194261,194267,194305,194234,194255,194266,194228,194238,194247,194248,194260,194270,194241,194248
194305,194345,194360,194366,194406,194333,194354,194365,194326,194337,194344,194348,194358,194369,194340,194348
194406,194445,194460,194465,194502,194433,194453,194464,194427,194437,194444,194448,194458,194468,194440,194448
194502,194543,194559,194564,194603,194532,194552,194563,194525,194536,194544,194546,194557,194566,194539,194546
194603,194645,194662,194669,194702,194634,194646,194649,194628,194639,194642,194642,194647,194649,194642,194648
194702,194747,194765,194771,194817,194737,194758,194770,194731,194741,194751,194751,194763,194774,194745,194751
194817,194846,194862,194868,194918,194835,194855,194867,194829,194839,194847,194850,194860,194872,194842,194850
194918,194941,194957,194962,194995,194930,194950,194961,194924,194934,194942,194944,194955,194968,194937,194944
194995,195032,195050,195058,195084,195022,195043,195057,195016,195026,195035,195035,195048,195060,195029,195035
195084,195125,195142,195146,195194,195115,195135,195145,195109,195119,195127,195130,195140,195149,195122,195130
195194,195217,195233,195239,195269,195206,195226,195238,195200,195210,195218,195220,195231,195244,195213,195220
195269,195309,195326,195332,195363,195298,195319,195331,195292,195302,195312,195312,195324,195335,195306,195312
195363,195403,195420,195426,195460,195393,195413,195425,195387,195397,195405,195408,195418,195428,195400,195408
195460,195497,195514,195519,195569,195487,195507,195518,195482,195491,195500,195502,195512,195523,195495,195502
195569,195591,195608,195614,195656,195581,195601,195613,195575,195585,195594,195594,195606,195617,195589,195594
195656,195687,195703,195709,195756,195676,195697,195708,195671,195680,195688,195691,195702,195711,195683,195691
195756,195785,195801,195808,195861,195774,195794,195807,195768,195778,195787,195787,195799,195810,195781,195787
195861,195881,195898,195904,195945,195872,195891,195903,195866,195876,195885,195885,195896,195906,195879,195885
195945,195976,195992,195999,196047,195967,195985,195998,195961,195971,195980,195980,195991,196003,195975,195980
196047,196071,196087,196093,196127,196061,196081,196092,196056,196066,196074,196075,196086,196097,196069,196075
196127,196164,196181,196186,196234,196154,196174,196185,196148,196158,196168,196168,196179,196188,196162,196168
196234,196256,196272,196277,196316,196246,196265,196276,196240,196250,196258,196260,196270,196280,196253,196260
196316,196346,196362,196369,196406,196335,196356,196368,196330,196339,196347,196350,196361,196371,196343,196350
