on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
165324,165345,165357,165360,165334,165351,165359,165328,165338,165343,165343,165354,165363,165340,165343
165402,165422,165434,165437,165411,165428,165436,165405,165415,165421,165421,165432,165439,165418,165421
165480,165499,165511,165514,165489,165504,165513,165483,165493,165503,165503,165508,165517,165503,165511
165558,165577,165589,165592,165568,165582,165591,165562,165572,165580,165580,165586,165596,165580,165590
165637,165656,165667,165670,165647,165661,165669,165641,165651,165660,165660,165665,165673,165660,165668
165717,165735,165747,165750,165726,165740,165749,165720,165731,165738,165738,165744,165753,165738,165748
165795,165813,165824,165827,165803,165817,165826,165798,165808,165816,165816,165821,165831,165816,165825
165871,165890,165902,165905,165880,165895,165904,165874,165884,165888,165888,165899,165908,165887,165888
165948,165967,165979,165982,165957,165973,165981,165951,165961,165966,165966,165977,165985,165964,165966
166025,166043,166055,166058,166033,166048,166057,166028,166038,166047,166047,166052,166061,166047,166055
166101,166119,166131,166134,166110,166124,166133,166104,166114,166124,166124,166128,166137,166124,166132
166178,166195,166207,166210,166187,166200,166209,166181,166191,166199,166199,166204,166213,166199,166208
166253,166272,166283,166287,166262,166277,166286,166256,166266,166276,166276,166281,166290,166276,166284
166330,166348,166360,166363,166339,166354,166362,166333,166343,166348,166348,166357,166369,166346,166348
166407,166426,166437,166441,166416,166432,166441,166410,166420,166428,166428,166435,166445,166428,166439
166485,166504,166515,166517,166494,166508,166516,166488,166498,166507,166507,166512,166520,166507,166516
166562,166581,166593,166596,166572,166586,166595,166566,166576,166584,166584,166590,166600,166584,166594
166639,166658,166670,166673,166648,166663,166672,166642,166652,166657,166657,166667,166676,166656,166657
166716,166736,166747,166750,166726,166741,166749,166720,166730,166739,166739,166744,166755,166739,166748
166793,166812,166824,166827,166802,166817,166826,166796,166807,166816,166816,166821,166831,166816,166824
166870,166889,166900,166904,166879,166894,166903,166874,166884,166892,166892,166897,166908,166892,166901
166947,166966,166977,166980,166957,166970,166979,166951,166961,166969,166969,166974,166983,166969,166977
167025,167044,167055,167058,167034,167048,167057,167028,167038,167047,167047,167052,167062,167047,167056
167102,167121,167132,167135,167111,167125,167134,167105,167116,167123,167123,167129,167138,167123,167133
167180,167199,167209,167212,167189,167203,167211,167183,167194,167201,167201,167207,167215,167201,167210
167257,167276,167287,167290,167267,167281,167289,167261,167272,167279,167279,167284,167293,167279,167288
167334,167352,167364,167367,167343,167357,167366,167337,167348,167356,167356,167361,167369,167356,167365
167408,167428,167439,167441,167418,167433,167440,167412,167422,167426,167426,167436,167444,167425,167426
167483,167504,167514,167517,167492,167509,167517,167486,167496,167501,167501,167512,167520,167498,167501
167559,167579,167590,167593,167568,167584,167592,167562,167572,167577,167577,167588,167596,167574,167577
167636,167656,167667,167670,167646,167661,167669,167640,167650,167660,167660,167664,167673,167660,167667
167716,167735,167746,167749,167725,167740,167748,167719,167729,167733,167733,167744,167752,167732,167733
167795,167815,167826,167829,167805,167819,167828,167799,167809,167818,167818,167823,167832,167818,167827
167875,167894,167904,167907,167884,167898,167906,167878,167889,167897,167897,167902,167910,167897,167905
167953,167971,167983,167986,167961,167976,167985,167955,167965,167975,167975,167980,167991,167975,167983
168030,168049,168060,168064,168039,168054,168063,168033,168042,168047,168047,168058,168067,168045,168047
168107,168126,168137,168140,168116,168131,168139,168110,168120,168130,168130,168134,168142,168130,168138
168183,168202,168213,168216,168193,168207,168215,168187,168197,168206,168206,168211,168220,168206,168214
168259,168278,168290,168293,168268,168283,168292,168263,168272,168282,168282,168287,168296,168282,168291
168335,168355,168366,168369,168344,168360,168368,168338,168348,168353,168353,168363,168372,168351,168353
168412,168431,168442,168445,168421,168436,168444,168415,168425,168430,168430,168440,168448,168427,168430
168489,168508,168519,168523,168498,168513,168522,168493,168502,168507,168507,168517,168525,168505,168507
168567,168586,168598,168602,168576,168591,168601,168571,168580,168586,168586,168595,168605,168584,168586
168648,168667,168679,168682,168657,168672,168681,168651,168660,168666,168666,168676,168685,168663,168666
168729,168746,168760,168767,168737,168752,168762,168731,168740,168747,168747,168757,168766,168743,168747
168807,168826,168840,168845,168818,168833,168844,168812,168822,168832,168832,168838,168847,168832,168841
168888,168908,168918,168921,168897,168912,168920,168891,168901,168905,168905,168916,168923,168904,168905
168968,168988,168998,169001,168976,168993,169001,168970,168979,168986,168986,168996,169004,168982,168986
169046,169066,169077,169080,169054,169071,169079,169048,169057,169063,169064,169074,169082,169059,169064
169123,169144,169155,169157,169132,169149,169157,169126,169135,169142,169142,169152,169160,169138,169142
169202,169223,169234,169237,169210,169229,169237,169204,169213,169220,169223,169232,169240,169216,169223
169280,169323,169333,,169289,169330,,169283,169292,169298,169299,169331,169346,169294,169299
169363,169385,169395,169400,169370,169389,169398,169363,169372,169378,169383,169392,169402,169375,169380
169442,169465,169476,169481,169450,169471,169481,169445,169453,169459,169465,169474,169486,169456,169462
169525,169546,169555,169564,169532,169550,169559,169526,169534,169539,169544,169553,169563,169537,169544
169604,169626,169637,169645,169613,169632,169645,169607,169616,169621,169625,169635,169651,169619,169625
169687,169711,169722,169725,169695,169717,169725,169689,169698,169703,169709,169720,169729,169700,169706
169771,169794,169805,169809,169779,169799,169808,169773,169783,169788,169793,169803,169812,169785,169793
169857,169881,169891,169895,169866,169887,169895,169860,169869,169875,169880,169889,169900,169872,169877
169945,169969,169981,169985,169953,169975,169984,169947,169956,169962,169968,169979,169988,169959,169965
170033,170058,170069,170073,170043,170064,170072,170036,170046,170052,170058,170067,170074,170049,170055
170123,170147,170165,170168,170132,170157,170167,170126,170135,170141,170146,170163,170171,170137,170143
170211,170237,170250,170256,170222,170244,170255,170216,170225,170232,170238,170248,170257,170228,170235
170303,170330,170341,170345,170314,170335,170344,170307,170317,170324,170329,170339,170348,170320,170329
170397,170420,170431,170434,170405,170426,170433,170399,170408,170413,170418,170429,170436,170410,170418
170485,170509,170521,170525,170494,170515,170524,170487,170497,170502,170507,170519,170528,170499,170504
170574,170600,170611,170614,170584,170605,170613,170576,170588,170591,170598,170608,170616,170590,170595
170662,170687,170699,170703,170672,170694,170703,170665,170675,170680,170685,170697,170708,170677,170682
170750,170774,170787,170791,170759,170781,170790,170753,170772,170778,170778,170785,170794,170778,170789
170837,170862,170874,170879,170847,170868,170878,170840,170851,170855,170862,170872,170881,170853,170859
170925,170949,170961,170966,170935,170955,170965,170928,170939,170941,170947,170959,170971,170940,170944
171012,171037,171048,171055,171021,171043,171054,171015,171025,171030,171036,171046,171058,171027,171033
171100,171124,171137,171143,171110,171131,171142,171104,171114,171119,171124,171135,171143,171116,171124
171190,171214,171227,171232,171200,171221,171231,171193,171203,171208,171213,171225,171234,171205,171210
171279,171304,171317,171324,171289,171311,171323,171283,171293,171298,171303,171315,171327,171295,171300
171370,171394,171407,171414,171381,171401,171413,171374,171385,171389,171394,171405,171425,171387,171394
171463,171487,171500,171505,171473,171493,171504,171467,171477,171481,171487,171498,171508,171479,171484
171556,171580,171593,171600,171567,171587,171599,171560,171571,171574,171579,171591,171604,171572,171579
171652,171677,171691,171697,171663,171684,171696,171657,171668,171674,171677,171689,171700,171670,171677
171749,171773,171787,171793,171760,171780,171792,171754,171764,171769,171773,171785,171796,171766,171773
171844,171867,171882,171889,171855,171875,171888,171848,171859,171864,171867,171880,171892,171861,171867
171939,171963,171977,171983,171950,171970,171982,171943,171954,171960,171964,171975,171986,171956,171964
172032,172055,172070,172075,172043,172063,172074,172037,172047,172054,172056,172068,172078,172050,172056
172125,172148,172163,172169,172136,172156,172168,172129,172140,172146,172149,172161,172171,172142,172149
172218,172241,172256,172262,172228,172249,172261,172222,172232,172239,172241,172254,172264,172235,172241
172311,172334,172349,172354,172322,172342,172353,172315,172325,172333,172333,172347,172356,172328,172333
172403,172427,172441,172447,172414,172434,172446,172408,172418,172425,172425,172439,172451,172421,172425
172496,172520,172534,172543,172508,172528,172542,172502,172512,172520,172522,172533,172547,172515,172522
172591,172615,172630,172635,172603,172623,172634,172597,172606,172613,172617,172628,172638,172609,172617
172685,172708,172723,172729,172695,172716,172728,172689,172699,172706,172710,172721,172731,172702,172710
172774,172805,172820,172827,172793,172814,172826,172787,172797,172804,172806,172819,172830,172799,172806
172880,172905,172920,172926,172892,172913,172925,172886,172896,172902,172906,172918,172930,172899,172906
172982,173006,173020,173027,172993,173013,173026,172987,172997,173003,173007,173018,173029,172999,173007
173081,173105,173120,173127,173093,173114,173126,173087,173097,173103,173108,173119,173129,173099,173105
173182,173205,173220,173225,173193,173213,173224,173186,173196,173203,173207,173218,173227,173199,173207
173268,173302,173317,173324,173290,173311,173323,173284,173294,173301,173304,173315,173328,173297,173304
173379,173402,173417,173423,173390,173411,173422,173384,173394,173401,173405,173415,173425,173397,173405
173478,173501,173516,173521,173489,173509,173520,173483,173493,173500,173504,173514,173523,173496,173504
173575,173598,173613,173619,173586,173606,173618,173580,173589,173596,173600,173611,173622,173592,173600
173673,173697,173712,173718,173684,173705,173717,173678,173688,173695,173699,173710,173721,173690,173699
173771,173793,173809,173814,173781,173802,173813,173776,173785,173793,173796,173807,173817,173788,173796
173866,173890,173905,173910,173877,173898,173909,173871,173881,173888,173893,173903,173912,173884,173893
173964,173988,174004,174009,173976,173997,174008,173970,173980,173986,173991,174002,174011,173983,173991
174051,174085,174099,174105,174073,174093,174104,174067,174077,174084,174087,174098,174108,174080,174087
174158,174181,174196,174204,174169,174190,174203,174163,174173,174180,174184,174194,174209,174176,174184
174242,174278,174293,174300,174266,174287,174299,174260,174270,174278,174280,174291,174304,174274,174280
174352,174376,174391,174396,174363,174384,174395,174357,174367,174373,174377,174389,174398,174370,174377
174443,174471,174486,174494,174459,174480,174493,174453,174463,174470,174474,174484,174498,174466,174474
174545,174569,174585,174591,174557,174578,174590,174551,174561,174567,174571,174583,174593,174563,174571
174644,174667,174682,174690,174655,174676,174689,174649,174659,174667,174669,174680,174695,174662,174669
174735,174764,174778,174786,174752,174772,174785,174746,174756,174762,174766,174777,174789,174758,174766
174839,174861,174877,174885,174850,174871,174884,174844,174854,174863,174864,174876,174888,174857,174864
174921,174959,174974,174981,174947,174968,174980,174941,174951,174958,174962,174972,174985,174954,174962
175031,175053,175069,175075,175042,175062,175074,175036,175046,175053,175057,175067,175080,175049,175057
175120,175149,175165,175171,175137,175158,175170,175131,175141,175149,175153,175163,175174,175144,175153
175223,175245,175261,175267,175234,175254,175266,175228,175238,175245,175249,175259,175270,175241,175249
175317,175340,175355,175361,175328,175349,175360,175323,175332,175340,175344,175353,175366,175335,175344
175406,175435,175451,175458,175424,175445,175457,175418,175428,175435,175439,175449,175461,175431,175439
175509,175531,175547,175553,175520,175541,175552,175514,175524,175531,175536,175545,175555,175527,175533
