on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
253169,253188,253204,253218,253180,253196,253210,253176,253183,253190,253193,253203,253215,253186,253193
253250,253321,253338,253360,253436,,,253308,253323,253327,253327,253332,253358,253327,253335
253482,253498,253515,253557,253524,253557,253563,253483,253489,253494,253501,253509,253531,253492,253498
253608,253652,253662,253666,253615,253656,253663,253608,253618,253627,253685,253695,253694,253621,253682
253699,253758,253772,253776,253706,253744,253759,253725,253732,253738,253754,253759,253764,253735,253751
253818,253841,253854,253868,253903,,,253819,253827,253833,253842,253852,253859,253830,253837
253916,253940,253954,253962,253929,253947,253958,253925,253934,253936,253941,253952,253963,253935,253941
254007,254051,254065,254073,254018,254057,254068,254011,254020,254026,254052,254062,254072,254023,254049
254148,254172,254185,254189,254160,254179,254188,254156,254162,254166,254174,254183,254191,254164,254170
254234,254255,254274,254299,254242,254261,254333,254236,254245,254249,254255,254271,254314,254247,254252
254365,254403,254416,254429,254377,254408,254420,254369,254381,254387,254404,254413,254425,254384,254401
254458,254493,254505,254520,254487,254498,254509,254459,254466,254472,254492,254503,254512,254469,254487
254549,254586,254598,254613,254577,254591,254601,254571,254587,254591,254591,254595,254602,254591,254598
254688,254707,254737,254748,254693,254715,254747,254700,254708,254719,254719,254725,254752,254712,254719
254776,254797,254824,254831,254782,254815,254826,254776,254790,254795,254800,254821,254830,254793,254797
254869,254890,254919,254952,254944,254957,254972,254869,254877,254882,254952,254961,254979,254879,254942
255057,255074,255103,255107,255132,,,255068,255075,255084,255085,255101,255108,255079,255085
255145,255166,255184,255191,255154,255177,255190,255148,255157,255161,255168,255182,255190,255159,255164
255212,255260,255281,,255246,255271,255285,255240,255250,255255,255261,255280,255287,255252,255258
255305,255352,255371,,255339,255357,,255308,255316,255318,255352,255371,255377,255317,255348
255387,255441,255460,,255407,255447,255474,255402,255409,255415,255443,255469,255475,255412,255440
255481,255535,255556,,255503,255546,255571,255518,255525,255530,255537,255555,255561,255528,255534
255584,255629,255647,,255616,255638,255662,255611,255621,255627,255633,255660,255663,255624,255630
255670,255722,255746,,255709,255730,255757,255704,255712,255717,255723,255745,255758,255715,255720
255764,255815,255831,,255781,255819,255837,255765,255771,255777,255817,255847,255846,255774,255813
255851,255908,255927,255930,255896,255912,255929,255869,255875,255880,255907,255913,255919,255877,255904
255961,256001,256021,,255988,256006,,255961,255967,255974,255999,256007,256012,255970,255995
256045,256094,256107,,256082,256102,256114,256055,256062,256069,256094,256119,256127,256065,256089
256135,256189,256202,,256156,256190,256212,256135,256143,256150,256191,256207,256212,256147,256187
256222,256279,256300,,256255,256282,256304,256233,256239,256243,256290,256300,256306,256241,256285
256316,256377,256384,256401,256353,256381,256400,256348,256355,256360,256376,256382,256389,256357,256373
256431,256472,256500,256503,256452,256483,256502,256431,256439,256447,256471,256497,256504,256443,256467
256529,256566,256581,256584,256551,256575,256583,256544,256556,256560,256568,256579,256587,256558,256564
256609,256658,256677,256681,256645,256664,256680,256640,256649,256650,256658,256665,256670,256649,256655
256708,256754,256771,,256742,256764,256777,256737,256746,256751,256756,256796,256804,256748,256756
256808,256849,256866,256871,256833,256859,256870,256828,256836,256841,256846,256865,256873,256838,256843
256907,256943,256954,256964,256927,256949,256963,256920,256931,256937,256944,256953,256967,256934,256941
256994,257035,257053,257057,257020,257041,257056,257015,257023,257028,257035,257042,257059,257026,257032
257086,257128,257148,,257116,257141,257150,257110,257120,257125,257128,257169,257168,257122,257128
257173,257224,257244,257248,257210,257230,257247,257204,257212,257217,257223,257231,257236,257215,257220
257280,257318,257327,257340,257304,257324,257339,257299,257307,257311,257317,257325,257342,257309,257314
257370,257412,257424,,257398,257420,,257392,257402,257407,257413,257431,257437,257404,257413
257452,257507,257520,257523,257494,257514,257522,257487,257497,257503,257509,257518,257525,257500,257506
257561,257600,257611,257623,257587,257607,257622,257581,257590,257596,257601,257609,257626,257593,257598
257654,257694,257704,257707,257678,257700,257706,257672,257681,257688,257694,257702,257707,257684,257694
257748,257786,257799,,257772,257794,257824,257767,257776,257782,257788,257818,257825,257779,257785
257834,257881,257902,,257868,257889,257925,257861,257880,257885,257885,257891,257894,257885,257892
257946,257977,257989,257997,257963,257983,257996,257955,257967,257972,257978,257987,258000,257970,257975
258034,258071,258084,258095,258056,258079,258094,258048,258061,258068,258074,258082,258098,258065,258071
258119,258165,258176,,258152,258172,258204,258145,258157,258161,258166,258174,258192,258159,258166
258220,258260,258277,258283,258247,258259,258282,258240,258253,258256,258256,258260,258265,258256,258262
258314,258354,258372,258376,258341,258365,258375,258335,258345,258350,258352,258370,258378,258347,258352
258412,258447,258461,258466,258435,258455,258465,258427,258440,258446,258450,258459,258466,258443,258450
258501,258542,258562,258567,258530,258541,258566,258523,258534,258537,258537,258542,258546,258537,258543
258601,258637,258653,258663,258624,258646,258662,258618,258629,258632,258637,258652,258666,258631,258634
258700,258732,258743,258758,258719,258739,258757,258712,258725,258728,258730,258742,258762,258726,258730
258784,258824,258839,,258812,258833,258864,258806,258816,258823,258827,258858,258865,258819,258827
258873,258919,258936,,258906,258928,258964,258899,258910,258916,258920,258958,258965,258913,258920
258973,259014,259031,259035,259000,259023,259034,258994,259004,259008,259013,259029,259036,259006,259013
259082,259108,259128,259131,259095,259117,259130,259088,259100,259107,259109,259126,259133,259103,259109
259165,259204,259219,259235,259192,259213,259234,259185,259197,259202,259205,259217,259238,259199,259205
259268,259303,259317,259323,259289,259311,259322,259283,259294,259301,259305,259315,259324,259297,259305
259369,259399,259414,259426,259386,259408,259425,259380,259389,259395,259400,259413,259430,259392,259397
259465,259496,259510,259522,259484,259505,259521,259478,259489,259497,259497,259509,259525,259492,259497
259567,259592,259606,259614,259579,259600,259613,259572,259583,259591,259595,259604,259618,259587,259595
259660,259685,259700,259712,259673,259694,259711,259666,259678,259688,259688,259699,259716,259682,259688
259757,259784,259797,259804,259770,259791,259803,259764,259774,259779,259784,259796,259806,259777,259784
259855,259882,259894,259904,259868,259889,259903,259862,259872,259877,259882,259892,259906,259874,259882
259945,259979,259994,260001,259965,259987,260000,259958,259969,259975,259980,259993,260002,259971,259977
260047,260076,260090,260095,260063,260084,260094,260057,260067,260074,260077,260089,260097,260070,260077
260144,260171,260184,260197,260158,260179,260196,260151,260163,260170,260170,260183,260200,260167,260170
260234,260267,260283,260287,260254,260276,260286,260248,260258,260263,260264,260281,260289,260260,260264
260338,260362,260378,260383,260349,260371,260382,260342,260354,260363,260363,260376,260386,260358,260363
260416,260457,260475,260483,260445,260467,260482,260438,260452,260461,260461,260476,260485,260456,260461
260515,260554,260567,260576,260541,260561,260575,260535,260545,260552,260555,260566,260579,260548,260555
260612,260650,260665,260670,260637,260658,260669,260631,260640,260647,260651,260663,260673,260643,260651
260710,260745,260761,260768,260733,260754,260767,260727,260736,260743,260747,260760,260771,260739,260747
260812,260839,260853,260865,260826,260847,260864,260820,260831,260838,260839,260851,260868,260833,260839
260910,260935,260950,260962,260923,260944,260961,260916,260927,260935,260938,260948,260963,260931,260938
260987,261031,261047,261060,261019,261041,261059,261013,261024,261031,261035,261045,261063,261027,261035
261097,261126,261140,261148,261114,261135,261147,261107,261118,261124,261129,261139,261150,261121,261129
261182,261220,261236,261246,261209,261229,261245,261202,261213,261221,261221,261234,261247,261216,261221
261292,261315,261330,261339,261304,261324,261338,261297,261308,261316,261319,261329,261342,261311,261319
261382,261409,261424,261434,261397,261418,261433,261391,261401,261408,261412,261422,261436,261404,261412
261478,261504,261518,261531,261492,261513,261530,261485,261497,261506,261506,261516,261534,261500,261506
261573,261597,261610,261620,261584,261604,261619,261578,261589,261594,261598,261609,261623,261591,261598
261665,261690,261705,261711,261677,261699,261710,261671,261682,261690,261694,261704,261716,261686,261694
261753,261783,261797,261803,261771,261791,261802,261764,261775,261782,261785,261796,261805,261778,261785
261850,261874,261888,261899,261862,261882,261898,261854,261868,261876,261876,261887,261900,261871,261876
261942,261966,261981,261994,261953,261975,261993,261946,261958,261966,261969,261979,261999,261962,261969
262022,262057,262068,262082,262044,262065,262081,262038,262048,262053,262057,262077,262084,262050,262057
262122,262150,262162,262167,262135,262156,262166,262128,262139,262144,262150,262160,262169,262141,262147
262210,262243,262263,262267,262229,262256,262266,262222,262232,262238,262242,262261,262268,262235,262242
262296,262337,262356,,262322,262349,262383,262316,262326,262332,262336,262377,262384,262328,262336
262391,262430,262447,,262416,262441,262451,262410,262418,262422,262428,262475,262474,262420,262425
262479,262524,262535,262535,262511,262532,262548,262504,262516,262522,262525,262533,262537,262519,262525
262577,262617,262631,262636,262604,262625,262635,262598,262615,262622,262622,262629,262636,262622,262632
262673,262713,262728,,262699,262722,,262693,262702,262707,262713,262727,262732,262704,262710
262763,262805,262825,262830,262793,262817,262829,262787,262803,262814,262814,262824,262831,262807,262814
262867,262900,262911,262923,262887,262909,262922,262881,262891,262898,262898,262910,262926,262894,262898
262958,262994,263007,,262979,263001,263019,262972,262983,262989,262995,263023,263030,262986,262992
263038,263087,263106,263109,263074,263098,263108,263068,263080,263088,263089,263104,263111,263084,263089
263156,263182,263192,263201,263167,263187,263200,263161,263170,263175,263181,263189,263204,263172,263178
263250,263277,263289,263294,263262,263283,263293,263256,263265,263272,263278,263287,263297,263268,263275
263347,263371,263386,263388,263356,263380,263387,263350,263360,263365,263367,263384,263390,263362,263367
263441,263463,263482,263489,263449,263475,263488,263443,263452,263455,263461,263480,263491,263454,263458
263537,263558,263581,263585,263546,263567,263581,263540,263550,263559,263559,263576,263585,263553,263559
263632,263656,263679,263680,263640,263676,263684,263634,263643,263647,263651,263677,263697,263645,263651
263724,263750,263761,263765,263734,263755,263764,263726,263739,263745,263751,263759,263768,263742,263748
263804,263839,263859,263862,263828,263849,263861,263820,263834,263851,263851,263857,263864,263838,263851
263908,263932,263945,263947,263915,263940,263947,263909,263918,263921,263926,263943,263951,263920,263923
263987,264018,264035,264039,264007,264030,264038,264001,264011,264021,264026,264034,264043,264018,264026
264071,264111,264122,264125,264096,264117,264124,264089,264100,264105,264111,264120,264128,264102,264108
264177,264198,264211,264223,264186,264206,264222,264180,264190,264198,264198,264210,264226,264192,264198
264247,264286,264303,,264275,264298,,264268,264283,264302,264315,264329,264328,264288,264312
264332,264378,264395,264398,264365,264381,264397,264359,264369,264371,264375,264382,264382,264370,264375
264437,264469,264482,264486,264456,264476,264485,264450,264460,264469,264469,264480,264487,264463,264469
264523,264560,264576,,264546,264568,264585,264540,264550,264555,264561,264588,264594,264552,264558
264611,264653,264663,264674,264639,264660,264673,264632,264643,264647,264652,264661,264677,264645,264652
264709,264745,264764,264768,264731,264758,264767,264724,264735,264749,264752,264763,264770,264737,264738
264804,264838,264850,264866,264822,264846,264865,264816,264830,264836,264841,264848,264869,264833,264838
264896,264926,264963,264968,264913,264936,264945,264907,264918,264926,264930,264940,264947,264921,264930
264993,265017,265039,265044,265004,265030,265043,264998,265015,265027,265027,265038,265047,265020,265027
265085,265108,265121,265124,265094,265115,265123,265087,265099,265105,265108,265119,265126,265101,265108
265170,265196,265208,265212,265184,265203,265211,265178,265189,265194,265198,265206,265212,265191,265198
265250,265290,265301,265304,265276,265296,265303,265268,265281,265285,265291,265299,265304,265283,265288
265347,265377,265381,265401,265366,265378,265390,265360,265372,265375,265375,265379,265386,265375,265382
