on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
190194,190220,190235,190251,190277,190209,190229,190243,190202,190214,190227,190227,190234,190243,190227,190238
190277,190317,190332,190343,190381,190306,190325,190342,190299,190314,190323,190323,190330,190345,190323,190334
190381,190414,190429,190443,190482,190403,190423,190436,190396,190407,190414,190414,190427,190436,190410,190414
190482,190509,190525,190534,190565,190498,190518,190533,190491,190504,190518,190518,190524,190537,190518,190528
190565,190606,190622,190633,190675,190595,190615,190632,190588,190600,190606,190606,190620,190636,190603,190606
190675,190701,190716,190723,190774,190690,190709,190722,190683,190695,190700,190700,190714,190724,190697,190700
190774,190798,190814,190820,190869,190787,190807,190819,190780,190793,190802,190802,190812,190826,190798,190802
190869,190893,190909,190917,190963,190882,190902,190916,190875,190887,190893,190893,190907,190919,190890,190893
190963,190990,191005,191017,191061,190979,190999,191016,190973,190984,190992,190992,191003,191021,190987,190992
191061,191085,191102,191108,191154,191074,191095,191107,191067,191078,191087,191088,191100,191111,191082,191088
191154,191182,191197,191208,191254,191170,191191,191207,191164,191177,191191,191191,191196,191211,191191,191199
191254,191278,191294,191300,191348,191266,191287,191299,191260,191271,191277,191277,191293,191302,191274,191277
191348,191373,191388,191395,191446,191361,191381,191394,191354,191367,191381,191381,191386,191400,191381,191391
191446,191470,191486,191493,191543,191458,191479,191492,191452,191463,191470,191470,191485,191497,191466,191470
191543,191565,191582,191588,191638,191554,191574,191587,191548,191560,191569,191569,191580,191592,191564,191569
191638,191661,191677,191683,191734,191649,191670,191682,191642,191655,191663,191663,191675,191685,191659,191663
191734,191758,191773,191779,191830,191746,191767,191778,191740,191751,191759,191759,191771,191781,191754,191759
191830,191854,191869,191877,191927,191842,191862,191876,191836,191846,191853,191853,191868,191880,191849,191853
191927,191951,191966,191974,192024,191939,191959,191973,191932,191943,191951,191951,191964,191977,191946,191951
192024,192049,192066,192074,192121,192037,192058,192073,192031,192042,192049,192049,192064,192076,192045,192049
192121,192145,192161,192168,192219,192133,192154,192167,192127,192138,192147,192147,192160,192169,192141,192147
192219,192243,192259,192265,192315,192232,192252,192264,192225,192236,192243,192243,192257,192267,192239,192243
192315,192339,192355,192361,192414,192327,192348,192360,192321,192332,192340,192340,192353,192369,192335,192340
192414,192436,192452,192460,192495,192424,192444,192459,192418,192429,192435,192435,192450,192466,192431,192435
192495,192532,192548,192554,192605,192521,192541,192553,192514,192526,192535,192535,192546,192556,192531,192535
192605,192629,192647,192653,192702,192617,192639,192652,192611,192622,192628,192628,192645,192656,192624,192628
192702,192725,192741,192747,192797,192714,192734,192746,192707,192719,192725,192725,192739,192749,192722,192725
192797,192821,192837,192845,192894,192810,192830,192844,192803,192814,192821,192821,192835,192848,192817,192821
192894,192917,192933,192943,192988,192906,192927,192942,192900,192911,192920,192920,192932,192946,192915,192920
192988,193015,193032,193038,193088,193004,193024,193037,192998,193010,193021,193021,193030,193038,193016,193021
193088,193111,193128,193135,193183,193100,193121,193134,193094,193105,193114,193114,193126,193139,193108,193114
193183,193207,193224,193233,193280,193196,193216,193232,193189,193201,193209,193209,193222,193237,193204,193209
193280,193305,193319,193330,193377,193294,193313,193329,193288,193298,193305,193307,193318,193333,193301,193307
193377,193402,193417,193424,193474,193390,193410,193423,193383,193395,193402,193402,193416,193425,193398,193402
193474,193498,193515,193521,193572,193487,193508,193520,193480,193491,193499,193499,193514,193523,193494,193499
193572,193597,193612,193618,193670,193586,193605,193617,193579,193591,193604,193604,193610,193620,193604,193615
193670,193696,193711,193718,193769,193684,193704,193717,193677,193694,193703,193703,193709,193724,193703,193713
193769,193795,193809,193815,193869,193782,193802,193814,193776,193787,193792,193792,193808,193817,193789,193792
193869,193895,193910,193918,193968,193882,193903,193917,193876,193887,193893,193893,193908,193922,193889,193893
193968,193993,194008,194015,194061,193981,194001,194014,193974,193985,193992,193992,194007,194015,193988,193992
194061,194094,194109,194117,194167,194082,194102,194116,194076,194087,194094,194094,194107,194119,194090,194094
194167,194191,194206,194219,194252,194179,194200,194218,194173,194184,194191,194191,194204,194221,194186,194191
194252,194289,194304,194315,194362,194278,194297,194314,194272,194282,194289,194289,194302,194319,194285,194289
194362,194386,194401,194413,194455,194375,194395,194412,194369,194379,194388,194388,194400,194415,194383,194388
194455,194484,194501,194508,194539,194473,194494,194507,194466,194478,194487,194487,194500,194511,194482,194487
194539,194582,194597,194603,194652,194570,194590,194602,194563,194575,194583,194583,194595,194604,194578,194583
194652,194679,194694,194706,194751,194668,194688,194705,194662,194674,194687,194687,194693,194709,194687,194696
194751,194776,194792,194798,194833,194764,194785,194797,194757,194769,194778,194778,194790,194800,194773,194778
194833,194873,194889,194901,194944,194862,194882,194900,194856,194867,194874,194874,194887,194904,194870,194874
194944,194969,194985,194996,195039,194958,194978,194995,194951,194963,194970,194970,194983,195000,194966,194970
195039,195066,195082,195089,195134,195054,195075,195088,195048,195059,195068,195068,195081,195091,195063,195068
195134,195163,195179,195186,195236,195152,195172,195185,195145,195156,195165,195165,195178,195187,195160,195165
195236,195260,195275,195284,195335,195248,195268,195283,195241,195253,195260,195260,195273,195286,195256,195260
195335,195359,195375,195382,195432,195348,195368,195381,195341,195352,195360,195362,195373,195388,195355,195362
195432,195456,195471,195482,195531,195445,195465,195481,195438,195449,195458,195458,195470,195486,195453,195458
195531,195554,195571,195578,195631,195542,195563,195577,195536,195547,195553,195553,195569,195580,195549,195553
195631,195655,195671,195678,195727,195643,195664,195677,195636,195647,195655,195655,195669,195680,195650,195655
195727,195751,195768,195775,195824,195740,195761,195774,195734,195745,195754,195754,195767,195777,195748,195754
195824,195848,195865,195872,195925,195836,195857,195871,195830,195841,195849,195849,195863,195874,195844,195849
195925,195949,195964,195971,196021,195937,195958,195970,195931,195942,195951,195951,195963,195978,195945,195951
196021,196045,196061,196068,196120,196034,196054,196067,196027,196038,196046,196046,196059,196070,196042,196046
196120,196145,196159,196173,196218,196132,196153,196166,196126,196136,196144,196144,196158,196166,196139,196144
196218,196242,196258,196266,196315,196231,196251,196265,196225,196236,196244,196244,196257,196269,196239,196244
196315,196339,196356,196362,196411,196328,196349,196361,196322,196333,196341,196341,196354,196365,196336,196341
196411,196439,196454,196463,196512,196428,196447,196462,196421,196432,196439,196439,196453,196463,196436,196439
196512,196536,196553,196561,196610,196525,196546,196560,196518,196530,196539,196539,196551,196564,196534,196539
196610,196635,196651,196658,196708,196624,196644,196657,196617,196629,196636,196636,196650,196661,196632,196636
196708,196733,196749,196757,196800,196722,196742,196756,196715,196726,196734,196734,196747,196760,196729,196734
196800,196830,196846,196856,196904,196819,196839,196855,196813,196823,196832,196832,196844,196859,196826,196832
196904,196928,196943,196955,196999,196916,196936,196954,196910,196921,196926,196926,196941,196957,196925,196926
196999,197024,197039,197049,197093,197012,197032,197048,197006,197018,197032,197032,197037,197053,197032,197041
197093,197119,197135,197144,197183,197108,197128,197143,197102,197113,197120,197120,197134,197145,197116,197120
197183,197212,197227,197233,197264,197201,197221,197232,197195,197205,197214,197214,197226,197232,197209,197214
197264,197303,197319,197328,197371,197292,197312,197327,197286,197296,197304,197304,197317,197331,197299,197304
197371,197396,197412,197422,197460,197385,197405,197421,197379,197391,197404,197404,197410,197425,197404,197414
197460,197490,197505,197510,197563,197477,197499,197509,197471,197481,197491,197491,197503,197512,197484,197491
197563,197585,197603,197607,197658,197573,197593,197606,197567,197578,197583,197583,197601,197609,197581,197583
197658,197680,197697,197701,197728,197668,197690,197700,197662,197675,197684,197684,197695,197703,197680,197684
197728,197778,197796,197801,197834,197767,197788,197800,197761,197771,197774,197778,197795,197803,197772,197778
197834,197874,197894,197899,197945,197862,197882,197898,197856,197867,197871,197871,197892,197904,197869,197871
197945,197967,197983,197994,198041,197957,197976,197988,197951,197962,197969,197969,197981,197988,197965,197969
198041,198064,198082,198090,198137,198054,198074,198089,198048,198059,198067,198067,198081,198092,198062,198067
198137,198159,198177,198186,198228,198148,198168,198185,198142,198153,198160,198160,198176,198189,198156,198160
198228,198258,198271,198280,198316,198246,198265,198279,198240,198251,198257,198257,198270,198280,198254,198257
198316,198358,198373,198379,198428,198346,198366,198378,198340,198351,198357,198357,198371,198383,198354,198357
198428,198458,198471,198483,198511,198447,198465,198482,198441,198451,198457,198457,198470,198485,198454,198457
198511,198558,198577,198584,198633,198547,198567,198583,198541,198552,198557,198559,198575,198588,198554,198559
198633,198656,198676,198681,198708,198645,198665,198680,198638,198649,198670,198670,198674,198682,198653,198670
198708,198755,198772,198779,198814,198744,198765,198778,198738,198749,198766,198766,198771,198780,198766,198775
198814,198854,198870,198876,198915,198842,198863,198875,198836,198846,198854,198857,198868,198877,198849,198857
198915,198952,198969,198982,199022,198941,198962,198981,198936,198946,198954,198954,198967,198986,198949,198954
199022,199048,199064,199070,199107,199037,199056,199069,199031,199042,199049,199049,199062,199072,199044,199049
199107,199146,199163,199170,199207,199135,199156,199169,199129,199141,199148,199148,199161,199172,199144,199148
199207,199244,199261,199266,199318,199233,199253,199265,199226,199237,199245,199245,199259,199269,199241,199245
199318,199342,199359,199365,199398,199332,199352,199364,199325,199337,199346,199346,199357,199367,199340,199346
199398,199439,199455,199463,199494,199428,199449,199462,199422,199433,199442,199442,199454,199467,199436,199442
199494,199537,199553,199561,199611,199526,199546,199560,199520,199531,199538,199538,199551,199561,199534,199538
199611,199635,199651,199658,199700,199624,199644,199657,199618,199628,199636,199636,199649,199660,199631,199636
199700,199732,199748,199758,199802,199721,199741,199757,199715,199726,199733,199733,199747,199761,199729,199733
199802,199828,199843,199853,199888,199817,199837,199852,199811,199822,199828,199828,199842,199857,199825,199828
199888,199925,199941,199948,199998,199914,199935,199947,199908,199919,199928,199928,199940,199951,199922,199928
199998,200023,200038,200044,200093,200011,200032,200043,200004,200016,200023,200023,200037,200046,200018,200023
200093,200116,200132,200138,200186,200104,200125,200137,200098,200109,200118,200118,200130,200141,200112,200118
200186,200210,200226,200232,200284,200198,200219,200231,200192,200203,200211,200211,200224,200237,200206,200211
200284,200309,200324,200332,200379,200297,200318,200331,200291,200302,200308,200309,200323,200337,200304,200309
200379,200404,200419,200427,200476,200392,200412,200426,200386,200397,200404,200404,200417,200429,200399,200404
200476,200500,200517,200524,200573,200489,200508,200523,200482,200494,200498,200498,200515,200527,200496,200498
200573,200600,200616,200624,200672,200589,200609,200623,200582,200594,200600,200600,200615,200627,200597,200600
200672,200695,200713,200720,200764,200685,200705,200719,200678,200690,200701,200701,200711,200722,200694,200701
200764,200794,200812,200819,200854,200783,200805,200818,200777,200788,200797,200797,200811,200821,200791,200797
200854,200894,200911,200923,200965,200883,200902,200922,200877,200889,200898,200898,200909,200929,200898,200914
200965,200990,201005,201017,201042,200979,200999,201016,200973,200983,200989,200993,201003,201021,200986,200993
201042,201084,201100,201108,201149,201072,201092,201107,201066,201078,201092,201092,201098,201110,201092,201102
