on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
195919,195935,195943,195963,195927,195951,195962,195922,195930,195940,195947,195955,195969,195934,195943
196012,196029,196037,196041,196020,196047,196057,196015,196024,196035,196042,196052,196061,196027,196039
196136,196153,196161,196181,196144,196169,196180,196139,196148,196159,196166,196174,196186,196151,196163
196261,196277,196285,196290,196269,196296,196310,196264,196273,196282,196291,196299,196316,196276,196287
196376,196403,196430,196432,196395,196420,196430,196390,196399,196411,196417,196425,196435,196402,196414
196474,196490,196514,196520,196482,196507,196516,196476,196485,196497,196504,196511,196521,196488,196501
196552,196567,196574,196595,196559,196583,196594,196554,196562,196571,196578,196588,196598,196566,196575
196634,196652,196658,196678,196642,196668,196677,196637,196645,196656,196664,196672,196680,196649,196661
196768,196784,196855,196858,196777,196788,196795,196771,196780,196784,196784,196790,196798,196784,196794
196894,196909,196918,196938,196902,196928,196937,196897,196906,196915,196924,196933,196941,196909,196919
196979,196993,197021,197024,196986,196996,197003,196981,196990,196993,196993,196998,197006,196993,197001
197060,197076,197082,197103,197068,197092,197102,197063,197071,197080,197088,197096,197111,197074,197084
197181,197211,197221,197224,197205,197215,197223,197200,197208,197212,197212,197219,197227,197212,197224
197324,197339,197349,197373,197332,197343,197351,197327,197336,197339,197339,197346,197354,197339,197350
197443,197457,197485,197487,197450,197460,197486,197445,197454,197464,197474,197481,197488,197457,197471
197525,197541,197552,197568,197533,197546,197567,197528,197537,197550,197556,197562,197568,197540,197553
197653,197667,197695,197701,197661,197671,197698,197656,197664,197675,197684,197691,197703,197668,197680
197771,197787,197797,197799,197780,197790,197798,197775,197784,197788,197788,197794,197802,197788,197798
197854,197869,197879,197881,197862,197873,197881,197857,197865,197869,197869,197876,197885,197869,197880
197934,197948,197956,197978,197941,197967,197977,197936,197944,197953,197963,197971,197981,197948,197959
198011,198026,198033,198037,198019,198044,198054,198013,198022,198030,198040,198049,198059,198025,198037
198142,198156,198167,198169,198150,198160,198168,198145,198153,198156,198156,198163,198171,198156,198167
198224,198239,198247,198268,198232,198259,198267,198227,198235,198244,198254,198263,198271,198239,198251
198305,198322,198330,198332,198313,198339,198349,198308,198317,198327,198335,198343,198354,198320,198332
198432,198449,198458,198483,198441,198452,198477,198436,198445,198455,198464,198471,198478,198448,198460
198540,198564,198574,198577,198557,198568,198576,198552,198561,198564,198564,198572,198579,198564,198576
198633,198649,198674,198676,198642,198665,198674,198637,198645,198654,198661,198669,198678,198649,198657
198752,198768,198778,198800,198761,198786,198799,198755,198764,198775,198783,198791,198805,198767,198779
198845,198877,198885,198888,198869,198880,198887,198864,198873,198877,198877,198883,198891,198877,198887
198954,198970,198979,198981,198963,198974,198981,198958,198966,198970,198970,198976,198984,198970,198979
199038,199053,199063,199064,199045,199056,199063,199040,199049,199052,199052,199060,199066,199052,199063
199120,199135,199145,199164,199127,199155,199163,199122,199131,199142,199150,199159,199166,199134,199146
199238,199253,199263,199265,199246,199257,199264,199241,199250,199253,199253,199260,199268,199253,199264
199340,199365,199372,199397,199358,199382,199396,199353,199361,199370,199379,199387,199400,199365,199376
199432,199447,199473,199478,199440,199462,199475,199434,199443,199452,199458,199468,199479,199446,199455
199512,199527,199534,199557,199520,199545,199556,199514,199523,199531,199540,199550,199559,199526,199535
199603,199626,199636,199637,199618,199631,199637,199613,199621,199624,199624,199633,199640,199624,199637
199729,199745,199757,199759,199738,199749,199758,199733,199741,199745,199745,199754,199762,199745,199758
199822,199838,199846,199867,199830,199854,199866,199825,199834,199843,199850,199859,199871,199837,199847
199903,199921,199983,199988,199914,199938,199948,199908,199917,199926,199934,199943,199951,199920,199930
200029,200045,200054,200074,200038,200063,200073,200032,200041,200052,200059,200067,200076,200045,200056
200147,200162,200173,200192,200155,200180,200191,200150,200158,200170,200177,200185,200194,200161,200174
200230,200245,200255,200273,200238,200263,200272,200233,200242,200252,200260,200268,200276,200245,200256
200318,200335,200342,200364,200327,200353,200363,200322,200330,200340,200348,200357,200367,200334,200344
200433,200458,200467,200489,200451,200477,200487,200446,200454,200464,200473,200482,200492,200458,200469
200559,200576,200585,200587,200569,200579,200586,200563,200572,200577,200577,200582,200590,200577,200586
200643,200658,200684,200686,200651,200675,200684,200645,200654,200663,200671,200680,200688,200658,200667
200727,200743,200753,200755,200735,200762,200770,200730,200739,200749,200758,200765,200771,200742,200754
200849,200865,200875,200917,200858,200908,200916,200852,200861,200872,200904,200912,200919,200864,200900
200975,200991,201001,201023,200983,201011,201022,200978,200987,200998,201006,201016,201030,200990,201002
201069,201104,201115,201133,201097,201123,201132,201092,201100,201113,201120,201128,201134,201103,201117
201177,201192,201218,201222,201185,201196,201220,201179,201188,201201,201208,201215,201223,201191,201205
201254,201268,201296,201299,201261,201287,201297,201256,201264,201272,201278,201292,201301,201267,201274
201332,201347,201353,201377,201339,201363,201376,201334,201343,201350,201358,201368,201380,201346,201354
201411,201427,201434,201437,201419,201429,201436,201414,201422,201426,201426,201431,201439,201426,201435
201531,201554,201562,201583,201547,201557,201583,201542,201551,201560,201569,201578,201586,201554,201563
201658,201673,201683,201684,201666,201677,201683,201661,201670,201674,201674,201680,201687,201674,201683
201746,201761,201785,201791,201754,201764,201788,201748,201757,201766,201772,201780,201792,201761,201769
201823,201837,201847,201867,201831,201855,201866,201825,201834,201844,201852,201860,201868,201838,201849
201902,201917,201942,201946,201910,201935,201943,201904,201913,201924,201931,201939,201946,201916,201928
202010,202040,202108,202111,202033,202044,202069,202028,202037,202047,202055,202063,202071,202040,202051
202142,202158,202169,202187,202151,202162,202187,202146,202154,202167,202174,202181,202189,202158,202171
202241,202267,202277,202299,202260,202271,202299,202255,202264,202275,202284,202293,202302,202267,202280
202345,202383,202394,202411,202376,202388,202411,202371,202379,202392,202398,202405,202413,202382,202395
202476,202492,202505,202508,202485,202498,202507,202480,202488,202497,202497,202502,202509,202491,202497
202556,202571,202601,202606,202564,202576,202584,202559,202568,202571,202571,202581,202586,202571,202584
202632,202647,202673,202682,202640,202665,202676,202635,202644,202653,202661,202670,202682,202648,202657
202711,202728,202754,202760,202720,202745,202755,202715,202723,202733,202742,202750,202758,202726,202739
202834,202860,202869,202872,202853,202864,202871,202848,202857,202860,202860,202867,202875,202860,202871
202944,202973,202985,202987,202966,202979,202986,202961,202969,202977,202977,202983,202989,202972,202977
203085,203101,203111,203132,203094,203105,203132,203089,203098,203108,203119,203126,203133,203101,203115
203203,203218,203229,203233,203211,203223,203232,203206,203215,203219,203219,203227,203235,203219,203231
203288,203303,203330,203336,203297,203307,203333,203291,203300,203310,203319,203327,203336,203303,203316
203368,203384,203410,203416,203376,203401,203412,203371,203379,203391,203398,203405,203421,203383,203394
203449,203464,203494,203496,203457,203482,203494,203452,203460,203470,203478,203486,203498,203464,203475
203588,203603,203615,203632,203596,203608,203632,203590,203599,203612,203619,203626,203633,203602,203616
203697,203728,203737,203741,203721,203732,203740,203716,203724,203728,203728,203736,203743,203728,203740
203825,203850,203860,203884,203842,203854,203883,203837,203846,203850,203850,203858,203899,203850,203860
203946,203962,203971,203992,203955,203966,203992,203950,203958,203969,203977,203984,204001,203962,203973
204029,204044,204070,204076,204036,204061,204071,204031,204039,204051,204058,204066,204079,204043,204055
204103,204119,204128,204146,204111,204135,204145,204106,204115,204125,204132,204140,204147,204118,204128
204181,204197,204270,204274,204189,204213,204224,204184,204193,204202,204209,204217,204229,204196,204205
204314,204331,204402,204409,204323,204348,204359,204318,204326,204338,204345,204352,204366,204330,204342
204441,204456,204466,204469,204449,204460,204468,204444,204453,204457,204457,204464,204471,204457,204467
204559,204576,204604,204610,204568,204579,204607,204563,204572,204582,204589,204601,204610,204576,204585
204663,204688,204715,204722,204681,204705,204717,204676,204684,204693,204701,204711,204721,204688,204696
204767,204783,204810,204817,204776,204786,204814,204771,204779,204790,204798,204808,204817,204783,204794
204850,204866,204890,204898,204859,204883,204897,204853,204862,204874,204880,204889,204902,204865,204877
204927,204943,205011,205016,204935,204960,204973,204930,204938,204948,204956,204964,204979,204942,204952
205057,205073,205081,205104,205065,205094,205103,205060,205069,205079,205091,205099,205106,205073,205082
205166,205183,205192,205211,205175,205200,205210,205170,205178,205189,205197,205205,205213,205182,205194
205293,205309,205321,205344,205301,205315,205344,205296,205305,205319,205325,205332,205350,205308,205322
205411,205427,205439,205461,205419,205432,205461,205414,205422,205436,205443,205456,205464,205426,205440
205500,205516,205544,205549,205509,205520,205546,205504,205513,205524,205532,205540,205549,205517,205528
205580,205595,205621,205628,205587,205612,205623,205582,205591,205603,205609,205617,205629,205594,205609
205656,205672,205679,205700,205664,205689,205699,205659,205668,205677,205684,205695,205702,205671,205680
205740,205756,205784,205788,205748,205774,205785,205743,205752,205761,205768,205780,205788,205755,205764
205868,205884,205892,205919,205876,205899,205918,205871,205880,205890,205896,205903,205924,205883,205893
205989,206005,206015,206017,205998,206010,206017,205992,206001,206005,206005,206012,206020,206005,206016
206094,206119,206127,206152,206112,206136,206151,206106,206115,206125,206132,206140,206156,206119,206128
206203,206223,206251,206253,206216,206228,206252,206211,206219,206231,206238,206246,206255,206223,206235
206287,206302,206312,206314,206295,206306,206313,206290,206299,206302,206302,206309,206316,206302,206312
206362,206379,206402,206406,206371,206396,206405,206366,206374,206385,206392,206400,206405,206377,206389
206449,206466,206474,206496,206457,206481,206494,206452,206461,206472,206478,206485,206499,206465,206475
206578,206594,206603,206625,206587,206611,206624,206581,206590,206601,206607,206617,206628,206594,206604
206702,206718,206727,206730,206710,206721,206729,206705,206714,206718,206718,206724,206734,206718,206727
206820,206837,206866,206870,206829,206853,206867,206824,206833,206843,206849,206863,206870,206836,206846
206937,206953,206964,206989,206946,206958,206965,206941,206950,206953,206953,206961,206968,206953,206965
207018,207034,207060,207063,207026,207049,207060,207020,207029,207038,207045,207055,207063,207033,207041
207093,207107,207118,207140,207101,207128,207139,207096,207104,207114,207124,207133,207143,207107,207120
207171,207187,207214,207218,207179,207204,207215,207174,207183,207191,207198,207210,207219,207186,207194
207299,207315,207323,207325,207308,207319,207325,207303,207311,207315,207315,207320,207328,207315,207323
207431,207448,207457,207475,207440,207466,207474,207435,207444,207454,207462,207470,207477,207447,207458
207553,207571,207583,207605,207563,207591,207604,207558,207567,207581,207587,207594,207608,207570,207584
207680,207696,207759,207764,207688,207700,207707,207683,207692,207696,207696,207704,207711,207696,207707
207798,207813,207842,207845,207806,207817,207843,207801,207809,207821,207829,207837,207846,207813,207825
207881,207896,207906,207908,207889,207899,207907,207884,207892,207896,207896,207903,207910,207896,207907
207958,207973,207983,208001,207966,207991,208000,207961,207969,207980,207988,207995,208002,207973,207984
208039,208053,208062,208064,208046,208057,208064,208041,208050,208054,208054,208059,208067,208054,208063
