on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
192869,192886,192912,192918,192951,192879,192890,192916,192874,192883,192893,192902,192910,192920,192887,192897
192951,192968,192992,192996,193030,192961,192971,192996,192955,192964,192974,192982,192990,192999,192968,192977
193030,193048,193072,193080,193148,193039,193065,193075,193034,193042,193051,193061,193070,193080,193046,193053
193148,193171,193194,193201,193277,193163,193187,193200,193158,193167,193177,193184,193192,193206,193171,193180
193277,193294,193319,193324,193361,193286,193297,193324,193281,193290,193300,193308,193318,193326,193294,193304
193361,193379,193400,193405,193486,193369,193394,193403,193364,193373,193382,193390,193398,193406,193377,193386
193486,193503,193528,193515,193586,193495,193507,193515,193490,193499,193503,193503,193510,193518,193503,193514
193586,193604,193630,193634,193680,193595,193623,193633,193589,193598,193608,193617,193628,193637,193602,193611
193680,193698,193722,193726,193769,193690,193716,193725,193684,193693,193704,193713,193721,193728,193697,193709
193769,193786,193808,193814,193850,193778,193802,193812,193772,193782,193791,193798,193807,193817,193786,193794
193850,193866,193889,193893,193932,193859,193882,193892,193853,193862,193871,193878,193887,193896,193866,193874
193932,193949,193973,193980,194018,193941,193967,193979,193935,193944,193954,193962,193971,193983,193948,193958
194018,194037,194060,194066,194139,194027,194053,194065,194022,194031,194040,194048,194058,194069,194034,194043
194139,194157,194182,194187,194234,194149,194175,194186,194144,194153,194162,194170,194180,194192,194156,194166
194234,194250,194273,194278,194313,194243,194266,194276,194237,194246,194255,194262,194271,194279,194250,194258
194313,194329,194353,194358,194392,194321,194346,194357,194316,194325,194335,194342,194351,194364,194328,194339
194392,194409,194432,194436,194507,194401,194426,194435,194395,194405,194414,194422,194430,194443,194408,194418
194507,194525,194550,194558,194608,194517,194544,194557,194512,194521,194531,194540,194549,194562,194525,194535
194608,194636,194657,194666,194720,194627,194651,194665,194621,194630,194643,194648,194655,194669,194634,194645
194720,194738,194762,194769,194812,194729,194755,194768,194724,194733,194745,194752,194760,194774,194737,194749
194812,194829,194854,194860,194892,194821,194833,194858,194816,194825,194837,194843,194852,194861,194829,194840
194892,194908,194932,194937,194969,194900,194924,194936,194895,194904,194913,194919,194931,194939,194907,194915
194969,194987,195013,195018,195061,194979,195006,195017,194974,194983,194993,195002,195012,195020,194987,194997
195061,195079,195106,195110,195178,195071,195099,195109,195066,195075,195086,195094,195104,195114,195079,195089
195178,195196,195220,195227,195292,195188,195213,195226,195183,195192,195202,195209,195219,195231,195195,195205
195292,195310,195332,195320,195379,195302,195315,195320,195297,195306,195310,195310,195316,195323,195310,195319
195379,195397,195421,195428,195499,195389,195414,195426,195383,195393,195404,195411,195419,195429,195397,195408
195499,195516,195542,195548,195608,195508,195520,195546,195503,195512,195525,195532,195540,195549,195516,195529
195608,195632,195657,195671,195732,195625,195636,195662,195619,195629,195639,195646,195655,195663,195632,195642
195732,195755,195778,195783,195830,195747,195771,195782,195742,195751,195763,195768,195776,195788,195754,195768
195830,195847,195872,195876,195918,195839,195866,195875,195833,195842,195854,195862,195870,195879,195846,195858
195918,195935,195958,195964,196011,195927,195952,195963,195921,195931,195940,195947,195956,195968,195935,195944
196011,196030,196054,196059,196135,196020,196047,196058,196015,196024,196035,196043,196052,196062,196028,196039
196135,196154,196176,196182,196260,196144,196170,196181,196139,196148,196159,196166,196174,196186,196152,196162
196260,196278,196301,196313,196376,196269,196296,196309,196264,196273,196283,196291,196299,196315,196277,196287
196376,196404,196427,196431,196473,196395,196420,196430,196390,196399,196411,196417,196425,196435,196403,196414
196473,196490,196514,196520,196551,196482,196507,196516,196476,196485,196497,196504,196512,196521,196489,196501
196551,196568,196590,196595,196633,196559,196583,196594,196553,196563,196572,196578,196588,196599,196566,196575
196633,196653,196674,196678,196767,196642,196668,196677,196637,196646,196656,196664,196672,196681,196649,196660
196767,196785,196810,196795,196893,196777,196788,196795,196771,196780,196784,196784,196791,196798,196784,196794
196893,196910,196935,196938,196978,196902,196928,196937,196897,196906,196916,196924,196933,196941,196910,196919
196978,196993,197018,197022,197059,196986,197011,197021,196981,196990,196999,197007,197016,197025,196994,197002
197059,197077,197098,197103,197181,197068,197092,197102,197062,197071,197080,197088,197096,197110,197075,197084
197181,197212,197221,197224,197323,197205,197215,197223,197199,197208,197212,197212,197219,197227,197212,197223
197323,197340,197366,197351,197442,197332,197344,197351,197327,197336,197340,197340,197346,197354,197340,197350
197442,197457,197483,197486,197524,197450,197461,197486,197445,197454,197465,197473,197481,197488,197458,197470
197524,197541,197564,197569,197652,197533,197546,197569,197528,197537,197550,197556,197563,197570,197540,197553
197652,197668,197693,197701,197753,197661,197672,197698,197656,197665,197675,197683,197692,197702,197668,197680
197753,197787,197796,197799,197853,197780,197791,197798,197775,197784,197788,197788,197794,197802,197788,197798
197853,197870,197896,197881,197933,197862,197874,197881,197857,197866,197870,197870,197876,197885,197870,197880
197933,197949,197974,197979,198010,197941,197967,197978,197936,197945,197954,197963,197972,197981,197948,197958
198010,198027,198051,198059,198141,198019,198044,198054,198013,198022,198031,198040,198049,198059,198025,198036
198141,198157,198180,198169,198223,198150,198160,198168,198144,198153,198157,198157,198164,198171,198157,198167
198223,198240,198265,198269,198304,198232,198258,198268,198226,198235,198245,198254,198263,198271,198239,198250
198304,198322,198345,198350,198431,198313,198339,198349,198308,198317,198327,198335,198343,198354,198321,198331
198431,198449,198473,198482,198540,198441,198467,198481,198436,198445,198456,198464,198471,198488,198449,198460
198540,198564,198574,198577,198632,198557,198568,198576,198552,198561,198565,198565,198572,198579,198565,198576
198632,198650,198671,198675,198739,198642,198665,198674,198636,198645,198654,198661,198669,198678,198649,198657
198739,198768,198792,198800,198846,198761,198786,198799,198755,198764,198775,198783,198791,198805,198768,198779
198846,198877,198886,198910,198953,198869,198895,198909,198864,198873,198884,198891,198901,198914,198877,198887
198953,198970,198978,199000,199037,198963,198989,198999,198957,198966,198976,198984,198994,199002,198970,198980
199037,199053,199062,199082,199119,199045,199057,199082,199040,199049,199060,199066,199074,199085,199053,199063
199119,199135,199161,199165,199237,199127,199155,199164,199122,199131,199142,199150,199159,199167,199135,199146
199237,199254,199279,199266,199340,199246,199257,199265,199241,199250,199254,199254,199260,199268,199254,199264
199340,199366,199389,199397,199431,199358,199382,199396,199353,199362,199371,199379,199387,199400,199365,199375
199431,199448,199470,199477,199511,199440,199462,199475,199434,199443,199453,199458,199468,199479,199447,199455
199511,199527,199552,199558,199604,199520,199545,199557,199514,199523,199532,199540,199550,199569,199527,199535
199604,199626,199650,199637,199728,199618,199631,199637,199613,199622,199625,199625,199633,199640,199625,199637
199728,199746,199775,199759,199821,199738,199751,199759,199733,199742,199745,199745,199754,199762,199745,199758
199821,199838,199861,199867,199902,199830,199854,199866,199825,199834,199844,199850,199860,199871,199838,199847
199902,199922,199945,199988,200028,199913,199938,199949,199908,199917,199927,199934,199943,199952,199921,199930
200028,200046,200069,200074,200146,200038,200063,200073,200032,200041,200052,200059,200068,200076,200045,200055
200146,200163,200187,200192,200230,200155,200180,200191,200150,200159,200170,200177,200185,200196,200162,200174
200230,200246,200270,200274,200317,200238,200263,200273,200233,200242,200252,200260,200268,200276,200246,200256
200317,200336,200359,200364,200433,200327,200353,200363,200321,200331,200340,200348,200358,200368,200334,200344
200433,200459,200484,200489,200558,200451,200477,200488,200445,200455,200465,200473,200482,200492,200459,200469
200558,200576,200601,200588,200642,200569,200580,200587,200563,200573,200577,200577,200583,200590,200577,200586
200642,200658,200682,200685,200726,200651,200675,200684,200645,200654,200664,200671,200680,200688,200658,200667
200726,200744,200767,200778,200848,200735,200762,200772,200730,200739,200749,200757,200765,200772,200743,200754
200848,200866,200891,200918,200973,200858,200908,200917,200852,200861,200873,200903,200912,200919,200865,200893
200973,200992,201018,201024,201070,200983,201011,201023,200977,200987,200998,201006,201016,201030,200991,201002
201070,201105,201129,201133,201176,201097,201123,201132,201092,201101,201113,201120,201128,201135,201104,201117
201176,201192,201216,201221,201253,201185,201197,201221,201179,201188,201201,201208,201215,201224,201192,201205
201253,201269,201293,201298,201331,201261,201286,201297,201256,201265,201273,201279,201292,201301,201268,201275
201331,201348,201371,201377,201410,201340,201363,201376,201334,201343,201351,201358,201369,201380,201346,201354
201410,201427,201450,201499,201532,201419,201443,201456,201413,201422,201432,201439,201448,201463,201426,201435
201532,201555,201579,201583,201657,201547,201558,201583,201542,201551,201561,201569,201578,201586,201555,201564
201657,201674,201698,201704,201745,201666,201691,201703,201661,201670,201680,201687,201696,201707,201674,201683
201745,201761,201783,201790,201822,201754,201774,201787,201748,201757,201767,201772,201780,201792,201761,201769
201822,201838,201862,201868,201901,201831,201855,201867,201825,201834,201845,201852,201860,201877,201838,201848
201901,201917,201941,201946,202010,201910,201935,201944,201904,201913,201924,201931,201939,201946,201917,201928
202010,202041,202065,202069,202141,202033,202058,202068,202028,202037,202048,202054,202063,202071,202041,202051
202141,202158,202183,202188,202241,202151,202163,202188,202145,202155,202166,202174,202181,202195,202158,202170
202241,202268,202294,202299,202345,202260,202272,202299,202255,202264,202275,202284,202293,202302,202268,202280
202345,202383,202407,202412,202475,202376,202389,202412,202370,202379,202392,202398,202405,202413,202383,202395
202475,202492,202505,202509,202555,202485,202497,202508,202480,202489,202492,202492,202502,202509,202492,202506
202555,202572,202599,202606,202631,202564,202577,202585,202559,202568,202572,202572,202580,202586,202572,202584
202631,202647,202671,202682,202709,202640,202665,202676,202635,202644,202654,202661,202670,202682,202648,202657
202709,202728,202752,202760,202834,202720,202745,202756,202714,202723,202733,202741,202750,202759,202727,202738
202834,202860,202870,202894,202945,202853,202864,202894,202848,202857,202867,202875,202886,202895,202861,202871
202945,202973,202985,203004,203084,202966,202978,203004,202960,202969,202983,202989,202996,203008,202973,202986
203084,203102,203128,203132,203202,203094,203105,203132,203088,203098,203109,203119,203126,203133,203102,203115
203202,203219,203245,203233,203287,203211,203223,203232,203206,203216,203220,203220,203227,203235,203220,203231
203287,203304,203329,203336,203368,203296,203307,203333,203291,203300,203311,203319,203327,203337,203304,203316
203368,203384,203408,203416,203448,203376,203400,203412,203370,203380,203391,203397,203406,203420,203384,203394
203448,203465,203489,203540,203587,203457,203482,203494,203451,203461,203471,203478,203487,203498,203464,203474
203587,203603,203628,203633,203697,203596,203608,203632,203590,203599,203612,203619,203626,203633,203603,203616
203697,203728,203738,203741,203825,203721,203732,203740,203715,203725,203729,203729,203736,203743,203729,203740
203825,203850,203861,203885,203945,203842,203855,203864,203837,203846,203851,203851,203858,203864,203851,203861
203945,203962,203986,203993,204028,203955,203966,203993,203949,203959,203970,203977,203984,204001,203963,203973
204028,204044,204067,204076,204102,204036,204061,204072,204031,204040,204051,204058,204066,204078,204043,204055
204102,204119,204142,204146,204181,204111,204135,204145,204105,204115,204125,204132,204140,204148,204119,204128
