on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
158346,158362,158378,158381,158402,158354,158368,158380,158348,158358,158362,158362,158374,158385,158362,158379
158402,158419,158435,158438,158464,158411,158426,158437,158405,158415,158418,158418,158432,158441,158418,158436
158464,158481,158497,158500,158541,158472,158488,158499,158467,158476,158485,158485,158494,158503,158479,158485
158541,158558,158573,158576,158620,158549,158564,158575,158544,158553,158564,158564,158570,158578,158557,158564
158620,158639,158653,158657,158701,158631,158645,158656,158625,158635,158638,158638,158650,158662,158638,158655
158701,158718,158732,158739,158776,158710,158724,158736,158705,158715,158719,158719,158729,158742,158719,158734
158776,158794,158808,158815,158846,158786,158800,158812,158781,158791,158797,158797,158805,158817,158797,158810
158846,158863,158879,158884,158910,158855,158868,158883,158849,158860,158864,158864,158875,158888,158864,158880
158910,158926,158943,158946,158972,158919,158933,158945,158913,158923,158927,158927,158939,158949,158927,158944
158972,158989,159004,159008,159035,158981,158994,159007,158975,158985,158989,158989,159000,159013,158989,159004
159035,159052,159067,159071,159101,159044,159058,159070,159039,159048,159053,159053,159063,159075,159053,159069
159101,159118,159133,159137,159167,159110,159123,159136,159104,159114,159119,159119,159129,159141,159119,159134
159167,159183,159199,159205,159230,159176,159189,159202,159170,159180,159185,159185,159195,159206,159185,159200
159230,159246,159263,159267,159291,159239,159253,159266,159234,159243,159247,159247,159259,159270,159247,159263
159291,159308,159324,159327,159353,159300,159314,159326,159295,159304,159308,159308,159320,159330,159308,159325
159353,159369,159385,159389,159415,159361,159375,159388,159356,159366,159369,159369,159381,159392,159369,159386
159415,159431,159447,159450,159478,159424,159437,159449,159418,159428,159433,159433,159443,159454,159433,159448
159478,159494,159510,159514,159542,159487,159500,159513,159482,159492,159496,159496,159506,159516,159496,159510
159542,159559,159574,159581,159607,159551,159564,159577,159546,159556,159561,159561,159570,159582,159561,159576
159607,159623,159639,159646,159670,159616,159629,159642,159610,159620,159625,159625,159635,159647,159625,159640
159670,159686,159702,159708,159729,159679,159692,159704,159673,159683,159687,159687,159698,159712,159687,159702
159729,159745,159761,159765,159788,159738,159751,159764,159732,159742,159746,159746,159757,159771,159746,159761
159788,159804,159820,159823,159844,159796,159810,159822,159790,159800,159804,159804,159815,159826,159804,159821
159844,159861,159877,159880,159902,159853,159867,159879,159846,159858,159864,159864,159873,159884,159864,159879
159902,159919,159935,159938,159961,159910,159926,159937,159904,159915,159923,159923,159931,159941,159923,159936
159961,159979,159991,159994,160039,159969,159985,159994,159963,159973,159979,159979,159988,159999,159976,159979
160039,160059,160091,160076,160119,160047,160067,160076,160041,160051,160055,160055,160071,160080,160055,160076
160119,160139,160152,160157,160203,160128,160145,160157,160122,160132,160141,160141,160148,160162,160141,160158
160203,160224,160237,160240,160287,160213,160231,160240,160206,160217,160224,160224,160234,160244,160220,160224
160287,160307,160318,160321,160369,160297,160313,160321,160290,160301,160305,160305,160316,160325,160305,160320
160369,160387,160402,160406,160441,160379,160393,160405,160373,160383,160388,160388,160399,160409,160388,160403
160441,160458,160475,160480,160506,160450,160464,160479,160444,160455,160459,160459,160471,160486,160459,160480
160506,160523,160538,160542,160566,160514,160529,160541,160508,160519,160528,160528,160534,160548,160528,160540
160566,160583,160599,160603,160625,160575,160590,160602,160569,160580,160588,160588,160595,160606,160588,160601
160625,160641,160658,160662,160682,160633,160648,160661,160627,160637,160642,160642,160654,160666,160642,160660
160682,160699,160715,160719,160742,160691,160705,160718,160685,160695,160699,160699,160711,160721,160699,160716
160742,160759,160774,160780,160809,160751,160766,160779,160745,160754,160763,160763,160771,160785,160758,160763
160809,160827,160842,160846,160886,160818,160833,160845,160813,160822,160826,160826,160839,160849,160826,160844
160886,160904,160919,160923,160966,160895,160911,160922,160890,160899,160908,160908,160916,160926,160903,160908
160966,160984,160997,161001,161042,160975,160989,161000,160970,160980,160983,160983,160994,161008,160983,160998
161042,161059,161074,161079,161113,161051,161065,161078,161045,161055,161060,161060,161070,161083,161060,161078
161113,161130,161146,161150,161177,161122,161136,161149,161117,161126,161130,161130,161142,161154,161130,161147
161177,161194,161210,161214,161239,161186,161200,161213,161181,161191,161194,161194,161206,161221,161194,161211
161239,161255,161271,161276,161297,161247,161261,161274,161241,161251,161256,161256,161267,161279,161256,161272
161297,161313,161329,161333,161354,161305,161320,161332,161300,161309,161317,161317,161325,161337,161313,161317
161354,161371,161387,161390,161413,161363,161377,161389,161357,161367,161371,161371,161383,161394,161371,161390
161413,161430,161445,161449,161479,161422,161436,161448,161416,161426,161430,161430,161442,161452,161430,161447
161479,161500,161513,161516,161559,161488,161509,161516,161482,161492,161501,161501,161511,161521,161495,161501
161559,161580,161592,161594,161642,161568,161586,161594,161562,161572,161579,161579,161589,161597,161575,161579
161642,161660,161671,161674,161724,161650,161665,161674,161644,161654,161659,161659,161668,161682,161658,161659
161724,161742,161756,161759,161804,161732,161748,161758,161726,161737,161742,161742,161753,161762,161742,161757
161804,161821,161835,161840,161878,161813,161827,161838,161807,161817,161822,161822,161832,161842,161822,161837
161878,161895,161910,161915,161945,161887,161901,161913,161881,161891,161895,161895,161907,161917,161895,161911
161945,161963,161977,161981,162009,161954,161969,161980,161949,161959,161966,161966,161974,161986,161963,161966
162009,162026,162042,162045,162070,162018,162032,162044,162012,162022,162026,162026,162038,162049,162026,162043
162070,162087,162103,162107,162131,162079,162094,162106,162073,162083,162093,162093,162099,162112,162087,162093
162131,162147,162164,162167,162192,162139,162154,162166,162134,162143,162147,162147,162160,162171,162147,162165
162192,162209,162224,162229,162261,162201,162216,162228,162195,162205,162209,162209,162221,162233,162209,162225
162261,162279,162295,162300,162339,162271,162287,162299,162265,162275,162284,162284,162292,162304,162278,162284
162339,162357,162373,162376,162420,162349,162363,162375,162343,162353,162364,162364,162370,162380,162356,162364
162420,162438,162453,162457,162502,162430,162443,162456,162424,162434,162438,162438,162449,162461,162438,162455
162502,162519,162534,162539,162580,162511,162525,162538,162506,162516,162519,162519,162531,162543,162519,162537
162580,162597,162613,162619,162654,162590,162603,162616,162584,162594,162598,162598,162609,162621,162598,162615
162654,162671,162686,162692,162720,162664,162677,162690,162658,162668,162673,162673,162683,162696,162673,162688
162720,162737,162753,162759,162782,162729,162743,162755,162723,162733,162737,162737,162749,162760,162737,162754
162782,162798,162815,162819,162842,162791,162805,162817,162785,162795,162799,162799,162811,162822,162799,162816
162842,162858,162875,162879,162901,162851,162865,162878,162845,162855,162859,162859,162871,162882,162859,162877
162901,162917,162934,162938,162962,162910,162924,162937,162904,162914,162918,162918,162930,162941,162918,162935
162962,162979,162995,163000,163036,162971,162986,162999,162966,162975,162979,162979,162992,163003,162979,162997
163036,163055,163071,163075,163121,163046,163063,163074,163040,163050,163059,163059,163068,163078,163053,163059
163121,163141,163156,163161,163210,163132,163149,163160,163126,163136,163145,163145,163154,163163,163139,163145
163210,163229,163242,163246,163296,163219,163235,163245,163213,163223,163232,163232,163240,163249,163227,163232
163296,163314,163328,163331,163376,163305,163320,163330,163299,163310,163314,163314,163325,163336,163314,163329
163376,163394,163407,163412,163445,163385,163399,163411,163379,163390,163397,163397,163404,163418,163397,163408
163445,163463,163478,163481,163510,163455,163469,163480,163448,163459,163464,163464,163475,163484,163464,163479
163510,163528,163543,163548,163572,163519,163534,163547,163513,163524,163531,163531,163539,163552,163531,163545
163572,163589,163604,163608,163632,163581,163595,163607,163575,163585,163592,163592,163601,163612,163590,163592
163632,163649,163665,163669,163693,163641,163656,163668,163635,163645,163649,163649,163662,163673,163649,163667
163693,163709,163726,163730,163756,163701,163716,163729,163696,163706,163709,163709,163722,163733,163709,163728
163756,163773,163788,163794,163825,163765,163780,163793,163759,163769,163773,163773,163785,163798,163773,163789
163825,163843,163858,163864,163900,163835,163850,163863,163829,163839,163842,163842,163856,163869,163842,163860
163900,163919,163934,163939,163978,163911,163925,163938,163905,163915,163919,163919,163931,163943,163919,163937
163978,163995,164010,164015,164053,163987,164002,164014,163982,163992,163996,163996,164007,164019,163996,164011
164053,164070,164086,164091,164124,164063,164077,164090,164057,164067,164071,164071,164083,164094,164071,164088
164124,164141,164157,164163,164190,164134,164147,164160,164128,164138,164143,164143,164153,164166,164143,164158
164190,164207,164223,164229,164252,164199,164213,164226,164194,164204,164208,164208,164219,164230,164208,164224
164252,164268,164284,164288,164311,164260,164274,164287,164255,164265,164269,164269,164280,164291,164269,164285
164311,164327,164343,164347,164369,164319,164334,164346,164313,164324,164328,164328,164339,164352,164328,164344
164369,164385,164401,164404,164427,164377,164391,164403,164372,164382,164386,164386,164397,164409,164386,164401
164427,164445,164461,164465,164491,164436,164452,164464,164430,164440,164447,164447,164457,164468,164444,164447
164491,164510,164525,164529,164574,164501,164518,164528,164495,164505,164514,164514,164523,164532,164508,164514
164574,164596,164609,164613,164662,164585,164603,164612,164579,164589,164597,164597,164607,164617,164592,164597
164662,164684,164695,164697,164750,164672,164690,164697,164665,164675,164682,164682,164692,164701,164678,164682
164750,164771,164783,164786,164836,164760,164777,164786,164753,164764,164771,164771,164780,164790,164771,164785
164836,164855,164873,164876,164915,164846,164861,164869,164840,164850,164854,164854,164865,164869,164854,164866
164915,164933,164946,164949,164983,164924,164938,164948,164918,164929,164936,164936,164942,164957,164936,164946
164983,165001,165016,165021,165046,164992,165008,165020,164986,164997,165007,165007,165013,165027,165001,165007
165046,165063,165079,165082,165106,165055,165070,165081,165049,165059,165067,165067,165075,165088,165063,165067
165106,165123,165139,165143,165164,165114,165129,165142,165108,165119,165127,165127,165134,165148,165127,165139
165164,165181,165196,165200,165223,165172,165187,165199,165167,165177,165180,165180,165192,165205,165180,165196
165223,165239,165255,165260,165286,165231,165246,165259,165225,165236,165239,165239,165252,165263,165239,165256
165286,165304,165320,165323,165355,165296,165311,165322,165290,165300,165304,165304,165317,165327,165304,165321
165355,165374,165389,165394,165431,165365,165381,165393,165359,165369,165378,165378,165387,165397,165373,165378
165431,165450,165464,165469,165509,165441,165456,165468,165435,165445,165449,165449,165461,165472,165449,165466
165509,165527,165541,165545,165583,165518,165532,165544,165512,165523,165527,165527,165537,165550,165527,165542
165583,165601,165615,165620,165656,165593,165606,165619,165587,165597,165602,165602,165612,165625,165602,165617
165656,165673,165688,165693,165724,165665,165679,165692,165659,165669,165674,165674,165684,165698,165674,165689
165724,165741,165756,165759,165786,165733,165747,165758,165727,165737,165741,165741,165752,165763,165741,165757
165786,165802,165818,165822,165845,165794,165809,165821,165788,165799,165803,165803,165814,165826,165803,165820
165845,165861,165876,165880,165902,165853,165867,165879,165847,165857,165866,165866,165872,165885,165866,165876
165902,165918,165934,165938,165959,165910,165924,165937,165904,165914,165918,165918,165930,165943,165918,165935
165959,165975,165991,165995,166019,165967,165983,165994,165962,165971,165981,165981,165988,165997,165975,165981
