on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
197625,197644,197660,197665,197634,197654,197664,197628,197638,197647,197650,197658,197665,197642,197650
197708,197729,197747,197750,197717,197741,197749,197711,197721,197737,197738,197745,197750,197724,197728
197800,197822,197840,197844,197811,197834,197843,197805,197815,197826,197829,197838,197847,197818,197829
197898,197918,197937,197941,197907,197923,197939,197902,197912,197924,197928,197934,197942,197919,197928
197986,198004,198022,198028,197995,198013,198027,197989,197999,198008,198008,198019,198031,198002,198008
198067,198086,198108,198112,198076,198100,198111,198070,198080,198097,198097,198106,198115,198083,198097
198153,198174,198193,198198,198163,198185,198197,198157,198167,198178,198180,198191,198200,198170,198180
198241,198260,198279,198282,198251,198272,198281,198245,198255,198267,198269,198277,198284,198258,198269
198323,198342,198360,198364,198332,198354,198363,198326,198337,198347,198351,198358,198371,198343,198351
198402,198422,198440,198443,198410,198435,198443,198403,198413,198426,198430,198438,198445,198416,198418
198487,198515,198529,198535,198497,198523,198535,198491,198500,198508,198516,198527,198540,198503,198511
198583,198609,198621,198624,198592,198616,198624,198586,198597,198605,198611,198619,198628,198601,198608
198675,198695,198717,198721,198685,198705,198719,198679,198689,198698,198698,198715,198723,198692,198698
198763,198783,198791,198803,198772,198788,198803,198766,198776,198789,198793,198799,198806,198785,198793
198851,198870,198892,198895,198860,198886,198895,198853,198864,198878,198882,198890,198898,198868,198882
198944,198965,198985,198990,198955,198978,198989,198949,198959,198970,198975,198983,198994,198963,198972
199037,199055,199076,199080,199046,199066,199077,199040,199050,199059,199062,199072,199081,199054,199062
199121,199140,199159,199163,199131,199152,199162,199125,199134,199145,199147,199157,199165,199138,199147
199210,199230,199251,199255,199220,199243,199254,199214,199224,199235,199235,199249,199259,199227,199235
199301,199319,199338,199343,199310,199329,199342,199304,199314,199324,199324,199336,199346,199317,199324
199383,199400,199420,199425,199391,199413,199424,199385,199395,199404,199408,199417,199428,199399,199408
199466,199485,199503,199513,199475,199497,199512,199468,199479,199489,199493,199501,199517,199483,199493
199547,199565,199582,199587,199555,199575,199586,199549,199559,199568,199571,199579,199592,199563,199571
199624,199645,199665,199668,199634,199657,199667,199628,199638,199647,199647,199663,199670,199641,199647
199711,199731,199748,199751,199720,199741,199750,199714,199724,199733,199736,199745,199754,199728,199736
199791,199810,199829,199833,199800,199821,199832,199794,199803,199814,199814,199827,199838,199806,199814
199868,199890,199909,199912,199878,199899,199912,199872,199881,199888,199892,199907,199915,199884,199892
199956,199983,199996,199998,199965,199990,199997,199959,199969,199978,199985,199994,200001,199973,199982
200045,200072,200078,200082,200054,200089,200096,200049,200057,200063,200085,200092,200100,200060,200082
200141,200164,200177,200179,200150,200171,200178,200144,200154,200163,200167,200174,200180,200159,200167
200230,200258,200272,200275,200240,200268,200275,200235,200243,200249,200254,200270,200280,200246,200251
200320,200343,200357,200360,200328,200352,200360,200322,200332,200340,200346,200355,200364,200335,200343
200399,200417,200423,200438,200408,200429,200437,200402,200412,200421,200426,200433,200440,200416,200423
200477,200504,200520,200526,200486,200508,200522,200479,200489,200497,200503,200519,200526,200493,200500
200556,200597,200605,200606,200563,200601,200606,200557,200567,200576,200596,200603,200608,200572,200592
200642,200681,200686,200686,200652,200664,200686,200647,200656,200669,200677,200684,200691,200659,200673
200727,200746,200762,200767,200734,200755,200764,200728,200737,200751,200751,200760,200767,200739,200751
200806,200831,200845,200851,200815,200837,200847,200810,200818,200824,200830,200843,200851,200821,200827
200884,200909,200920,200927,200894,200914,200926,200888,200897,200904,200910,200918,200932,200900,200907
200957,200976,200991,200998,200963,200984,200993,200957,200967,200976,200981,200988,201000,200972,200981
201028,201050,201058,201063,201035,201054,201061,201028,201040,201044,201049,201057,201064,201042,201049
201109,201136,201150,201152,201115,201142,201151,201110,201118,201126,201134,201146,201154,201122,201129
201191,201207,201227,201234,201199,201213,201231,201193,201202,201215,201221,201227,201234,201205,201218
201266,201286,201308,201310,201274,201302,201310,201268,201278,201287,201293,201305,201313,201282,201289
201344,201368,201379,201382,201352,201373,201381,201346,201355,201363,201369,201377,201383,201358,201366
201425,201445,201460,201463,201432,201454,201462,201426,201436,201451,201451,201458,201465,201438,201451
201498,201516,201532,201537,201506,201524,201534,201499,201511,201520,201520,201529,201537,201515,201520
201565,201582,201604,201607,201572,201595,201606,201566,201576,201584,201589,201601,201610,201580,201589
201630,201647,201671,201674,201638,201657,201673,201632,201642,201650,201653,201658,201678,201645,201653
201697,201715,201736,201739,201705,201718,201738,201699,201709,201712,201712,201719,201725,201712,201721
201763,201781,201801,201804,201770,201789,201803,201764,201774,201791,201791,201798,201806,201776,201791
201826,201848,201861,201864,201832,201854,201863,201827,201836,201843,201849,201859,201867,201839,201846
201888,201904,201921,201923,201895,201915,201922,201889,201898,201906,201912,201919,201925,201902,201909
201948,201968,201987,201990,201955,201972,201987,201949,201958,201962,201967,201975,201991,201960,201967
202004,202027,202038,202043,202020,202032,202040,202015,202024,202032,202032,202036,202043,202032,202040
202064,202081,202096,202098,202070,202090,202097,202064,202073,202080,202085,202093,202099,202076,202082
202120,202141,202157,202161,202127,202145,202158,202121,202129,202135,202141,202148,202164,202132,202138
202180,202196,202214,202226,202188,202208,202225,202182,202192,202200,202205,202212,202227,202196,202202
202241,202260,202287,202292,202251,202263,202268,202245,202254,202261,202261,202265,202271,202261,202268
202309,202336,202371,202401,202318,202346,202386,202311,202322,202330,202340,202381,202389,202326,202334
202435,202454,202472,202460,202442,202457,202460,202437,202444,202448,202453,202458,202463,202446,202453
202495,202517,202533,202535,202503,202521,202534,202494,202515,202518,202518,202522,202538,202518,202523
202553,202569,202582,202585,202560,202578,202584,202554,202563,202569,202574,202580,202586,202565,202571
202610,202626,202645,202648,202617,202628,202647,202611,202620,202624,202624,202629,202636,202624,202632
202666,202689,202701,202703,202673,202695,202702,202667,202677,202684,202690,202698,202706,202681,202687
202723,202744,202756,202759,202731,202750,202758,202725,202734,202740,202746,202753,202759,202737,202743
202780,202804,202817,202822,202788,202810,202821,202782,202792,202798,202805,202814,202825,202795,202802
202837,202863,202892,202913,202856,202876,202906,202838,202845,202851,202859,202889,202911,202848,202855
202944,202962,202967,202968,202952,202964,202968,202944,202958,202962,202962,202965,202971,202962,202968
202999,203014,203030,203034,203006,203014,203033,203001,203009,203012,203012,203015,203022,203012,203018
203051,203071,203086,203088,203058,203071,203087,203052,203062,203069,203069,203072,203077,203069,203074
203104,203119,203145,,203111,203121,,203105,203114,203118,203118,203122,203126,203118,203124
203152,203169,203187,203175,203161,203171,203175,203154,203165,203168,203168,203172,203177,203168,203175
203208,203247,203266,203268,203217,203259,203267,203208,203220,203226,203245,203262,203269,203223,203242
203348,203378,203385,203386,203371,203382,203386,203366,203375,203378,203378,203383,203390,203378,203386
203416,203431,203450,203452,203474,203478,203498,203468,203476,,,203468,,203478,
203514,203535,203543,203545,203521,203539,203544,203515,203523,203527,203533,203541,203548,203525,203530
203566,203581,203604,203606,203623,203627,203613,203617,203626,,,203617,,203629,
203662,203685,203714,203729,203721,203729,203733,203665,203674,203679,203686,203717,203725,203676,203682
203768,203833,203851,203853,203820,203846,203852,203812,203824,203827,203833,203849,203855,203825,203830
203910,203945,203951,,203929,203948,203957,203924,203931,203937,203943,203958,203966,203934,203940
203977,203995,204017,204009,203985,204004,204008,203977,203989,203994,203998,204006,204010,203991,203998
204033,204050,204065,204066,204041,204056,204065,204035,204044,204052,204052,204061,204068,204047,204052
204083,204107,204121,204123,204097,204114,204122,204091,204100,204106,204106,204118,204126,204102,204106
204144,204161,204198,204218,204149,204191,204202,204144,204152,204158,204172,204197,204205,204154,204169
204247,204299,204351,204362,204362,,,204249,204257,204264,204299,204334,204345,204260,204295
204408,204422,204441,204445,204415,204424,204444,204409,204418,204421,204421,204425,204432,204421,204428
204463,204482,204492,204497,204470,204487,204496,204464,204473,204477,204482,204490,204505,204475,204482
204515,204534,204550,204553,204523,204539,204552,204517,204526,204531,204531,204540,204555,204528,204531
204568,204584,204602,204604,204576,204587,204603,204570,204580,204583,204583,204588,204592,204583,204589
204621,204634,204673,204693,204680,204685,204710,204674,204683,,,204674,,204686,
204722,204741,204781,204799,204786,204789,,204726,204738,204746,204771,204780,204788,204742,204762
204827,204853,204892,204936,204841,204876,204897,204833,204847,204862,204871,204891,204901,204856,204867
204981,205014,205018,205030,205006,205016,205024,205000,205009,205015,205015,205019,205027,205015,205023
205089,205149,205162,205171,205112,205156,205165,205107,205115,205122,205129,205161,205169,205119,205125
205215,205253,205279,205296,205285,205296,205300,205216,205225,205230,205266,205280,205290,205227,205263
205341,205361,205391,205397,205349,205370,205409,205344,205352,205358,205362,205404,205412,205354,205362
205462,205484,205498,205501,205470,205491,205500,205465,205473,205480,205486,205495,205503,205476,205482
205521,205536,205543,205543,205528,205540,205543,205521,205533,205537,205537,205541,205547,205537,205544
205576,205599,205613,205617,205583,205605,205614,205577,205586,205594,205601,205609,205618,205590,205598
205633,205648,205666,205671,205640,205649,205670,205634,205643,205646,205646,205650,205650,205646,205651
205690,205711,205726,205729,205698,205720,205728,205692,205701,205710,205714,205724,205731,205704,205714
205751,205772,205787,205790,205759,205780,205789,205753,205761,205766,205770,205785,205792,205763,205770
205815,205837,205848,205848,205822,205845,205848,205815,205823,205827,205833,205846,205852,205825,205830
205876,205896,205915,205920,205883,205903,205917,205877,205886,205893,205899,205913,205921,205889,205896
205937,205954,205970,205973,205947,205965,205972,205941,205950,205956,205961,205968,205973,205953,205961
206000,206020,206038,206049,206007,206026,206043,206001,206010,206015,206020,206039,206048,206012,206017
206070,206091,206108,206111,206078,206100,206109,206069,206082,206090,206095,206105,206113,206086,206092
206137,206157,206171,206174,206145,206164,206173,206140,206148,206155,206159,206168,206176,206151,206159
206204,206223,206239,206241,206211,206232,206240,206206,206214,206222,206228,206236,206243,206217,206225
206269,206288,206302,206304,206275,206298,206304,206269,206278,206287,206293,206300,206306,206281,206290
206331,206352,206367,206370,206338,206359,206369,206332,206341,206347,206353,206364,206372,206343,206349
206397,206418,206434,206437,206405,206427,206436,206399,206408,206413,206417,206432,206439,206410,206417
206470,206493,206509,206511,206477,206500,206511,206471,206481,206489,206494,206507,206514,206485,206494
206543,206563,206583,206586,206552,206576,206585,206545,206556,206566,206571,206581,206589,206561,206568
206616,206637,206650,206655,206625,206643,206654,206619,206628,206634,206638,206647,206658,206631,206638
206684,206702,206717,206719,206691,206710,206718,206685,206694,206701,206706,206714,206721,206697,206703
206746,206763,206781,206785,206753,206773,206784,206747,206757,206768,206768,206778,206791,206761,206768
206804,206826,206840,206844,206812,206833,206843,206806,206815,206821,206827,206838,206846,206818,206824
206862,206880,206898,206904,206870,206882,206903,206864,206875,206879,206879,206883,206889,206879,206885
