on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
174909,174932,174949,174954,174990,174920,174941,174953,174912,174924,174933,174933,174947,174958,174928,174933
174990,175014,175031,175039,175078,175001,175025,175038,174994,175006,175018,175018,175030,175043,175011,175018
175078,175103,175119,175126,175189,175090,175112,175125,175083,175095,175106,175106,175117,175131,175099,175106
175189,175214,175231,175237,175298,175202,175224,175236,175195,175207,175217,175217,175229,175241,175211,175217
175298,175324,175341,175347,175409,175312,175334,175346,175305,175317,175328,175328,175340,175351,175321,175328
175409,175432,175451,175457,175507,175421,175443,175456,175414,175426,175438,175438,175449,175461,175431,175438
175507,175530,175548,175556,175596,175519,175540,175555,175513,175525,175536,175536,175547,175561,175529,175536
175596,175617,175635,175641,175676,175607,175626,175640,175600,175612,175622,175622,175633,175645,175615,175622
175676,175697,175715,175722,175761,175687,175707,175721,175681,175692,175703,175703,175714,175726,175696,175703
175761,175783,175803,175809,175849,175772,175795,175808,175766,175777,175789,175789,175801,175812,175781,175789
175849,175872,175891,175897,175967,175861,175884,175896,175855,175866,175878,175878,175889,175903,175870,175878
175967,175990,176010,176016,176067,175979,176002,176015,175973,175984,175997,175997,176008,176019,175988,175997
176067,176094,176113,176119,176177,176082,176105,176118,176076,176087,176099,176099,176111,176123,176091,176099
176177,176201,176220,176226,176283,176190,176212,176225,176183,176195,176208,176208,176218,176230,176199,176208
176283,176309,176327,176333,176395,176297,176320,176332,176291,176302,176314,176314,176325,176337,176306,176314
176395,176420,176438,176444,176507,176408,176431,176443,176402,176413,176425,176425,176436,176449,176418,176425
176507,176531,176550,176556,176614,176520,176542,176555,176513,176525,176537,176537,176548,176560,176529,176537
176614,176638,176656,176662,176719,176627,176649,176661,176620,176632,176643,176643,176654,176667,176636,176643
176719,176743,176762,176767,176823,176732,176754,176766,176725,176737,176749,176749,176760,176771,176741,176749
176823,176848,176865,176873,176941,176836,176858,176872,176830,176841,176852,176852,176863,176877,176845,176852
176941,176965,176983,176991,177061,176954,176976,176990,176947,176959,176971,176971,176982,176995,176963,176971
177061,177085,177104,177110,177162,177074,177096,177109,177067,177079,177091,177091,177102,177114,177083,177091
177162,177188,177205,177213,177266,177176,177198,177212,177169,177181,177192,177192,177203,177218,177185,177192
177266,177290,177308,177315,177395,177278,177300,177314,177271,177283,177295,177295,177306,177319,177287,177295
177395,177418,177438,177444,177504,177408,177430,177443,177401,177413,177425,177425,177436,177448,177417,177425
177504,177529,177548,177555,177611,177518,177541,177554,177512,177523,177535,177535,177546,177562,177527,177535
177611,177635,177653,177660,177731,177624,177646,177659,177618,177629,177640,177640,177652,177664,177633,177640
177731,177754,177774,177780,177854,177744,177766,177779,177738,177749,177761,177761,177772,177786,177753,177761
177854,177877,177897,177904,177960,177867,177888,177903,177861,177872,177884,177884,177895,177907,177876,177884
177960,177984,178003,178011,178060,177974,177995,178010,177967,177979,177990,177990,178001,178015,177983,177990
178060,178083,178103,178109,178185,178073,178095,178108,178067,178078,178090,178090,178101,178113,178082,178090
178185,178207,178227,178235,178288,178197,178219,178234,178191,178202,178215,178215,178226,178238,178206,178215
178288,178319,178339,178346,178401,178309,178331,178345,178303,178314,178327,178327,178337,178350,178318,178327
178401,178423,178442,178448,178492,178413,178434,178447,178407,178418,178430,178430,178440,178452,178422,178430
178492,178514,178533,178539,178579,178505,178523,178538,178499,178509,178521,178521,178531,178544,178514,178521
178579,178599,178618,178625,178662,178590,178610,178624,178584,178594,178606,178606,178616,178629,178598,178606
178662,178685,178705,178711,178786,178674,178697,178710,178668,178679,178689,178692,178703,178715,178683,178692
178786,178808,178829,178836,178901,178798,178822,178835,178791,178802,178814,178817,178827,178840,178807,178817
178901,178931,178950,178958,179025,178920,178943,178957,178913,178925,178937,178938,178948,178965,178929,178938
179025,179049,179069,179075,179137,179038,179061,179074,179031,179043,179056,179056,179067,179079,179047,179056
179137,179161,179180,179187,179243,179150,179172,179186,179144,179155,179168,179168,179178,179193,179160,179168
179243,179267,179286,179294,179348,179257,179278,179293,179250,179262,179275,179275,179284,179300,179266,179275
179348,179372,179391,179398,179450,179362,179383,179397,179355,179367,179379,179379,179389,179402,179371,179379
179450,179472,179491,179499,179540,179462,179483,179498,179456,179468,179480,179480,179490,179505,179472,179480
179540,179561,179580,179587,179630,179551,179571,179586,179545,179556,179568,179568,179579,179591,179560,179568
179630,179652,179671,179679,179723,179642,179662,179678,179636,179647,179659,179659,179669,179684,179651,179659
179723,179746,179765,179772,179829,179736,179756,179771,179730,179741,179753,179753,179763,179776,179745,179753
179829,179852,179871,179878,179936,179842,179862,179877,179836,179847,179860,179860,179869,179883,179851,179860
179936,179958,179979,179985,180036,179949,179970,179984,179942,179953,179966,179966,179977,179989,179958,179966
180036,180059,180078,180085,180142,180049,180069,180084,180043,180054,180066,180066,180076,180089,180058,180066
180142,180164,180183,180190,180238,180154,180175,180189,180148,180159,180171,180171,180181,180195,180163,180171
180238,180261,180279,180285,180326,180250,180270,180284,180244,180255,180265,180265,180277,180290,180259,180265
180326,180347,180365,180371,180412,180336,180357,180370,180330,180341,180352,180352,180363,180375,180345,180352
180412,180435,180454,180459,180545,180423,180446,180458,180417,180428,180440,180440,180452,180464,180432,180440
180545,180568,180587,180595,180661,180557,180580,180594,180550,180562,180574,180574,180585,180600,180566,180574
180661,180688,180706,180712,180781,180676,180699,180711,180670,180681,180694,180694,180704,180720,180686,180694
180781,180804,180823,180830,180893,180793,180815,180829,180787,180798,180811,180811,180821,180835,180803,180811
180893,180916,180936,180942,180991,180906,180927,180941,180900,180911,180924,180924,180934,180946,180915,180924
180991,181014,181033,181040,181090,181004,181024,181039,180998,181009,181021,181021,181031,181046,181014,181021
181090,181111,181131,181138,181183,181102,181122,181137,181096,181107,181119,181119,181129,181143,181111,181119
181183,181204,181223,181230,181272,181194,181215,181229,181188,181199,181211,181211,181221,181235,181203,181211
181272,181292,181312,181319,181365,181283,181303,181318,181277,181288,181299,181299,181310,181323,181292,181299
181365,181387,181407,181413,181480,181378,181399,181412,181372,181382,181395,181395,181405,181417,181387,181395
181480,181501,181521,181527,181590,181492,181513,181526,181486,181496,181509,181509,181519,181534,181501,181509
181590,181613,181632,181638,181696,181603,181624,181637,181597,181608,181620,181620,181630,181642,181612,181620
181696,181718,181737,181744,181804,181708,181729,181743,181702,181713,181725,181725,181735,181750,181717,181725
181804,181826,181845,181852,181904,181816,181836,181851,181810,181821,181833,181833,181843,181856,181825,181833
181904,181926,181945,181951,182002,181916,181937,181950,181910,181921,181932,181932,181943,181955,181925,181932
182002,182024,182043,182050,182115,182014,182035,182049,182008,182019,182031,182031,182041,182056,182023,182031
182115,182136,182156,182162,182211,182127,182148,182161,182120,182132,182144,182144,182154,182165,182136,182144
182211,182233,182252,182257,182303,182223,182244,182256,182217,182227,182239,182239,182250,182261,182231,182239
182303,182324,182342,182348,182393,182314,182333,182347,182308,182319,182331,182331,182340,182351,182323,182331
182393,182415,182433,182441,182498,182405,182426,182440,182399,182409,182421,182421,182431,182446,182413,182421
182498,182521,182540,182546,182606,182510,182533,182545,182503,182514,182526,182526,182539,182550,182518,182526
182606,182632,182649,182654,182717,182619,182643,182653,182612,182624,182635,182635,182647,182658,182628,182635
182717,182742,182758,182763,182823,182729,182752,182762,182722,182734,182744,182744,182756,182768,182738,182744
182823,182850,182864,182869,182929,182835,182859,182869,182828,182840,182851,182851,182862,182873,182844,182851
182929,182955,182971,182975,183034,182941,182965,182975,182934,182947,182957,182957,182969,182982,182951,182957
183034,183059,183076,183082,183138,183047,183069,183081,183040,183052,183062,183062,183074,183087,183055,183062
183138,183162,183179,183186,183241,183151,183172,183185,183144,183156,183167,183167,183178,183191,183160,183167
183241,183264,183283,183288,183347,183254,183275,183287,183247,183258,183270,183270,183281,183292,183262,183270
183347,183369,183388,183395,183443,183359,183379,183394,183353,183364,183377,183377,183386,183400,183369,183377
183443,183466,183484,183491,183539,183456,183476,183490,183449,183460,183472,183472,183482,183494,183464,183472
183539,183560,183579,183586,183639,183550,183571,183585,183544,183555,183567,183567,183577,183590,183559,183567
183639,183661,183680,183686,183750,183652,183672,183685,183645,183656,183668,183668,183678,183690,183660,183668
183750,183772,183791,183798,183860,183763,183783,183797,183757,183767,183779,183779,183790,183803,183772,183779
183860,183882,183901,183908,183952,183873,183892,183907,183866,183877,183890,183890,183900,183912,183882,183890
183952,183973,183991,184000,184034,183964,183982,183996,183958,183968,183979,183979,183989,184002,183972,183979
184034,184054,184072,184078,184112,184044,184063,184077,184038,184049,184059,184059,184070,184082,184053,184059
184112,184132,184150,184156,184189,184122,184141,184155,184116,184126,184137,184137,184148,184160,184130,184137
184189,184209,184227,184233,184270,184199,184220,184232,184193,184204,184214,184214,184225,184237,184207,184214
184270,184293,184311,184318,184410,184281,184304,184317,184275,184286,184296,184299,184309,184322,184290,184299
184410,184433,184452,184457,184526,184422,184445,184456,184415,184426,184439,184439,184450,184461,184431,184439
184526,184554,184571,184577,184636,184541,184566,184577,184534,184546,184558,184558,184570,184582,184551,184558
184636,184661,184677,184683,184733,184648,184671,184682,184641,184653,184664,184664,184676,184688,184657,184664
184733,184757,184775,184781,184822,184745,184767,184780,184738,184750,184761,184761,184773,184785,184754,184761
184822,184844,184862,184868,184909,184833,184854,184867,184827,184838,184850,184850,184861,184872,184843,184850
184909,184931,184949,184955,184992,184920,184941,184954,184914,184925,184937,184937,184948,184959,184929,184937
184992,185013,185031,185038,185075,185003,185023,185037,184996,185008,185019,185019,185029,185043,185012,185019
185075,185096,185115,185121,185159,185086,185106,185120,185079,185091,185103,185103,185113,185125,185095,185103
185159,185180,185198,185204,185243,185169,185190,185203,185163,185174,185185,185185,185196,185208,185178,185185
185243,185265,185283,185289,185334,185254,185274,185288,185248,185259,185264,185264,185281,185293,185264,185287
185334,185356,185373,185380,185421,185345,185365,185379,185339,185350,185361,185361,185371,185384,185354,185361
185421,185444,185461,185467,185511,185432,185453,185466,185426,185437,185449,185449,185459,185470,185441,185449
185511,185534,185551,185557,185605,185523,185543,185556,185516,185528,185538,185538,185549,185562,185531,185538
185605,185628,185644,185650,185698,185616,185636,185649,185610,185621,185631,185631,185642,185660,185626,185631
185698,185721,185738,185744,185795,185710,185730,185743,185703,185715,185725,185725,185736,185749,185719,185725
185795,185819,185835,185841,185886,185807,185827,185840,185800,185812,185822,185822,185833,185845,185816,185822
185886,185909,185925,185931,185972,185897,185918,185930,185890,185902,185912,185912,185923,185935,185906,185912
185972,185994,186010,186016,186052,185983,186002,186015,185976,185988,185996,185996,186008,186020,185991,185996
186052,186074,186091,186097,186136,186063,186083,186096,186056,186068,186078,186078,186089,186101,186072,186078
