on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
203974,203997,204015,204024,203986,204008,204023,203979,203991,204003,204003,204013,204029,203996,204003
204083,204108,204125,204132,204096,204117,204131,204089,204101,204111,204111,204123,204143,204105,204111
204183,204206,204225,204231,204194,204216,204230,204188,204199,204209,204209,204224,204235,204203,204209
204270,204291,204309,204316,204280,204301,204315,204273,204285,204295,204295,204307,204320,204289,204295
204348,204369,204386,204392,204358,204378,204391,204351,204363,204375,204375,204384,204400,204370,204375
204427,204447,204465,204472,204436,204457,204471,204430,204441,204452,204452,204463,204476,204446,204452
204501,204521,204539,204546,204510,204530,204545,204504,204515,204525,204525,204537,204551,204519,204525
204588,204611,204629,204636,204600,204620,204635,204593,204604,204615,204615,204627,204641,204608,204615
204703,204725,204746,204751,204714,204735,204750,204708,204719,204739,204739,204744,204752,204722,204739
204806,204828,204849,204856,204816,204834,204853,204810,204821,204836,204839,204847,204855,204829,204839
204906,204924,204947,204957,204915,204937,204951,204910,204919,204930,204934,204943,204956,204923,204934
204999,205019,205039,205047,205008,205032,205046,205002,205014,205026,205030,205038,205051,205021,205030
205085,205107,205123,205129,205095,205116,205128,205088,205100,205110,205110,205121,205137,205104,205110
205165,205186,205205,205210,205174,205195,205209,205167,205180,205185,205185,205203,205214,205185,205208
205243,205264,205281,205288,205252,205273,205287,205245,205257,205267,205267,205279,205296,205262,205267
205317,205337,205356,205362,205326,205346,205361,205319,205331,205343,205343,205354,205365,205336,205343
205389,205409,205428,205434,205398,205419,205433,205392,205403,205414,205414,205426,205441,205407,205414
205490,205512,205531,205538,205501,205522,205537,205495,205506,205519,205519,205529,205541,205511,205519
205591,205613,205633,205640,205603,205624,205639,205596,205608,205620,205620,205631,205644,205612,205620
205690,205712,205730,205738,205701,205722,205737,205695,205706,205718,205718,205728,205743,205712,205718
205784,205805,205823,205832,205795,205815,205831,205788,205800,205810,205810,205821,205840,205804,205810
205868,205887,205906,205912,205877,205897,205911,205871,205882,205893,205893,205904,205918,205887,205893
205945,205965,205983,205991,205955,205975,205990,205948,205960,205971,205971,205981,205997,205964,205971
206022,206042,206062,206069,206031,206054,206068,206025,206036,206049,206049,206060,206071,206041,206049
206096,206117,206137,206142,206106,206127,206141,206100,206111,206123,206123,206135,206145,206115,206123
206190,206211,206230,206235,206200,206222,206234,206194,206206,206218,206218,206228,206239,206210,206218
206288,206309,206326,206336,206298,206319,206335,206291,206303,206314,206314,206324,206340,206308,206314
206382,206404,206421,206427,206393,206414,206426,206386,206398,206409,206409,206419,206434,206402,206409
206478,206501,206517,206523,206489,206510,206522,206482,206494,206505,206505,206516,206530,206498,206505
206573,206595,206613,206618,206583,206603,206617,206577,206588,206596,206596,206611,206621,206592,206596
206656,206676,206695,206700,206666,206685,206699,206659,206670,206679,206679,206693,206705,206674,206679
206735,206755,206772,206780,206745,206765,206779,206738,206750,206760,206760,206770,206787,206754,206760
206815,206834,206854,206860,206824,206844,206859,206818,206829,206841,206841,206852,206863,206833,206841
206899,206919,206939,206946,206909,206929,206945,206903,206914,206926,206926,206937,206950,206918,206926
207010,207031,207051,207058,207022,207042,207057,207016,207026,207040,207040,207049,207063,207031,207040
207112,207141,207159,207168,207131,207150,207167,207125,207135,207148,207148,207158,207172,207140,207148
207224,207246,207266,207274,207237,207256,207273,207230,207241,207254,207254,207264,207278,207246,207254
207325,207346,207367,207374,207336,207356,207373,207330,207341,207355,207355,207365,207379,207345,207355
207416,207435,207459,207463,207426,207444,207460,207419,207430,207442,207442,207453,207465,207434,207442
207496,207516,207535,207543,207506,207526,207542,207500,207511,207523,207523,207533,207547,207515,207523
207577,207597,207617,207624,207587,207608,207623,207581,207591,207605,207605,207615,207629,207596,207605
207662,207681,207702,207708,207671,207692,207707,207665,207676,207689,207689,207700,207712,207680,207689
207746,207765,207785,207792,207755,207776,207791,207749,207760,207772,207772,207783,207796,207764,207772
207828,207847,207866,207874,207837,207857,207873,207831,207842,207853,207853,207864,207877,207846,207853
207911,207931,207950,207957,207921,207942,207956,207915,207925,207938,207938,207948,207961,207930,207938
208006,208028,208045,208049,208016,208036,208048,208009,208022,208035,208035,208042,208052,208028,208035
208101,208122,208140,208144,208111,208130,208143,208104,208115,208120,208120,208138,208147,208120,208143
208194,208213,208222,208236,208203,208227,208236,208197,208206,208220,208224,208231,208239,208210,208224
208289,208311,208329,208331,208298,208318,208330,208292,208304,208311,208311,208324,208334,208311,208329
208383,208404,208420,208426,208392,208414,208426,208385,208398,208408,208408,208418,208431,208402,208408
208473,208496,208510,208514,208483,208504,208514,208475,208487,208497,208497,208508,208523,208491,208497
208561,208583,208598,208604,208570,208593,208604,208564,208575,208585,208585,208596,208612,208578,208585
208647,208669,208686,208691,208658,208679,208690,208651,208663,208675,208675,208684,208697,208667,208675
208742,208763,208780,208787,208753,208773,208786,208746,208757,208769,208769,208778,208790,208762,208769
208835,208857,208873,208879,208846,208865,208878,208839,208850,208860,208860,208871,208886,208854,208860
208933,208955,208973,208979,208944,208965,208978,208937,208949,208961,208961,208971,208983,208953,208961
209031,209053,209070,209075,209042,209063,209074,209036,209047,209058,209058,209068,209078,209051,209058
209129,209150,209169,209174,209139,209159,209173,209133,209144,209149,209149,209167,209179,209149,209173
209225,209246,209264,209270,209236,209255,209269,209230,209240,209253,209253,209262,209275,209244,209253
209319,209339,209359,209365,209330,209350,209364,209324,209334,209347,209347,209357,209369,209339,209347
209413,209433,209451,209458,209423,209443,209457,209417,209427,209439,209439,209449,209462,209431,209439
209511,209531,209550,209557,209522,209541,209556,209516,209526,209539,209539,209548,209561,209530,209539
209606,209626,209645,209651,209616,209637,209650,209610,209621,209633,209633,209643,209655,209625,209633
209703,209723,209742,209749,209714,209734,209748,209708,209718,209731,209731,209740,209755,209722,209731
209802,209822,209841,209847,209813,209833,209846,209807,209817,209830,209830,209839,209850,209822,209830
209908,209929,209947,209953,209919,209939,209952,209913,209923,209936,209936,209945,209963,209928,209936
210013,210035,210054,210059,210024,210046,210058,210018,210029,210041,210041,210052,210063,210033,210041
210125,210147,210165,210173,210136,210157,210172,210130,210141,210153,210153,210164,210180,210145,210153
210233,210255,210274,210278,210244,210266,210277,210237,210249,210263,210263,210272,210282,210255,210263
210319,210339,210354,210361,210328,210347,210360,210322,210333,210342,210342,210352,210366,210337,210342
210405,210425,210444,210448,210414,210436,210447,210408,210418,210430,210430,210442,210451,210422,210430
210500,210525,210547,210552,210517,210539,210549,210511,210520,210531,210536,210544,210552,210524,210536
210613,210629,210655,210659,210621,210632,210640,210616,210625,210630,210630,210636,210642,210630,210638
210710,210728,210750,210753,210719,210741,210752,210712,210723,210734,210738,210746,210756,210727,210738
210792,210812,210829,210832,210801,210824,210832,210794,210806,210815,210819,210827,210836,210810,210819
210875,210898,210912,210915,210883,210907,210915,210877,210888,210897,210901,210909,210917,210892,210901
210964,210986,211002,211005,210973,210996,211005,210967,210978,210988,210990,211000,211009,210982,210990
211058,211080,211095,211100,211068,211088,211099,211061,211072,211082,211082,211093,211105,211076,211082
211149,211169,211184,211189,211158,211177,211188,211152,211163,211172,211172,211182,211193,211166,211172
211239,211259,211275,211279,211249,211268,211278,211242,211253,211265,211265,211273,211282,211257,211265
211322,211341,211357,211364,211331,211348,211363,211325,211336,211346,211346,211354,211368,211340,211346
211400,211418,211437,211442,211408,211427,211438,211402,211413,211424,211424,211433,211444,211418,211424
211476,211494,211512,211516,211485,211502,211515,211479,211489,211493,211493,211510,211519,211493,211515
211553,211570,211588,211595,211561,211576,211590,211556,211565,211581,211581,211585,211594,211573,211581
211631,211647,211664,211670,211638,211654,211666,211633,211642,211651,211651,211660,211671,211645,211651
211709,211726,211742,211749,211717,211733,211744,211711,211721,211729,211729,211738,211748,211724,211729
211784,211802,211818,211825,211793,211808,211820,211786,211797,211804,211804,211814,211829,211802,211804
211858,211876,211893,211899,211866,211882,211895,211860,211871,211878,211878,211889,211899,211878,211894
211931,211949,211968,211972,211939,211955,211969,211933,211943,211949,211949,211959,211974,211945,211949
212001,212018,212034,212038,212009,212025,212037,212002,212013,212024,212024,212031,212041,212017,212024
212068,212086,212104,212108,212076,212093,212107,212070,212080,212084,212084,212101,212111,212084,212107
212139,212156,212175,212180,212147,212164,212176,212141,212151,212162,212162,212170,212183,212155,212162
212218,212235,212256,212259,212227,212241,212257,212221,212231,212234,212234,212246,212262,212234,212249
212299,212317,212334,212341,212308,212323,212337,212302,212313,212317,212317,212330,212341,212317,212336
212375,212392,212410,212416,212384,212400,212412,212378,212388,212397,212397,212406,212415,212392,212397
212448,212467,212484,212489,212457,212473,212485,212451,212461,212467,212467,212479,212490,212464,212467
212520,212538,212556,212559,212529,212544,212557,212523,212534,212542,212542,212550,212562,212542,212557
212591,212609,212626,212630,212599,212615,212627,212593,212604,212611,212611,212621,212631,212608,212611
212660,212678,212697,212700,212668,212684,212698,212662,212672,212677,212677,212689,212703,212675,212677
212728,212746,212760,212765,212736,212752,212764,212730,212741,212751,212751,212757,212772,212751,212761
212793,212811,212826,212829,212801,212817,212828,212795,212806,212817,212817,212823,212832,212817,212827
212856,212873,212888,212892,212864,212880,212891,212858,212868,212875,212875,212885,212896,212871,212875
212918,212936,212951,212954,212926,212943,212953,212920,212930,212938,212938,212948,212957,212934,212938
212981,212999,213013,213017,212989,213006,213016,212983,212993,213001,213001,213011,213021,212996,213001
213054,213072,213088,213091,213063,213079,213089,213057,213067,213077,213077,213083,213092,213070,213077
213136,213153,213169,213173,213145,213160,213170,213140,213149,213157,213157,213165,213174,213152,213157
213223,213239,213258,213260,213231,213246,213258,213225,213234,213242,213242,213250,213265,213237,213242
213301,213318,213334,213339,213309,213324,213335,213303,213313,213319,213319,213330,213346,213316,213319
213373,213391,213406,213411,213381,213397,213407,213375,213385,213396,213396,213402,213413,213396,213407
213443,213460,213475,213479,213451,213467,213478,213445,213455,213463,213463,213472,213485,213459,213463
213511,213529,213546,213550,213520,213535,213547,213514,213524,213529,213529,213541,213554,213528,213529
213577,213594,213612,213615,213585,213601,213612,213579,213589,213596,213596,213607,213617,213594,213596
213642,213659,213673,213678,213650,213665,213677,213643,213654,213659,213659,213670,213685,213657,213659
213706,213724,213737,213742,213714,213730,213741,213708,213719,213724,213724,213734,213748,213722,213724
213773,213790,213804,213808,213781,213796,213807,213775,213785,213792,213792,213801,213814,213789,213792
213841,213859,213872,213877,213850,213865,213876,213844,213853,213861,213861,213869,213884,213857,213861
213913,213932,213945,213950,213922,213938,213949,213917,213926,213933,213933,213943,213958,213929,213933
213992,214011,214025,214029,214001,214017,214028,213995,214005,214013,214013,214022,214035,214008,214013
214071,214090,214103,214108,214080,214096,214107,214074,214084,214094,214094,214100,214114,214094,214106
