on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
198671,198708,198730,198737,198699,198716,198736,198693,198703,198718,198719,198728,198740,198707,198719
198799,198821,198844,198852,198811,198837,198851,198805,198816,198828,198833,198843,198856,198821,198833
198921,198943,198966,198974,198933,198958,198973,198927,198938,198950,198954,198964,198976,198942,198954
199027,199058,199080,199088,199049,199071,199087,199043,199053,199068,199068,199078,199092,199058,199068
199137,199169,199191,199202,199159,199184,199201,199153,199163,199176,199180,199190,199206,199167,199180
199257,199287,199311,199318,199277,199302,199317,199271,199281,199295,199299,199311,199321,199286,199299
199369,199407,199429,199438,199398,199420,199437,199392,199402,199416,199417,199427,199445,199406,199417
199486,199521,199542,199551,199511,199534,199550,199505,199516,199528,199529,199541,199553,199520,199529
199611,199638,199659,199669,199628,199652,199668,199622,199633,199644,199648,199658,199671,199637,199648
199721,199756,199779,199786,199747,199771,199785,199741,199751,199764,199768,199777,199789,199755,199768
199835,199870,199894,199900,199860,199884,199899,199855,199865,199876,199880,199892,199902,199868,199880
199969,199989,200068,200071,199980,200004,200019,199974,199984,199995,199998,200013,200022,199987,199998
200102,200122,200146,200153,200113,200138,200152,200107,200117,200129,200134,200145,200155,200121,200131
200203,200242,200264,200271,200234,200256,200270,200228,200238,200250,200252,200263,200274,200242,200252
200336,200358,200382,200390,200349,200373,200389,200343,200353,200364,200368,200381,200393,200357,200368
200469,200490,200512,200523,200481,200505,200522,200475,200486,200496,200501,200510,200528,200491,200501
200598,200618,200640,200649,200609,200632,200648,200603,200613,200627,200629,200638,200651,200617,200629
200710,200740,200763,200770,200731,200756,200769,200725,200735,200747,200752,200762,200773,200740,200749
200831,200860,200882,200888,200851,200873,200887,200845,200855,200868,200868,200880,200891,200859,200868
200956,200982,201001,201018,200968,200994,201017,200962,200972,200981,200987,200999,201021,200976,200983
201088,201110,201129,201142,201098,201124,201141,201092,201101,201114,201120,201127,201176,201104,201117
201227,201251,201277,201284,201233,201256,201269,201245,201251,201255,201255,201259,201271,201255,201261
201302,201331,201345,201384,201355,201406,201409,201325,201333,201337,201337,201341,201382,201337,201344
201471,201494,201510,201527,201476,201502,201513,201480,201486,201491,201497,201508,201516,201489,201494
201586,201603,201624,201634,201591,201615,201627,201596,201602,201608,201612,201621,201631,201604,201612
201699,201712,201741,201747,201704,201722,201727,201699,201707,201713,201717,201723,201729,201709,201717
201762,201809,201819,201833,201804,201813,201822,201774,201781,201786,201809,201816,201824,201784,201805
201886,201913,201928,201953,201936,201957,201967,201896,201902,201907,201914,201924,201955,201905,201911
201997,202030,202045,202070,202052,202073,202089,202015,202021,202024,202032,202041,202070,202022,202029
202124,202155,202169,202176,202176,,,202149,202156,202160,202160,202164,202185,202160,202167
202204,202271,202285,202291,202291,,,202236,202251,202256,202273,202282,202296,202253,202270
202323,202394,202409,202414,202390,202399,202413,202387,202394,202398,202398,202403,202426,202398,202407
202448,202515,202530,202545,202489,202522,202534,202481,202494,202501,202517,202526,202535,202498,202514
202572,202634,202646,202658,202653,202662,202666,202599,202607,202610,202635,202643,202658,202609,202631
202714,202740,202748,202765,202754,202776,202786,202747,202756,,,202747,,202756,
202824,202878,202904,202892,202849,202862,202878,202865,202875,202876,202876,202878,202881,202876,202880
202936,202980,202996,203002,202952,202986,202998,202943,202956,202962,202981,202991,203002,202959,202977
203055,203096,203109,203121,203072,203101,203114,203067,203074,203078,203096,203105,203120,203076,203093
203176,203219,203234,203245,203195,203225,203238,203176,203182,203190,203220,203229,203242,203186,203217
203272,203344,203361,203368,203317,203350,203364,203311,203319,203325,203345,203355,203368,203322,203342
203420,203465,203480,203490,203436,203471,203484,203425,203440,203446,203466,203475,203489,203443,203463
203546,203604,203629,,203570,203612,203633,203591,203605,203615,203620,203627,203634,203610,203620
203651,203707,203715,203719,203682,203711,203737,203677,203684,203691,203706,203713,203730,203687,203703
203783,203823,203840,203843,203802,203827,203841,203786,203793,203798,203823,203830,203846,203796,203820
203873,203941,203953,203966,203917,203946,203957,203907,203919,203924,203941,203950,203967,203922,203938
203992,204064,204079,204089,204041,204070,204083,204015,204021,204026,204065,204074,204088,204023,204062
204142,204178,204193,204202,204154,204183,204197,204143,204157,204162,204179,204187,204203,204160,204176
204232,204296,204307,204319,204264,204300,204313,204258,204266,204277,204296,204303,204319,204269,204293
204374,204426,204443,204447,204394,204431,204444,204406,204413,204419,204426,204435,204449,204416,204423
204481,204553,204565,204575,204646,,,204481,204489,204496,204554,204562,204578,204492,204550
204674,204687,204715,204724,204682,204699,204719,204677,204687,204695,204695,204704,204723,204691,204695
204741,204780,204790,204796,204755,204784,204791,204750,204757,204762,204780,204787,204794,204759,204776
204832,204898,204913,204921,204872,204905,204915,204866,204875,204879,204900,204909,204924,204877,204897
204947,205012,205022,205034,204955,205016,205026,204950,204959,204967,205012,205020,205036,204962,205009
205062,205137,205149,205162,205069,205141,205157,205064,205072,205086,205137,205145,205164,205076,205134
205217,205278,205291,205301,205233,205283,205295,205218,205223,205229,205279,205287,205301,205226,205276
205356,205397,205406,205418,205364,205400,205411,205358,205366,205370,205397,205404,205418,205368,205394
205449,205517,205526,205532,205490,205520,205528,205473,205480,205485,205517,205524,205531,205482,205514
205589,205640,205670,205675,205703,,,205597,205604,205609,205640,205661,205677,205606,205637
205719,205736,205760,205749,205725,205745,205749,205719,205727,205730,205737,205746,205751,205728,205734
205783,205831,205842,205852,205914,,,205793,205807,205813,205832,205840,205848,205810,205829
205949,205965,205986,,205954,205980,206000,205949,205956,205960,205966,205984,205991,205958,205963
206016,206066,206077,206084,206032,206070,206079,206018,206025,206028,206066,206074,206083,206027,206062
206117,206177,206189,206198,206149,206181,206207,206137,206142,206143,206176,206183,206200,206143,206172
206250,206283,206292,206305,206276,206286,206294,206272,206281,206286,206286,206290,206297,206286,206293
206336,206394,206403,206409,206380,206397,206408,206362,206370,206376,206393,206401,206416,206373,206390
206443,206498,206507,206517,206484,206501,206510,206468,206474,206480,206498,206505,206514,206477,206495
206544,206596,206606,206620,206583,206600,206610,206568,206574,206578,206596,206604,206621,206576,206593
206649,206716,206729,206734,206688,206720,206731,206683,206692,206699,206716,206724,206738,206695,206713
206768,206838,206851,206856,206806,206844,206855,206789,206795,206801,206839,206848,206859,206798,206836
206911,206951,206963,206969,206921,206956,206964,206915,206922,206924,206952,206959,206969,206923,206949
206999,207062,207075,207079,207029,207066,207076,207024,207032,207038,207062,207070,207083,207035,207059
207109,207172,207186,207191,207147,207177,207187,207134,207140,207143,207173,207181,207192,207141,207169
207219,207276,207289,207296,207266,207282,207291,207241,207249,207251,207279,207286,207299,207250,207266
207326,207387,207400,207404,207365,207392,207401,207326,207334,207340,207388,207396,207404,207337,207385
207438,207505,207523,207526,207475,207514,207523,207458,207464,207470,207511,207519,207527,207467,207508
207581,207618,207629,207633,207596,207623,207630,207591,207598,207601,207619,207626,207633,207600,207605
207663,207729,207743,207750,207689,207736,207744,207684,207690,207696,207755,207776,207775,207693,207752
207779,207849,207858,207863,207823,207864,207874,207832,207838,207844,207863,207870,207876,207841,207860
207912,207944,207954,207961,207929,207948,207956,207925,207932,207938,207945,207952,207960,207935,207941
207990,208053,208072,208076,208024,208058,208073,207990,207997,208004,208053,208062,208076,208001,208048
208104,208182,208210,208223,208150,208195,208215,208170,208177,208179,208187,208196,208223,208178,208183
208280,208295,208324,208333,208285,208306,208310,208280,208288,208293,208299,208307,208312,208291,208296
208350,208386,208393,208401,208478,,,208352,208358,208364,208384,208392,208398,208361,208381
208498,208513,208543,208547,208505,208524,208546,208498,208512,208519,208519,208528,208549,208515,208519
208563,208617,208659,208665,208601,208624,208662,208596,208603,208608,208618,208657,208663,208605,208612
208725,208748,208772,208775,208732,208753,208775,208727,208734,208740,208748,208770,208777,208737,208744
208858,208879,208912,208922,208935,208935,208943,208872,208879,208887,208893,208899,208923,208883,208890
208979,208997,209018,209024,208984,209008,209020,208979,208985,208989,208996,209016,209023,208987,208993
209046,209113,209135,209149,209096,209129,209148,209091,209098,209103,209112,209133,209179,209100,209106
209232,209273,209304,209310,209268,209279,209298,209233,209242,209251,209273,209293,209299,209248,209269
209356,209413,209440,209449,209405,209420,209444,209357,209365,209371,209415,209439,209448,209368,209412
209518,209550,209569,209584,209535,209560,209571,209530,209538,209544,209551,209566,209573,209541,209547
209646,209680,209703,209707,209663,209686,209707,209657,209665,209670,209680,209701,209711,209668,209676
209799,209842,209882,209888,209824,209849,209884,209819,209827,209834,209844,209853,209923,209830,209840
209956,209989,210004,210017,209975,209999,210016,209970,209978,209984,209992,210003,210020,209980,209987
210047,210110,210129,210134,210091,210119,210133,210085,210094,210101,210111,210128,210135,210097,210104
210166,210200,210210,210214,210188,210204,210212,210177,210198,210202,210202,210207,210217,210202,210211
210251,210275,210312,210315,210260,210285,210302,210254,210263,210270,210280,210290,210317,210266,210274
210386,210420,210448,210450,210406,210432,210448,210401,210409,210417,210427,210443,210451,210412,210424
210534,210564,210590,210599,210555,210579,210592,210549,210558,210565,210573,210585,210594,210561,210568
210657,210706,210726,210735,210689,210715,210729,210683,210691,210698,210707,210722,210732,210694,210702
210760,210779,210796,210802,210772,210782,210788,210759,210777,210781,210781,210784,210790,210781,210787
210822,210862,210881,210886,210841,210869,210885,210836,210846,210856,210863,210879,210886,210850,210860
210925,210991,211008,211015,210975,211001,211014,210970,210979,210986,210993,211006,211017,210982,210989
211065,211128,211144,211148,211111,211137,211147,211105,211114,211122,211131,211142,211149,211117,211126
211196,211261,211282,211291,211250,211276,211290,211244,211254,211265,211272,211280,211294,211261,211268
211349,211385,211408,211415,211375,211401,211414,211369,211378,211388,211396,211406,211417,211382,211393
211487,211515,211580,211588,211498,211520,211528,211493,211502,211509,211516,211524,211530,211505,211512
211619,211639,211664,211667,211627,211653,211664,211622,211630,211638,211643,211659,211667,211633,211640
211738,211767,211793,211813,211751,211773,211782,211745,211754,211761,211768,211778,211784,211758,211765
211875,211899,211923,211930,211882,211905,211927,211877,211885,211891,211898,211921,211929,211887,211894
211964,212020,212039,212041,212003,212027,212041,211964,211972,211978,212020,212037,212045,211975,212016
212111,212134,212151,212154,212120,212144,212154,212114,212123,212129,212133,212149,212157,212126,212133
212213,212249,212270,212272,212237,212264,212271,212231,212240,212255,212260,212267,212274,212243,212248
212332,212368,212379,212383,212350,212373,212382,212345,212352,212358,212369,212377,212386,212355,212365
212427,212468,212485,212488,212455,212480,212487,212444,212460,212474,212476,212483,212490,212463,212467
212545,212570,212584,212609,212555,212578,212586,212548,212565,212571,212574,212582,212589,212568,212574
212644,212670,212695,212685,212662,212679,212685,212657,212666,212675,212675,212681,212687,212669,212675
212726,212773,212794,212796,212765,212788,212795,212761,212769,212778,212785,212792,212798,212773,212782
