on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
184841,184882,184904,184912,184987,184873,184895,184911,184866,184877,184890,184890,184902,184915,184881,184890
184987,185010,185032,185043,185122,185000,185024,185042,184994,185005,185018,185020,185031,185047,185009,185020
185122,185144,185167,185177,185232,185135,185156,185176,185129,185140,185155,185155,185166,185180,185144,185155
185232,185268,185289,185301,185360,185258,185281,185300,185252,185263,185276,185276,185287,185305,185268,185276
185360,185395,185419,185426,185483,185385,185406,185425,185379,185390,185408,185408,185418,185428,185394,185408
185483,185517,185537,185548,185593,185507,185529,185547,185501,185512,185524,185524,185537,185551,185516,185524
185593,185629,185649,185657,185710,185619,185641,185656,185613,185624,185636,185636,185647,185663,185628,185636
185710,185741,185763,185773,185853,185731,185756,185772,185725,185735,185746,185751,185762,185780,185739,185748
185853,185875,185897,185906,185968,185866,185889,185905,185860,185870,185882,185885,185896,185909,185874,185885
185968,186002,186024,186036,186113,185993,186016,186035,185987,185997,186009,186011,186023,186041,186001,186011
186113,186135,186158,186165,186238,186125,186150,186164,186119,186130,186142,186146,186156,186166,186134,186146
186238,186263,186285,186293,186345,186253,186275,186292,186247,186258,186274,186274,186284,186295,186262,186274
186345,186382,186404,186411,186484,186371,186395,186410,186365,186376,186388,186390,186402,186414,186380,186390
186484,186509,186531,186538,186579,186497,186521,186537,186491,186502,186516,186516,186530,186540,186507,186516
186579,186634,186660,186665,186722,186623,186644,186664,186617,186628,186647,186652,186658,186673,186632,186649
186722,186750,186772,186777,186849,186738,186765,186776,186731,186743,186755,186755,186770,186782,186747,186755
186849,186876,186897,186906,186962,186864,186890,186905,186857,186868,186877,186880,186896,186909,186871,186880
186962,186998,187017,187025,187095,186986,187009,187024,186979,186991,187006,187006,187015,187029,186995,187006
187095,187120,187142,187150,187227,187109,187133,187149,187103,187114,187126,187126,187141,187152,187118,187126
187227,187250,187272,187281,187320,187241,187263,187280,187234,187245,187257,187257,187271,187286,187249,187257
187320,187372,187392,187401,187456,187362,187383,187400,187356,187367,187381,187381,187390,187404,187371,187381
187456,187490,187510,187522,187578,187480,187502,187521,187474,187485,187498,187498,187510,187524,187489,187498
187578,187612,187634,187645,187691,187602,187624,187644,187596,187607,187621,187621,187634,187648,187611,187621
187691,187728,187751,187760,187803,187719,187741,187759,187713,187723,187737,187737,187749,187764,187728,187737
187803,187837,187857,187867,187916,187828,187848,187866,187823,187833,187846,187846,187856,187871,187838,187846
187916,187945,187969,187976,188031,187935,187959,187975,187929,187940,187954,187954,187968,187978,187944,187954
188031,188070,188092,188107,188146,188060,188083,188106,188054,188065,188078,188078,188091,188110,188069,188078
188146,188197,188218,188234,188271,188186,188210,188225,188180,188191,188205,188205,188216,188225,188196,188205
188271,188316,188335,188346,188401,188306,188328,188345,188299,188311,188322,188322,188333,188348,188315,188322
188401,188435,188457,188463,188523,188424,188449,188462,188417,188429,188443,188443,188456,188464,188433,188443
188523,188558,188581,188588,188636,188547,188569,188587,188540,188552,188563,188563,188579,188589,188556,188563
188636,188677,188698,188707,188765,188667,188689,188706,188661,188672,188684,188684,188696,188709,188676,188684
188765,188797,188818,188827,188879,188786,188809,188826,188780,188791,188806,188806,188818,188828,188796,188806
188879,188920,188941,188951,189007,188910,188933,188950,188903,188916,188926,188929,188939,188953,188920,188929
189007,189039,189061,189069,189124,189029,189053,189068,189023,189035,189046,189049,189060,189071,189039,189049
189124,189157,189178,189186,189248,189147,189168,189185,189141,189152,189165,189165,189177,189188,189157,189165
189248,189272,189293,189303,189375,189262,189285,189302,189255,189266,189278,189281,189292,189306,189271,189281
189375,189398,189420,189427,189475,189388,189411,189426,189381,189393,189406,189406,189419,189429,189397,189406
189475,189518,189540,189547,189610,189508,189531,189546,189501,189512,189526,189526,189539,189549,189517,189526
189610,189636,189657,189666,189713,189625,189648,189665,189619,189630,189643,189643,189656,189666,189635,189643
189713,189755,189778,189784,189838,189745,189767,189783,189739,189750,189761,189761,189777,189787,189754,189761
189838,189870,189891,189901,189965,189859,189883,189900,189853,189865,189879,189879,189890,189904,189870,189879
189965,189994,190015,190024,190083,189982,190008,190023,189976,189987,189998,190002,190013,190026,189991,190002
190083,190110,190129,190142,190187,190099,190123,190141,190092,190105,190116,190118,190128,190147,190110,190118
190187,190221,190241,190246,190313,190210,190233,190245,190203,190216,190227,190227,190239,190248,190220,190227
190313,190340,190359,190370,190427,190328,190352,190369,190322,190333,190344,190347,190357,190372,190337,190347
190427,190468,190490,190497,190542,190456,190480,190496,190450,190461,190470,190473,190489,190500,190465,190473
190542,190585,190604,190613,190661,190573,190596,190612,190567,190578,190592,190592,190602,190617,190582,190592
190661,190691,190713,190720,190760,190680,190706,190719,190674,190685,190698,190698,190712,190723,190689,190698
190760,190783,190802,190810,190852,190771,190795,190809,190764,190776,190787,190787,190801,190812,190780,190787
190852,190875,190897,190905,190952,190865,190888,190904,190859,190870,190881,190881,190896,190908,190874,190881
190952,190990,191010,191018,191069,190980,191002,191017,190974,190985,190997,190997,191008,191022,190989,190997
191069,191109,191131,191143,191206,191099,191122,191142,191093,191104,191116,191116,191129,191148,191108,191116
191206,191234,191256,191264,191308,191225,191248,191263,191218,191229,191242,191243,191255,191266,191234,191243
191308,191353,191374,191381,191436,191344,191363,191380,191338,191349,191362,191362,191373,191385,191353,191362
191436,191468,191491,191499,191549,191458,191482,191498,191452,191463,191477,191477,191490,191500,191467,191477
191549,191584,191606,191615,191660,191574,191597,191614,191568,191579,191592,191592,191605,191617,191584,191592
191660,191696,191716,191725,191778,191686,191707,191724,191680,191691,191704,191704,191714,191728,191695,191704
191778,191814,191838,191845,191896,191804,191827,191844,191798,191809,191821,191821,191836,191847,191813,191821
191896,191940,191962,191970,192017,191931,191953,191969,191924,191935,191948,191948,191960,191975,191940,191948
192017,192058,192080,192087,192143,192048,192069,192086,192042,192053,192067,192067,192078,192090,192057,192067
192143,192178,192201,192210,192256,192168,192191,192209,192162,192173,192186,192186,192199,192212,192178,192186
192256,192299,192319,192329,192377,192289,192309,192328,192283,192294,192307,192307,192318,192331,192298,192307
192377,192414,192437,192444,192500,192405,192426,192443,192399,192409,192425,192425,192435,192447,192414,192425
192500,192533,192554,192565,192613,192524,192545,192564,192518,192529,192542,192542,192556,192568,192533,192542
192613,192651,192672,192681,192736,192642,192661,192680,192636,192647,192651,192651,192671,192684,192651,192678
192736,192765,192788,192796,192849,192755,192779,192795,192749,192760,192773,192776,192787,192799,192765,192776
192849,192886,192909,192916,192970,192877,192898,192915,192870,192882,192896,192896,192907,192919,192887,192896
192970,193005,193026,193033,193097,192995,193016,193032,192989,193000,193014,193014,193024,193037,193005,193014
193097,193121,193142,193155,193205,193111,193132,193154,193104,193116,193130,193130,193141,193161,193120,193130
193205,193241,193264,193271,193319,193231,193253,193270,193225,193237,193250,193250,193263,193273,193241,193250
193319,193358,193379,193387,193446,193349,193368,193386,193343,193354,193368,193368,193377,193395,193358,193368
193446,193474,193497,193507,193562,193464,193487,193506,193458,193469,193482,193482,193497,193511,193473,193482
193562,193598,193622,193629,193675,193589,193611,193628,193582,193593,193608,193608,193621,193631,193598,193608
193675,193717,193739,193746,193810,193708,193728,193745,193702,193713,193727,193727,193737,193749,193717,193727
193810,193835,193857,193867,193928,193825,193848,193866,193819,193830,193843,193843,193855,193869,193834,193843
193928,193955,193977,193985,194037,193946,193969,193984,193939,193950,193962,193964,193976,193988,193955,193964
194037,194077,194098,194105,194160,194067,194089,194104,194061,194072,194084,194084,194096,194109,194076,194084
194160,194189,194211,194218,194283,194179,194204,194217,194173,194183,194196,194200,194210,194220,194187,194200
194283,194315,194337,194346,194391,194305,194330,194345,194299,194309,194321,194325,194336,194348,194313,194325
194391,194438,194461,194468,194516,194429,194451,194467,194423,194433,194446,194446,194459,194471,194438,194446
194516,194549,194571,194577,194643,194539,194562,194576,194533,194544,194556,194556,194569,194580,194548,194556
194643,194666,194688,194699,194758,194656,194680,194698,194650,194661,194672,194676,194687,194703,194665,194676
194758,194794,194817,194825,194869,194784,194808,194824,194778,194789,194801,194803,194816,194828,194793,194803
194869,194909,194931,194939,194991,194899,194921,194938,194893,194903,194915,194915,194929,194942,194907,194915
194991,195023,195045,195053,195119,195012,195036,195052,195006,195017,195030,195030,195044,195055,195020,195030
195119,195149,195173,195179,195224,195139,195162,195178,195133,195144,195156,195156,195172,195181,195148,195156
195224,195267,195288,195297,195348,195258,195278,195296,195252,195262,195276,195276,195286,195300,195266,195276
195348,195382,195404,195413,195463,195372,195395,195412,195366,195377,195391,195391,195403,195416,195381,195391
195463,195500,195523,195537,195582,195490,195514,195536,195484,195495,195509,195509,195521,195546,195499,195509
195582,195620,195640,195652,195701,195609,195632,195651,195603,195614,195626,195626,195638,195655,195618,195626
195701,195725,195743,195760,195822,195714,195737,195759,195708,195719,195728,195732,195742,195763,195723,195732
195822,195845,195864,195873,195943,195834,195856,195872,195828,195840,195853,195853,195863,195874,195846,195853
195943,195970,195989,196004,196051,195960,195982,196003,195953,195965,195975,195978,195987,196007,195969,195978
196051,196087,196108,196116,196183,196075,196100,196115,196069,196080,196092,196092,196106,196119,196084,196092
196183,196210,196233,196246,196288,196199,196225,196239,196193,196204,196216,196216,196232,196239,196208,196216
196288,196332,196350,196360,196424,196321,196343,196359,196314,196326,196337,196337,196348,196363,196330,196337
196424,196451,196473,196481,196537,196441,196465,196480,196434,196446,196459,196459,196471,196485,196450,196459
196537,196579,196601,196609,196650,196569,196592,196608,196562,196574,196586,196586,196599,196613,196578,196586
196650,196699,196719,196730,196778,196689,196711,196729,196683,196694,196706,196706,196718,196736,196698,196706
196778,196822,196844,196853,196905,196812,196836,196852,196805,196816,196828,196832,196842,196855,196821,196832
196905,196945,196968,196976,197024,196935,196958,196975,196929,196940,196953,196953,196966,196979,196945,196953
197024,197056,197077,197085,197140,197046,197068,197084,197039,197050,197062,197062,197076,197088,197054,197062
197140,197174,197196,197206,197259,197164,197188,197205,197158,197169,197179,197182,197195,197209,197173,197182
197259,197299,197319,197329,197378,197289,197312,197328,197283,197294,197306,197306,197318,197332,197299,197306
197378,197413,197432,197443,197506,197400,197425,197442,197394,197406,197417,197419,197430,197445,197411,197419
197506,197539,197559,197567,197609,197527,197552,197566,197520,197532,197545,197545,197558,197570,197537,197545
197609,197657,197677,197684,197737,197647,197668,197683,197640,197652,197664,197664,197675,197687,197656,197664
197737,197774,197798,197806,197877,197764,197789,197805,197757,197769,197779,197783,197796,197808,197773,197783
197877,197901,197924,197932,197973,197892,197916,197931,197886,197896,197909,197911,197922,197934,197901,197911
197973,198017,198038,198051,198100,198008,198030,198050,198001,198013,198025,198026,198036,198054,198017,198026
198100,198137,198160,198168,198219,198127,198150,198167,198121,198132,198145,198145,198158,198175,198136,198145
198219,198256,198278,198286,198329,198246,198267,198285,198240,198252,198265,198265,198277,198288,198256,198265
