on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
203613,203633,203653,203658,203706,203625,203645,203657,203619,203629,203640,203643,203651,203661,203633,203643
203706,203726,203746,203751,203796,203718,203739,203750,203712,203722,203731,203736,203744,203756,203726,203736
203796,203824,203842,203850,203891,203816,203834,203849,203810,203820,203832,203832,203841,203854,203824,203832
203891,203924,203945,203950,203988,203915,203937,203949,203910,203920,203931,203935,203944,203954,203924,203935
203988,204022,204042,204049,204083,204014,204034,204048,204009,204019,204029,204032,204041,204054,204023,204032
204083,204119,204138,204143,204185,204111,204125,204142,204106,204115,204126,204128,204137,204146,204119,204128
204185,204211,204230,204236,204275,204203,204216,204235,204198,204207,204218,204221,204229,204240,204211,204221
204275,204303,204323,204329,204364,204295,204307,204329,204289,204299,204309,204313,204322,204333,204303,204313
204364,204394,204415,204420,204461,204386,204398,204419,204381,204391,204401,204406,204413,204424,204395,204403
204461,204488,204509,204514,204553,204481,204501,204513,204475,204485,204495,204499,204507,204518,204489,204499
204553,204585,204606,204593,204644,204577,204590,204593,204571,204581,204585,204585,204591,204596,204585,204593
204644,204682,204703,204709,204747,204673,204696,204708,204668,204677,204688,204693,204702,204712,204681,204690
204747,204780,204801,204807,204850,204772,204791,204806,204766,204776,204786,204786,204800,204809,204779,204786
204850,204878,204896,204902,204943,204869,204889,204901,204863,204873,204882,204885,204895,204905,204877,204885
204943,204968,204987,204992,205033,204960,204973,204991,204955,204965,204975,204978,204986,204997,204969,204978
205033,205059,205079,205084,205123,205051,205071,205083,205045,205055,205065,205069,205077,205088,205059,205069
205123,205150,205169,205174,205216,205141,205161,205173,205136,205146,205158,205158,205168,205179,205149,205158
205216,205242,205263,205268,205312,205234,205247,205268,205229,205239,205249,205253,205261,205273,205242,205253
205312,205342,205363,205369,205411,205335,205347,205369,205329,205339,205349,205353,205361,205373,205343,205353
205411,205444,205465,205471,205507,205436,205451,205470,205430,205440,205453,205453,205465,205474,205444,205453
205507,205543,205563,205570,205605,205535,205554,205569,205530,205540,205551,205553,205562,205573,205544,205553
205605,205641,205660,205666,205703,205634,205647,205665,205628,205638,205652,205652,205659,205670,205642,205652
205703,205737,205756,205762,205809,205729,205742,205761,205723,205733,205748,205748,205755,205766,205737,205748
205809,205830,205850,205856,205898,205822,205835,205855,205817,205827,205839,205839,205848,205860,205831,205839
205898,205923,205944,205949,205995,205916,205928,205948,205910,205920,205931,205935,205943,205953,205924,205935
205995,206020,206041,206047,206090,206013,206025,206046,206007,206017,206028,206032,206039,206052,206021,206032
206090,206120,206139,206146,206185,206112,206125,206145,206107,206116,206129,206130,206138,206151,206121,206130
206185,206218,206239,206245,206289,206210,206223,206244,206205,206215,206227,206230,206238,206249,206219,206230
206289,206315,206335,206341,206384,206308,206320,206340,206302,206312,206325,206327,206334,206346,206316,206327
206384,206409,206428,206436,206477,206402,206414,206433,206396,206406,206419,206419,206427,206437,206410,206419
206477,206501,206520,206526,206574,206494,206507,206525,206488,206498,206511,206511,206519,206529,206502,206511
206574,206592,206612,206618,206665,206585,206597,206617,206579,206589,206601,206601,206610,206622,206593,206601
206665,206685,206705,206710,206756,206677,206689,206709,206672,206681,206692,206696,206703,206714,206685,206693
206756,206783,206804,206809,206846,206775,206788,206808,206770,206779,206790,206794,206802,206813,206783,206794
206846,206882,206900,206910,206946,206874,206887,206909,206869,206878,206891,206891,206899,206915,206882,206891
206946,206980,207000,207006,207043,206972,206986,207005,206966,206976,206989,206989,207000,207010,206980,206989
207043,207078,207098,207104,207146,207070,207083,207103,207064,207074,207089,207089,207097,207108,207078,207089
207146,207174,207192,207201,207243,207166,207179,207197,207161,207171,207183,207183,207191,207203,207175,207183
207243,207267,207284,207293,207334,207260,207273,207291,207254,207264,207268,207268,207284,207297,207268,207291
207334,207359,207378,207386,207427,207351,207365,207383,207346,207356,207368,207368,207377,207388,207360,207368
207427,207451,207471,207476,207526,207443,207456,207475,207437,207447,207458,207461,207469,207480,207451,207461
207526,207545,207567,207572,207609,207538,207550,207571,207532,207542,207553,207557,207565,207576,207546,207557
207609,207642,207662,207669,207711,207635,207647,207668,207629,207639,207649,207653,207661,207675,207643,207653
207711,207740,207761,207767,207805,207733,207746,207766,207727,207737,207750,207752,207760,207772,207741,207752
207805,207839,207860,207866,207904,207831,207845,207865,207826,207836,207848,207851,207859,207869,207840,207851
207904,207936,207954,207962,207998,207928,207941,207960,207923,207933,207944,207944,207953,207967,207937,207944
207998,208026,208044,208054,208091,208019,208032,208050,208013,208023,208027,208027,208043,208056,208027,208049
208091,208110,208130,208137,208165,208103,208116,208136,208097,208107,208118,208120,208129,208141,208111,208120
208165,208183,208202,208208,208238,208175,208194,208207,208170,208179,208191,208191,208201,208212,208183,208191
208238,208257,208276,208283,208318,208249,208269,208282,208243,208253,208262,208265,208274,208287,208256,208265
208318,208339,208360,208363,208399,208329,208351,208362,208323,208333,208343,208344,208358,208366,208336,208344
208399,208425,208445,208448,208485,208415,208437,208447,208409,208419,208429,208430,208443,208452,208422,208430
208485,208511,208517,208518,208571,208503,208514,208518,208497,208507,208510,208510,208515,208520,208510,208517
208571,208598,208606,208615,208660,208591,208602,208610,208586,208595,208599,208599,208604,208612,208599,208607
208660,208689,208697,208704,208748,208682,208692,208700,208678,208686,208690,208690,208695,208703,208690,208699
208748,208784,208793,208800,208845,208777,208787,208796,208773,208781,208786,208786,208791,208800,208786,208796
208845,208881,208886,208890,208938,208873,208883,208888,208869,208877,208880,208880,208884,208891,208880,208887
208938,208975,208995,208982,209034,208967,208979,208982,208961,208971,208974,208974,208980,208986,208974,208983
209034,209064,209070,209072,209119,209055,209067,209072,209050,209059,209063,209063,209068,209074,209063,209071
209119,209149,209156,209157,209203,209141,209153,209157,209135,209145,209149,209149,209154,209160,209149,209157
209203,209237,209243,209245,209294,209228,209241,209245,209223,209233,209237,209237,209242,209248,209237,209245
209294,209325,209332,209334,209385,209317,209329,209334,209311,209321,209325,209325,209330,209338,209325,209333
209385,209417,209436,209438,209474,209409,209431,209437,209403,209413,209421,209427,209434,209441,209417,209424
209474,209512,209533,209518,209573,209504,209515,209518,209499,209507,209511,209511,209516,209522,209511,209519
209573,209608,209627,209631,209670,209600,209622,209630,209595,209604,209612,209618,209625,209635,209608,209615
209670,209706,209712,209714,209755,209698,209709,209714,209692,209702,209706,209706,209711,209717,209706,209714
209755,209804,209825,209813,209858,209796,209808,209813,209791,209800,209804,209804,209809,209816,209804,209813
209858,209904,209926,209912,209960,209896,209909,209912,209890,209900,209904,209904,209910,209916,209904,209913
209960,210002,210022,210009,210062,209994,210006,210009,209988,209998,210001,210001,210007,210013,210001,210010
210062,210098,210119,210121,210164,210090,210113,210121,210084,210094,210104,210108,210117,210125,210097,210108
210164,210191,210212,210216,210255,210184,210205,210215,210178,210188,210197,210202,210210,210220,210191,210199
210255,210287,210295,210314,210347,210280,210303,210313,210274,210284,210293,210299,210307,210317,210288,210296
210347,210389,210411,210398,210455,210381,210394,210398,210376,210385,210389,210389,210395,210401,210389,210398
210455,210489,210496,210513,210551,210481,210504,210512,210476,210485,210494,210501,210508,210515,210489,210497
210551,210590,210612,210616,210655,210583,210605,210615,210577,210587,210596,210602,210610,210618,210591,210598
210655,210683,210703,210707,210748,210675,210697,210706,210670,210679,210689,210694,210701,210709,210683,210691
210748,210776,210796,210800,210845,210769,210791,210799,210763,210773,210781,210787,210795,210803,210776,210784
210845,210872,210881,210887,210942,210865,210876,210885,210845,210854,210861,210870,210879,210888,210858,210865
210942,210985,210994,210996,211034,210966,210989,210995,210961,210969,210977,210984,210992,210998,210973,210981
211034,211063,211071,211091,211164,211057,211066,211077,211052,211061,211064,211064,211069,211077,211064,211072
211164,211185,211198,211200,211232,211179,211192,211199,211175,211184,211191,211191,211196,211202,211191,211199
211232,211245,211255,211278,211315,211240,211249,211258,211235,211244,211248,211248,211253,211260,211248,211256
211315,211329,211339,211344,211375,211323,211333,211341,211318,211328,211332,211332,211337,211344,211332,211340
211375,211407,211416,211430,211449,211402,211411,211422,211398,211406,211410,211410,211415,211422,211410,211418
211449,211484,211495,211510,211531,211479,211489,211509,211475,211483,211487,211487,211494,211514,211487,211499
211531,211567,211577,211603,211641,211563,211572,211583,211558,211567,211571,211571,211576,211583,211571,211579
211641,211654,211667,211669,211701,211649,211659,211668,211644,211653,211657,211657,211663,211671,211657,211667
211701,211736,211753,211768,211802,211730,211743,211767,211725,211734,211744,211744,211753,211768,211738,211744
211802,211817,211835,211844,211941,211911,,,211885,211893,,,211833,,211896,
211941,211965,211984,211995,212022,211960,211970,211988,211955,211964,211974,211977,211982,211993,211968,211977
212022,212035,212047,212063,212081,212030,212040,212055,212024,212034,212038,212038,212044,212060,212038,212047
212081,212102,212116,212130,212147,212097,212107,212123,212093,212101,212105,212105,212113,212129,212105,212124
212147,212169,212180,212191,212210,212164,212173,212184,212160,212168,212172,212172,212177,212184,212172,212180
212210,212234,212246,212257,212278,212229,212239,212256,212225,212234,212238,212238,212244,212261,212238,212247
212278,212298,212313,212319,212334,212293,212303,212318,212289,212297,212301,212301,212307,212323,212301,212310
212334,212361,212372,212385,212403,212385,,,212354,212361,212365,212365,212370,212376,212365,212373
212403,212427,212441,212448,212468,212422,212432,212447,212417,212426,212431,212431,212438,212452,212431,212447
212468,212491,212508,212512,212530,212487,212496,212502,212482,212491,212494,212494,212500,212502,212494,212501
212530,212556,212568,212576,212598,212551,212561,212575,212546,212555,212559,212559,212566,212579,212559,212573
212598,212619,212634,212646,212663,212614,212624,212639,212609,212618,212622,212622,212632,212645,212622,212640
212663,212681,212693,212707,212729,212676,212686,212699,212672,212680,212684,212684,212692,212706,212684,212698
212729,212745,212756,212770,212787,212739,212750,212764,212734,212743,212747,212747,212756,212770,212747,212765
212787,212812,212824,212836,212853,212806,212816,212829,212802,212810,212814,212814,212821,212835,212814,212829
212853,212880,212891,212901,212918,212876,212885,212900,212871,212880,212884,212884,212889,212905,212884,212892
212918,212952,212963,212972,212993,212972,,,212942,212952,212956,212956,212962,212976,212956,212971
212993,213024,213034,213043,213061,213019,213028,213042,213013,213024,213028,213028,213033,213049,213028,213036
213061,213093,213104,213114,213135,213114,,,213085,213093,213097,213097,213103,213118,213097,213113
213135,213161,213171,213181,213203,213156,213165,213180,213152,213160,213164,213164,213170,213186,213164,213181
213203,213227,213237,213255,213274,213222,213231,213247,213218,213226,213230,213230,213236,213253,213230,213238
213274,213291,213306,213320,213335,213287,213297,213313,213282,213291,213295,213295,213305,213318,213295,213313
213335,213355,213371,213376,213396,213350,213360,213375,213346,213354,213358,213358,213365,213380,213358,213375
213396,213417,213434,213443,213466,213412,213422,213437,213407,213416,213426,213429,213432,213441,213420,213429
213466,213480,213490,213506,213519,213475,213485,213501,213470,213479,213483,213483,213489,213506,213483,213492
