on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
242335,242351,242368,242370,242344,242356,242368,242338,242349,242354,242354,242361,242375,242354,242365
242393,242409,242424,242428,242402,242414,242425,242396,242406,242411,242411,242419,242429,242411,242425
242452,242467,242482,242488,242460,242472,242484,242455,242464,242469,242469,242478,242488,242469,242482
242511,242527,242541,242547,242520,242532,242543,242514,242524,242529,242529,242537,242547,242529,242542
242571,242587,242601,242608,242580,242592,242603,242574,242584,242590,242590,242597,242608,242590,242602
242631,242647,242661,242669,242640,242652,242664,242635,242645,242651,242651,242658,242669,242651,242662
242692,242708,242722,242731,242701,242713,242725,242695,242705,242711,242711,242719,242730,242711,242724
242752,242767,242782,242790,242760,242772,242785,242755,242764,242770,242770,242778,242790,242770,242784
242810,242825,242840,242846,242818,242830,242842,242813,242822,242827,242827,242836,242846,242827,242841
242867,242882,242897,242904,242875,242887,242899,242870,242879,242884,242884,242893,242904,242884,242898
242925,242940,242955,242961,242933,242945,242957,242928,242937,242943,242943,242951,242962,242943,242955
242983,242999,243014,243021,242992,243004,243016,242987,242997,243002,243002,243009,243021,243002,243015
243042,243058,243073,243081,243052,243063,243076,243047,243056,243061,243061,243069,243081,243061,243074
243104,243119,243133,243142,243113,243124,243136,243107,243117,243122,243122,243130,243141,243122,243135
243164,243180,243194,243202,243173,243185,243197,243168,243177,243182,243182,243191,243201,243182,243196
243223,243238,243253,243260,243232,243244,243255,243227,243236,243241,243241,243250,243259,243241,243254
243281,243297,243312,243319,243290,243302,243314,243284,243294,243299,243299,243308,243319,243299,243313
243339,243354,243371,243375,243347,243359,243372,243342,243352,243356,243356,243365,243377,243356,243371
243397,243413,243429,243434,243406,243418,243430,243401,243410,243415,243415,243424,243434,243415,243429
243457,243473,243489,243494,243466,243478,243490,243461,243470,243475,243475,243484,243495,243475,243489
243518,243533,243548,243555,243527,243539,243551,243521,243531,243535,243535,243545,243555,243535,243550
243578,243594,243608,243616,243587,243599,243611,243582,243592,243598,243598,243605,243616,243598,243609
243638,243654,243669,243677,243647,243659,243672,243642,243652,243656,243656,243665,243676,243656,243671
243697,243713,243728,243736,243706,243718,243731,243701,243711,243716,243716,243724,243735,243716,243729
243756,243771,243786,243793,243764,243776,243789,243759,243769,243774,243774,243782,243795,243774,243787
243814,243829,243845,243851,243823,243834,243847,243817,243827,243831,243831,243841,243851,243831,243846
243873,243889,243904,243911,243882,243894,243906,243877,243887,243892,243892,243900,243911,243892,243904
243934,243950,243965,243972,243943,243955,243967,243938,243948,243952,243952,243961,243972,243952,243967
243996,244012,244027,244034,244005,244017,244029,244000,244009,244014,244014,244023,244034,244014,244028
244058,244074,244090,244097,244067,244080,244092,244062,244071,244075,244075,244086,244097,244075,244091
244121,244136,244152,244158,244130,244142,244154,244124,244134,244138,244138,244148,244159,244138,244152
244184,244201,244216,244222,244194,244206,244218,244189,244198,244202,244202,244212,244222,244202,244216
244252,244268,244284,244289,244261,244273,244286,244256,244265,244269,244269,244280,244290,244269,244284
244326,244341,244357,244363,244335,244347,244359,244329,244338,244342,244342,244353,244363,244342,244357
244399,244415,244431,244435,244408,244420,244432,244403,244412,244416,244416,244425,244437,244416,244430
244467,244483,244499,244506,244476,244489,244501,244471,244480,244485,244485,244495,244506,244485,244501
244531,244548,244563,244570,244541,244553,244565,244536,244545,244550,244550,244559,244570,244550,244564
244594,244610,244625,244632,244603,244615,244627,244597,244608,244614,244614,244620,244632,244614,244625
244654,244670,244685,244693,244663,244675,244688,244657,244667,244674,244674,244681,244693,244674,244686
244712,244728,244743,244751,244721,244733,244746,244715,244726,244731,244731,244739,244751,244731,244745
244768,244784,244798,244806,244777,244789,244801,244771,244781,244787,244787,244795,244806,244787,244800
244823,244838,244852,244860,244831,244844,244855,244826,244836,244843,244843,244849,244859,244843,244853
244877,244892,244907,244913,244885,244897,244909,244879,244889,244896,244896,244902,244913,244896,244907
244930,244945,244960,244965,244938,244950,244961,244932,244942,244947,244947,244955,244966,244947,244960
244983,244998,245015,245017,244991,245003,245015,244986,244995,245001,245001,245009,245021,245001,245012
245039,245055,245069,245073,245048,245061,245072,245042,245052,245060,245060,245066,245076,245055,245060
245105,245121,245135,245138,245114,245125,245137,245108,245117,245121,245121,245131,245141,245121,245136
245182,245198,245212,245215,245190,245202,245214,245185,245194,245198,245198,245208,245219,245198,245213
245262,245278,245292,245296,245271,245283,245295,245265,245275,245278,245278,245289,245301,245278,245292
245340,245355,245371,245376,245348,245360,245372,245343,245352,245356,245356,245367,245377,245356,245372
245413,245428,245443,245449,245421,245434,245445,245416,245425,245429,245429,245439,245449,245429,245444
245480,245496,245511,245518,245489,245501,245513,245483,245493,245497,245497,245507,245519,245497,245512
245542,245559,245573,245580,245551,245564,245576,245546,245556,245564,245564,245570,245581,245564,245574
245602,245618,245634,245641,245611,245624,245636,245606,245615,245620,245620,245631,245641,245620,245635
245662,245677,245693,245698,245670,245682,245695,245665,245675,245679,245679,245688,245699,245679,245694
245720,245735,245751,245755,245728,245740,245752,245723,245732,245736,245736,245747,245756,245736,245752
245778,245793,245808,245812,245787,245799,245811,245781,245790,245795,245795,245804,245816,245795,245809
245839,245854,245869,245873,245848,245859,245872,245842,245851,245855,245855,245865,245876,245855,245870
245901,245916,245932,245939,245910,245921,245934,245905,245914,245918,245918,245928,245939,245918,245934
245963,245979,245994,246001,245973,245984,245997,245967,245977,245981,245981,245990,246001,245981,245996
246026,246042,246057,246064,246035,246047,246059,246030,246039,246045,246045,246053,246064,246045,246058
246086,246103,246118,246127,246096,246108,246121,246091,246101,246105,246105,246115,246126,246105,246121
246147,246163,246178,246186,246156,246168,246181,246151,246160,246165,246165,246175,246185,246165,246180
246206,246222,246237,246245,246215,246227,246239,246210,246220,246225,246225,246233,246244,246225,246239
246264,246279,246294,246303,246272,246285,246297,246267,246277,246281,246281,246291,246302,246281,246295
246321,246336,246350,246358,246329,246341,246353,246323,246333,246341,246341,246347,246358,246341,246351
246376,246391,246406,246413,246385,246397,246408,246379,246389,246393,246393,246402,246413,246393,246406
246432,246447,246462,246468,246440,246452,246464,246435,246444,246449,246449,246458,246468,246449,246462
246489,246504,246519,246524,246497,246509,246521,246492,246501,246505,246505,246515,246525,246505,246519
246550,246565,246580,246586,246559,246570,246582,246553,246563,246566,246566,246576,246586,246566,246581
246621,246635,246651,246656,246629,246640,246653,246624,246633,246636,246636,246647,246657,246636,246652
246697,246712,246730,246733,246705,246717,246730,246700,246709,246713,246713,246724,246735,246713,246729
246770,246787,246802,246808,246780,246792,246804,246775,246785,246790,246790,246797,246809,246790,246802
246838,246855,246870,246877,246849,246860,246872,246843,246853,246859,246859,246866,246878,246859,246871
246903,246920,246935,246943,246913,246925,246938,246908,246917,246923,246923,246931,246942,246923,246936
246966,246982,246998,247007,246976,246988,247001,246971,246980,246985,246985,246994,247006,246985,247000
247027,247043,247058,247067,247037,247049,247061,247031,247041,247045,247045,247055,247066,247045,247060
247087,247102,247117,247126,247095,247107,247120,247090,247100,247105,247105,247114,247125,247105,247119
247144,247159,247174,247181,247152,247164,247176,247147,247157,247161,247161,247170,247180,247161,247175
247200,247215,247231,247237,247209,247220,247233,247203,247213,247217,247217,247227,247237,247217,247232
247257,247272,247287,247293,247265,247277,247289,247260,247269,247273,247273,247283,247293,247273,247288
247315,247331,247347,247352,247324,247336,247349,247319,247328,247332,247332,247342,247353,247332,247348
247380,247395,247409,247413,247389,247400,247412,247383,247393,247397,247397,247405,247421,247397,247409
247447,247463,247479,247484,247456,247467,247480,247451,247460,247464,247464,247473,247486,247464,247479
247515,247530,247545,247551,247523,247535,247547,247518,247527,247531,247531,247541,247551,247531,247546
247580,247596,247611,247618,247590,247601,247613,247584,247594,247598,247598,247607,247617,247598,247612
247646,247662,247676,247684,247655,247667,247679,247650,247659,247665,247665,247672,247684,247665,247677
247710,247725,247740,247749,247719,247730,247743,247714,247723,247728,247728,247736,247748,247728,247742
247771,247787,247802,247811,247781,247792,247805,247775,247785,247790,247790,247798,247810,247790,247804
247832,247847,247863,247870,247841,247853,247865,247835,247845,247851,247851,247858,247870,247851,247863
247891,247906,247922,247929,247900,247912,247924,247894,247904,247908,247908,247918,247929,247908,247923
247950,247966,247982,247988,247959,247971,247983,247954,247963,247967,247967,247977,247988,247967,247982
248010,248026,248042,248049,248019,248032,248044,248014,248024,248028,248028,248038,248049,248028,248043
248076,248091,248107,248112,248084,248096,248109,248079,248089,248093,248093,248102,248113,248093,248107
248141,248157,248172,248179,248151,248162,248174,248145,248155,248159,248159,248167,248179,248159,248173
248205,248221,248236,248243,248214,248226,248238,248209,248218,248223,248223,248232,248243,248223,248236
248268,248284,248299,248308,248278,248290,248302,248272,248282,248287,248287,248296,248307,248287,248302
248330,248346,248361,248370,248340,248352,248364,248334,248344,248351,248351,248357,248369,248351,248362
248391,248407,248422,248431,248400,248413,248425,248395,248405,248410,248410,248419,248430,248410,248424
248451,248467,248482,248491,248460,248472,248485,248454,248464,248469,248469,248478,248490,248469,248483
248509,248524,248539,248548,248518,248530,248542,248512,248522,248529,248529,248535,248549,248529,248540
248566,248581,248596,248604,248575,248587,248599,248569,248579,248584,248584,248593,248603,248584,248598
248622,248637,248652,248659,248630,248642,248654,248625,248635,248640,248640,248648,248660,248640,248653
248678,248692,248708,248715,248686,248698,248710,248680,248690,248694,248694,248703,248716,248694,248708
248734,248748,248764,248770,248742,248753,248766,248736,248746,248750,248750,248760,248770,248750,248764
248791,248806,248822,248828,248800,248811,248824,248794,248803,248807,248807,248817,248829,248807,248822
248858,248873,248890,248894,248867,248878,248891,248862,248871,248874,248874,248884,248895,248874,248889
248934,248949,248966,248968,248943,248954,248966,248937,248946,248950,248950,248960,248971,248950,248964
249006,249021,249036,249042,249014,249026,249038,249009,249019,249024,249024,249031,249043,249024,249035
249072,249087,249101,249109,249080,249092,249104,249075,249084,249091,249091,249097,249110,249091,249101
249134,249150,249165,249172,249143,249155,249167,249138,249147,249152,249152,249160,249172,249152,249166
249195,249210,249226,249233,249203,249216,249228,249198,249208,249212,249212,249222,249233,249212,249228
249254,249269,249284,249293,249262,249274,249287,249256,249266,249272,249272,249280,249294,249272,249284
249311,249326,249340,249347,249319,249331,249342,249314,249323,249331,249331,249336,249346,249331,249340
249367,249383,249397,249404,249375,249388,249399,249369,249380,249387,249387,249392,249405,249387,249397
249422,249438,249454,249459,249430,249443,249455,249425,249435,249440,249440,249448,249461,249440,249453
249478,249493,249509,249514,249486,249499,249511,249481,249490,249498,249498,249505,249515,249494,249498
249535,249549,249565,249570,249543,249554,249566,249537,249547,249551,249551,249560,249570,249551,249565
249593,249608,249625,249629,249602,249613,249626,249597,249606,249610,249610,249618,249631,249610,249624
