on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
151234,151249,151264,151270,151295,151242,151254,151265,151236,151246,151252,151252,151259,151269,151252,151264
151295,151310,151326,151334,151358,151303,151316,151328,151298,151307,151315,151315,151322,151333,151310,151315
151358,151373,151389,151396,151419,151365,151378,151391,151360,151369,151373,151373,151385,151395,151373,151390
151419,151433,151451,151461,151480,151427,151438,151454,151421,151430,151434,151434,151446,151461,151434,151452
151480,151494,151510,151518,151539,151487,151501,151512,151482,151491,151497,151497,151506,151516,151494,151497
151539,151553,151569,151577,151597,151546,151559,151571,151541,151550,151554,151554,151565,151575,151554,151569
151597,151612,151627,151633,151656,151604,151618,151628,151599,151608,151616,151616,151623,151631,151611,151616
151656,151670,151686,151692,151714,151663,151677,151687,151657,151666,151674,151674,151682,151695,151669,151674
151714,151729,151744,151750,151772,151722,151734,151746,151716,151726,151730,151730,151739,151751,151730,151745
151772,151787,151803,151810,151829,151780,151792,151804,151774,151783,151792,151792,151799,151810,151787,151792
151829,151844,151859,151864,151887,151837,151850,151861,151832,151841,151849,151849,151856,151864,151844,151849
151887,151901,151917,151924,151944,151894,151907,151918,151889,151898,151907,151907,151913,151924,151901,151907
151944,151958,151974,151979,151998,151951,151963,151975,151945,151955,151958,151958,151970,151979,151958,151975
151998,152013,152028,152031,152053,152006,152019,152029,152000,152009,152019,152019,152024,152034,152013,152019
152053,152069,152101,152085,152109,152060,152075,152084,152055,152064,152071,152071,152079,152092,152067,152071
152109,152126,152156,152138,152173,152117,152134,152138,152111,152120,152130,152130,152135,152147,152123,152130
152173,152190,152202,152206,152253,152181,152196,152204,152175,152184,152192,152192,152199,152207,152187,152192
152253,152269,152281,152286,152335,152261,152274,152284,152255,152264,152273,152273,152279,152287,152267,152273
152335,152351,152364,152370,152415,152342,152356,152366,152337,152346,152354,152354,152361,152370,152349,152354
152415,152431,152446,152452,152490,152423,152437,152448,152418,152427,152436,152436,152443,152452,152430,152436
152490,152506,152521,152529,152561,152499,152512,152524,152493,152502,152510,152510,152518,152530,152505,152510
152561,152578,152593,152599,152632,152570,152584,152595,152565,152574,152582,152582,152590,152599,152577,152582
152632,152648,152663,152670,152698,152640,152654,152665,152635,152644,152651,152651,152660,152669,152648,152651
152698,152713,152729,152739,152761,152706,152720,152732,152700,152709,152717,152717,152726,152737,152713,152717
152761,152776,152792,152798,152821,152769,152782,152794,152763,152772,152781,152781,152788,152799,152776,152781
152821,152836,152853,152858,152880,152828,152843,152855,152823,152832,152840,152840,152849,152860,152835,152840
152880,152895,152910,152918,152939,152887,152901,152912,152882,152891,152897,152897,152907,152918,152895,152897
152939,152954,152970,152976,152997,152946,152959,152971,152941,152950,152954,152954,152966,152976,152954,152971
152997,153011,153027,153033,153054,153004,153017,153028,152999,153008,153015,153015,153023,153033,153011,153015
153054,153069,153085,153092,153111,153061,153074,153087,153056,153065,153073,153073,153080,153092,153069,153073
153111,153125,153141,153146,153164,153117,153131,153142,153112,153121,153128,153128,153136,153147,153124,153128
153164,153179,153194,153199,153220,153172,153185,153195,153166,153175,153179,153179,153190,153200,153179,153194
153220,153234,153249,153254,153275,153227,153240,153250,153221,153230,153238,153238,153245,153254,153234,153238
153275,153289,153305,153310,153330,153282,153294,153306,153277,153286,153295,153295,153301,153310,153289,153295
153330,153345,153360,153365,153386,153338,153350,153361,153332,153342,153346,153346,153355,153366,153346,153360
153386,153400,153416,153422,153442,153393,153405,153417,153388,153397,153401,153401,153411,153421,153401,153416
153442,153457,153472,153477,153498,153449,153462,153473,153444,153453,153461,153461,153468,153480,153457,153461
153498,153513,153528,153532,153554,153505,153518,153529,153500,153509,153517,153517,153524,153533,153512,153517
153554,153568,153584,153586,153611,153561,153574,153585,153555,153564,153573,153573,153580,153589,153568,153573
153611,153625,153640,153645,153668,153618,153631,153641,153612,153621,153630,153630,153636,153645,153625,153630
153668,153683,153698,153704,153727,153676,153689,153700,153670,153679,153687,153687,153694,153707,153682,153687
153727,153741,153757,153762,153785,153734,153746,153758,153729,153738,153741,153741,153752,153763,153741,153757
153785,153800,153816,153823,153844,153793,153805,153817,153787,153796,153805,153805,153812,153821,153800,153805
153844,153859,153875,153882,153904,153852,153866,153877,153847,153856,153863,153863,153871,153881,153859,153863
153904,153919,153934,153940,153962,153911,153924,153935,153906,153915,153918,153918,153929,153942,153918,153934
153962,153977,153993,153999,154021,153970,153982,153994,153964,153974,153977,153977,153989,153999,153977,153994
154021,154036,154051,154056,154080,154028,154042,154053,154023,154032,154040,154040,154047,154059,154035,154040
154080,154095,154111,154118,154140,154087,154101,154113,154082,154091,154100,154100,154107,154117,154095,154100
154140,154154,154169,154177,154198,154147,154160,154171,154141,154151,154160,154160,154165,154176,154160,154169
154198,154212,154227,154233,154255,154205,154218,154229,154199,154209,154214,154214,154223,154234,154212,154214
154255,154270,154286,154292,154313,154262,154276,154287,154257,154266,154275,154275,154282,154294,154269,154275
154313,154328,154343,154347,154372,154321,154334,154345,154315,154325,154333,154333,154339,154348,154328,154333
154372,154387,154402,154408,154431,154380,154393,154404,154374,154383,154391,154391,154399,154408,154386,154391
154431,154445,154461,154467,154490,154438,154451,154462,154433,154442,154449,154449,154457,154467,154445,154449
154490,154504,154520,154527,154549,154497,154510,154522,154491,154501,154508,154508,154516,154528,154504,154508
154549,154564,154579,154585,154607,154556,154570,154581,154551,154560,154568,154568,154575,154585,154564,154568
154607,154622,154637,154644,154664,154615,154627,154639,154609,154619,154622,154622,154633,154643,154622,154638
154664,154679,154694,154700,154721,154671,154685,154696,154666,154675,154683,154683,154690,154703,154678,154683
154721,154736,154752,154758,154779,154729,154742,154753,154723,154732,154740,154740,154748,154758,154735,154740
154779,154793,154808,154813,154836,154786,154799,154809,154780,154789,154797,154797,154804,154813,154793,154797
154836,154850,154866,154871,154894,154843,154856,154867,154838,154847,154851,154851,154861,154872,154851,154866
154894,154909,154924,154931,154952,154901,154914,154925,154896,154905,154910,154910,154919,154931,154910,154923
154952,154966,154982,154989,155009,154959,154971,154984,154954,154963,154967,154967,154977,154990,154967,154982
155009,155023,155040,155044,155065,155016,155029,155041,155010,155019,155029,155029,155035,155047,155023,155029
155065,155080,155095,155100,155123,155072,155085,155096,155067,155076,155085,155085,155091,155101,155079,155085
155123,155138,155153,155158,155182,155130,155143,155154,155125,155134,155142,155142,155149,155158,155138,155142
155182,155197,155211,155217,155241,155189,155202,155212,155184,155193,155201,155201,155207,155217,155196,155201
155241,155256,155272,155279,155300,155249,155261,155274,155243,155253,155257,155257,155268,155279,155257,155273
155300,155315,155330,155338,155359,155308,155321,155332,155302,155312,155317,155317,155326,155336,155317,155331
155359,155373,155389,155395,155417,155366,155379,155390,155361,155370,155378,155378,155385,155394,155373,155378
155417,155432,155447,155452,155476,155424,155437,155448,155419,155428,155437,155437,155443,155452,155431,155437
155476,155490,155506,155513,155535,155483,155497,155508,155478,155487,155495,155495,155503,155513,155490,155495
155535,155549,155565,155571,155594,155542,155554,155566,155537,155546,155549,155549,155561,155570,155549,155565
155594,155609,155624,155629,155653,155601,155614,155625,155596,155605,155609,155609,155620,155629,155609,155624
155653,155668,155683,155690,155712,155661,155673,155684,155655,155664,155671,155671,155679,155689,155669,155671
155712,155726,155742,155748,155769,155719,155732,155744,155714,155723,155727,155727,155737,155750,155727,155742
155769,155783,155799,155803,155826,155776,155790,155800,155770,155780,155787,155787,155795,155804,155783,155787
155826,155840,155856,155860,155883,155833,155846,155857,155827,155836,155840,155840,155852,155863,155840,155857
155883,155898,155913,155918,155941,155890,155904,155914,155885,155894,155903,155903,155910,155918,155897,155903
155941,155956,155970,155975,155999,155948,155961,155971,155943,155952,155956,155956,155966,155975,155956,155970
155999,156014,156029,156036,156058,156006,156019,156030,156001,156010,156014,156014,156025,156035,156014,156029
156058,156073,156088,156094,156117,156066,156078,156089,156060,156070,156074,156074,156084,156093,156074,156088
156117,156132,156147,156152,156175,156125,156136,156148,156119,156128,156132,156132,156143,156152,156132,156147
156175,156190,156205,156209,156234,156183,156196,156206,156177,156186,156195,156195,156201,156211,156189,156195
156234,156249,156264,156269,156295,156242,156256,156266,156236,156245,156254,156254,156261,156270,156248,156254
156295,156310,156325,156329,156357,156303,156315,156327,156297,156306,156310,156310,156321,156332,156310,156326
156357,156373,156388,156395,156421,156365,156378,156390,156360,156369,156377,156377,156384,156394,156372,156377
156421,156436,156451,156458,156484,156429,156442,156453,156423,156432,156439,156439,156447,156458,156436,156439
156484,156500,156516,156523,156547,156493,156506,156518,156487,156497,156500,156500,156512,156523,156500,156518
156547,156563,156577,156584,156608,156555,156569,156580,156549,156559,156569,156569,156573,156585,156569,156578
156608,156623,156638,156644,156668,156615,156629,156640,156610,156619,156623,156623,156634,156647,156623,156639
156668,156683,156698,156702,156728,156675,156688,156699,156670,156679,156683,156683,156694,156703,156683,156698
156728,156743,156758,156765,156789,156736,156749,156760,156730,156740,156747,156747,156755,156765,156743,156747
156789,156804,156819,156826,156851,156797,156810,156821,156791,156800,156809,156809,156815,156825,156804,156809
156851,156866,156881,156888,156913,156859,156871,156883,156853,156862,156866,156866,156877,156889,156866,156882
156913,156928,156944,156951,156973,156921,156934,156945,156915,156925,156932,156932,156940,156950,156928,156932
156973,156988,157003,157009,157031,156981,156993,157005,156975,156984,156988,156988,156999,157010,156988,157004
157031,157046,157062,157066,157090,157038,157051,157063,157033,157042,157053,157053,157058,157068,157045,157053
157090,157104,157120,157121,157148,157097,157110,157120,157092,157100,157110,157110,157116,157124,157104,157110
157148,157163,157178,157184,157206,157155,157169,157180,157150,157159,157168,157168,157175,157184,157162,157168
157206,157221,157236,157240,157264,157213,157226,157238,157208,157217,157220,157220,157232,157244,157220,157237
157264,157279,157294,157299,157323,157272,157285,157295,157266,157275,157284,157284,157290,157300,157279,157284
157323,157338,157353,157358,157381,157331,157344,157354,157325,157334,157341,157341,157349,157358,157337,157341
157381,157396,157411,157414,157439,157389,157402,157412,157383,157392,157400,157400,157407,157416,157395,157400
157439,157454,157469,157473,157498,157446,157461,157470,157441,157450,157459,157459,157466,157475,157453,157459
157498,157514,157528,157532,157560,157506,157519,157529,157500,157510,157519,157519,157525,157534,157513,157519
157560,157575,157590,157596,157624,157568,157581,157592,157563,157571,157580,157580,157587,157597,157575,157580
157624,157640,157655,157660,157688,157632,157645,157656,157627,157636,157645,157645,157651,157661,157639,157645
157688,157704,157719,157727,157753,157697,157710,157722,157692,157701,157709,157709,157716,157728,157704,157709
157753,157768,157784,157792,157815,157761,157774,157786,157755,157765,157772,157772,157780,157792,157768,157772
157815,157829,157846,157852,157875,157822,157836,157848,157817,157826,157835,157835,157842,157852,157829,157835
157875,157889,157906,157912,157934,157882,157895,157908,157877,157886,157895,157895,157902,157913,157889,157895
