on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
281630,281648,281668,281672,281639,281660,281671,281633,281642,281651,281656,281665,281676,281646,281656
281720,281737,281757,281763,281728,281748,281759,281723,281732,281743,281746,281754,281764,281735,281746
281804,281820,281843,281846,281812,281831,281843,281807,281815,281828,281829,281838,281848,281818,281829
281887,281904,281925,281930,281895,281919,281930,281890,281899,281910,281915,281923,281937,281902,281912
281974,281991,282012,282016,281982,282005,282015,281977,281985,281995,282002,282010,282019,281989,281999
282064,282081,282100,282105,282072,282094,282105,282066,282075,282085,282090,282098,282113,282079,282090
282153,282169,282191,282197,282161,282182,282192,282156,282164,282173,282179,282187,282203,282168,282176
282237,282254,282274,282280,282246,282267,282277,282240,282249,282260,282264,282271,282286,282253,282264
282320,282336,282358,282362,282328,282340,282362,282323,282332,282343,282349,282356,282369,282335,282346
282404,282421,282445,282447,282413,282427,282446,282408,282417,282428,282433,282440,282449,282420,282433
282491,282508,282528,282536,282500,282522,282535,282495,282504,282513,282519,282526,282539,282508,282516
282581,282598,282617,282621,282590,282604,282620,282584,282593,282606,282608,282615,282630,282597,282608
282668,282685,282708,282713,282677,282690,282709,282671,282680,282692,282695,282703,282714,282684,282695
282752,282768,282789,282795,282760,282784,282795,282755,282764,282774,282780,282787,282802,282767,282777
282837,282854,282874,282879,282846,282869,282879,282841,282849,282860,282865,282872,282888,282853,282865
282926,282943,282964,282968,282935,282947,282968,282929,282938,282949,282954,282962,282973,282943,282954
283014,283031,283052,283057,283022,283036,283053,283017,283026,283038,283042,283049,283056,283029,283042
283099,283115,283138,283140,283107,283121,283138,283101,283110,283124,283126,283133,283145,283114,283126
283182,283199,283221,283225,283190,283213,283222,283184,283193,283205,283210,283217,283226,283197,283210
283265,283282,283306,283310,283273,283286,283308,283268,283277,283289,283294,283301,283315,283281,283291
283348,283366,283387,283391,283357,283370,283391,283352,283361,283373,283378,283385,283394,283366,283375
283432,283448,283469,283476,283440,283461,283471,283435,283444,283454,283459,283467,283475,283447,283456
283511,283529,283549,283553,283520,283543,283553,283514,283524,283534,283539,283547,283558,283527,283539
283594,283611,283630,283636,283602,283625,283636,283596,283605,283616,283621,283628,283644,283609,283618
283679,283697,283718,283723,283688,283710,283722,283683,283692,283705,283708,283716,283726,283695,283708
283767,283784,283805,283813,283775,283795,283808,283770,283779,283790,283793,283801,283815,283783,283793
283849,283866,283888,283894,283857,283879,283890,283852,283861,283871,283876,283884,283895,283865,283876
283932,283950,283971,283976,283940,283964,283975,283935,283944,283956,283961,283969,283980,283947,283961
284016,284033,284055,284059,284025,284037,284059,284019,284029,284040,284045,284053,284062,284034,284042
284103,284120,284140,284146,284112,284134,284144,284106,284115,284126,284131,284138,284153,284119,284128
284188,284204,284225,284233,284196,284216,284228,284191,284200,284211,284211,284222,284235,284203,284211
284269,284286,284307,284311,284277,284292,284311,284272,284281,284294,284299,284305,284313,284284,284296
284352,284369,284392,284396,284360,284381,284393,284354,284363,284376,284378,284388,284398,284366,284378
284436,284453,284471,284477,284444,284463,284476,284439,284448,284459,284459,284469,284485,284451,284459
284520,284537,284557,284560,284529,284551,284559,284524,284533,284543,284548,284555,284562,284537,284548
284605,284621,284642,284649,284613,284630,284644,284607,284616,284630,284630,284639,284654,284620,284630
284683,284699,284719,284724,284691,284711,284723,284686,284695,284703,284707,284716,284730,284698,284707
284760,284777,284797,284801,284767,284791,284800,284762,284771,284782,284787,284795,284811,284774,284784
284839,284857,284877,284881,284846,284870,284880,284841,284850,284860,284866,284875,284885,284853,284866
284923,284942,284960,284968,284932,284954,284967,284926,284935,284944,284950,284958,284975,284939,284947
285013,285031,285051,285055,285022,285045,285055,285016,285025,285036,285041,285049,285057,285028,285041
285101,285119,285138,285141,285110,285131,285140,285104,285113,285124,285129,285136,285143,285116,285126
285186,285203,285226,285233,285195,285207,285228,285190,285199,285209,285215,285222,285235,285203,285212
285271,285286,285306,285316,285279,285297,285310,285273,285282,285291,285295,285303,285317,285286,285295
285350,285365,285386,285394,285357,285377,285389,285352,285361,285372,285374,285384,285393,285364,285374
285425,285441,285463,285468,285433,285454,285464,285428,285436,285447,285451,285460,285468,285440,285451
285499,285515,285536,285539,285507,285530,285538,285502,285510,285520,285527,285534,285542,285514,285523
285574,285590,285612,285617,285582,285606,285616,285576,285585,285595,285602,285610,285622,285589,285598
285652,285669,285693,285696,285660,285682,285693,285654,285663,285673,285679,285687,285698,285667,285676
285740,285756,285777,285782,285748,285772,285782,285742,285751,285761,285767,285775,285790,285754,285764
285833,285850,285871,285874,285842,285865,285873,285837,285846,285855,285861,285869,285876,285850,285858
285926,285941,285965,285972,285934,285947,285968,285928,285937,285949,285954,285962,285973,285940,285954
286013,286029,286050,286058,286021,286042,286052,286016,286025,286035,286039,286047,286055,286028,286039
286095,286112,286134,286141,286104,286118,286137,286098,286107,286120,286120,286131,286142,286111,286120
286172,286190,286214,286219,286182,286205,286215,286177,286186,286196,286202,286210,286219,286190,286199
286250,286266,286290,286293,286258,286280,286290,286253,286261,286271,286277,286285,286296,286265,286274
286325,286341,286363,286366,286334,286357,286365,286328,286337,286347,286354,286361,286369,286342,286350
286407,286422,286446,286449,286415,286440,286449,286409,286418,286425,286432,286444,286452,286421,286428
286497,286514,286534,286538,286506,286529,286538,286500,286509,286520,286525,286532,286547,286513,286522
286592,286609,286629,286633,286600,286623,286632,286595,286604,286615,286620,286627,286635,286609,286617
286685,286700,286720,286727,286692,286706,286727,286687,286696,286707,286711,286718,286734,286699,286711
286772,286788,286808,286816,286779,286799,286811,286774,286783,286795,286795,286805,286816,286786,286795
286851,286869,286888,286896,286860,286881,286890,286855,286864,286874,286878,286885,286894,286869,286878
286929,286946,286966,286970,286938,286960,286969,286932,286941,286951,286957,286964,286972,286946,286954
287005,287021,287045,287049,287013,287037,287046,287008,287016,287027,287034,287041,287051,287020,287031
287082,287097,287118,287126,287089,287112,287125,287084,287093,287102,287108,287116,287131,287096,287105
287163,287180,287200,287203,287170,287194,287202,287165,287174,287184,287190,287198,287206,287177,287187
287251,287269,287288,287292,287260,287282,287291,287254,287263,287272,287278,287286,287294,287266,287274
287344,287361,287383,287387,287352,287376,287387,287347,287356,287365,287369,287381,287391,287359,287369
287437,287455,287474,287478,287446,287468,287477,287441,287450,287460,287465,287472,287480,287454,287462
287524,287541,287561,287568,287533,287553,287563,287527,287537,287547,287551,287559,287568,287541,287551
287607,287623,287646,287653,287615,287636,287648,287609,287618,287627,287632,287643,287653,287622,287632
287685,287701,287723,287729,287693,287715,287725,287688,287697,287706,287712,287719,287731,287701,287709
287762,287778,287801,287806,287770,287794,287805,287765,287773,287782,287790,287799,287814,287777,287786
287840,287857,287876,287880,287848,287870,287879,287843,287851,287861,287866,287874,287882,287854,287863
287920,287937,287960,287963,287929,287941,287963,287923,287932,287942,287948,287958,287966,287936,287945
288006,288024,288043,288048,288014,288035,288047,288009,288018,288026,288030,288041,288052,288021,288030
288095,288114,288133,288137,288104,288127,288137,288099,288108,288122,288123,288131,288146,288111,288123
288187,288204,288224,288230,288195,288215,288229,288190,288199,288211,288211,288222,288236,288202,288211
288273,288289,288310,288318,288281,288300,288313,288276,288285,288293,288296,288306,288318,288288,288296
288354,288370,288392,288397,288361,288377,288394,288356,288365,288382,288382,288389,288398,288368,288382
288431,288448,288471,288475,288439,288461,288472,288434,288442,288456,288456,288467,288476,288445,288456
288508,288524,288546,288550,288515,288539,288549,288510,288518,288527,288534,288544,288552,288521,288529
288584,288602,288622,288625,288593,288615,288624,288587,288596,288606,288612,288620,288627,288600,288609
288668,288686,288705,288711,288677,288699,288711,288671,288680,288692,288695,288703,288716,288683,288695
288761,288781,288800,288804,288770,288793,288803,288764,288773,288786,288789,288798,288808,288776,288789
288853,288871,288891,288895,288862,288875,288895,288857,288866,288877,288882,288889,288896,288872,288882
288943,288962,288984,288992,288953,288972,288987,288948,288957,288972,288972,288981,288991,288960,288972
289030,289047,289069,289077,289038,289056,289071,289033,289042,289052,289052,289065,289076,289045,289052
289109,289126,289149,289155,289117,289139,289151,289112,289120,289135,289135,289145,289156,289123,289135
289186,289203,289223,289228,289193,289217,289227,289188,289197,289210,289215,289221,289237,289200,289212
289262,289279,289297,289301,289269,289291,289300,289264,289272,289284,289287,289295,289301,289275,289287
289338,289356,289376,289381,289346,289369,289380,289340,289349,289362,289366,289374,289385,289353,289366
289421,289439,289459,289465,289429,289452,289464,289424,289433,289443,289448,289457,289470,289436,289445
289516,289535,289554,289558,289525,289549,289558,289519,289528,289542,289545,289552,289563,289531,289536
289612,289631,289656,289659,289621,289645,289657,289616,289625,289637,289641,289649,289663,289628,289641
289708,289726,289747,289752,289717,289733,289749,289711,289720,289736,289736,289744,289753,289723,289736
289795,289813,289833,289842,289804,289824,289836,289799,289808,289821,289822,289831,289842,289811,289822
289877,289894,289916,289923,289885,289903,289918,289880,289889,289905,289905,289913,289923,289892,289905
289955,289972,289993,289998,289963,289986,289997,289958,289967,289979,289983,289991,290004,289970,289983
290031,290048,290069,290072,290039,290062,290071,290034,290042,290055,290060,290067,290075,290046,290057
290108,290126,290146,290150,290115,290138,290149,290110,290118,290133,290135,290144,290154,290121,290127
290187,290205,290224,290228,290195,290219,290228,290189,290198,290208,290214,290222,290230,290201,290214
290277,290295,290316,290320,290286,290311,290320,290280,290289,290300,290306,290314,290329,290292,290303
290370,290389,290406,290416,290379,290401,290426,290373,290383,290393,290397,290404,290421,290387,290397
290467,290485,290507,290512,290476,290499,290509,290471,290480,290493,290496,290504,290513,290483,290496
290554,290570,290591,290600,290562,290581,290594,290557,290566,290575,290577,290587,290601,290569,290577
290637,290654,290676,290682,290645,290660,290679,290640,290649,290661,290665,290673,290683,290652,290665
290718,290734,290754,290759,290726,290748,290758,290720,290729,290740,290745,290752,290762,290732,290745
290797,290813,290835,290842,290805,290829,290841,290799,290808,290821,290827,290833,290846,290811,290824
290878,290896,290916,290920,290886,290909,290919,290881,290890,290903,290907,290914,290928,290893,290907
290963,290980,291001,291005,290971,290996,291004,290966,290975,290986,290992,290999,291007,290978,290989
291052,291069,291096,291098,291060,291076,291096,291055,291064,291080,291080,291091,291100,291067,291080
291139,291156,291178,291182,291148,291166,291180,291143,291151,291161,291161,291176,291183,291154,291161
291223,291246,291265,291270,291237,291255,291269,291232,291241,291257,291257,291263,291271,291244,291257
291317,291333,291354,291364,291325,291346,291356,291319,291329,291339,291344,291351,291359,291333,291341
291400,291416,291439,291446,291408,291428,291442,291403,291412,291423,291423,291435,291446,291415,291423
291481,291498,291520,291524,291489,291513,291523,291484,291493,291504,291510,291518,291527,291496,291507
291563,291580,291600,291603,291571,291593,291602,291565,291574,291585,291590,291597,291605,291577,291590
