on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
167893,167907,167938,167924,167900,167912,167923,167895,167905,167910,167910,167917,167927,167910,167921
167939,167953,167984,167970,167946,167958,167969,167941,167951,167956,167956,167963,167972,167956,167967
167985,167999,168031,168017,167993,168004,168016,167987,167997,168002,168002,168009,168019,168002,168013
168032,168046,168077,168063,168039,168051,168062,168034,168043,168049,168049,168056,168065,168049,168060
168078,168092,168123,168110,168086,168098,168109,168080,168090,168095,168095,168103,168117,168095,168107
168124,168138,168168,168157,168131,168143,168156,168126,168136,168142,168142,168148,168162,168142,168152
168169,168183,168213,168201,168176,168189,168200,168171,168181,168187,168187,168193,168207,168187,168197
168215,168229,168259,168247,168222,168234,168246,168216,168226,168232,168232,168239,168253,168232,168243
168260,168274,168304,168292,168267,168279,168291,168262,168271,168276,168276,168284,168297,168276,168288
168305,168319,168350,168363,168312,168324,168357,168306,168316,168329,168342,168351,168361,168321,168333
168394,168408,168438,168425,168401,168413,168424,168396,168406,168411,168411,168417,168432,168411,168421
168439,168453,168484,168497,168490,168495,168503,168485,168494,,,168485,,168499,
168527,168540,168571,168584,168534,168545,168577,168528,168538,168550,168563,168572,168582,168543,168554
168613,168627,168658,168671,168621,168632,168665,168615,168625,168637,168651,168659,168669,168630,168648
168701,168715,168745,168731,168709,168720,168730,168703,168713,168717,168717,168724,168732,168717,168728
168746,168760,168791,168777,168753,168764,168776,168748,168757,168762,168762,168769,168785,168762,168774
168792,168805,168838,168851,168799,168810,168845,168794,168803,168815,168823,168839,168849,168808,168819
168883,168896,168927,168911,168889,168901,168910,168884,168893,168901,168901,168905,168912,168901,168909
168928,168941,168972,168956,168935,168946,168955,168929,168939,168945,168945,168950,168958,168945,168954
168973,168987,169019,169003,168980,168992,169002,168975,168983,168987,168987,168997,169006,168987,169002
169021,169035,169065,169049,169028,169040,169048,169023,169031,169035,169035,169043,169050,169035,169047
169075,169089,169123,169103,169082,169094,169102,169076,169085,169091,169091,169098,169105,169089,169091
169137,169150,169164,169172,169144,169155,169166,169139,169147,169150,169150,169160,169174,169150,169164
169205,169218,169272,169281,169212,169225,169275,169207,169215,169230,169263,169271,169279,169218,169252
169328,169341,169389,169399,169336,169346,169393,169331,169339,169352,169360,169388,169396,169343,169356
169440,169454,169472,169474,169447,169459,169473,169442,169451,169455,169455,169464,169478,169455,169467
169493,169508,169535,169525,169500,169514,169524,169494,169503,169510,169510,169519,169527,169506,169510
169543,169559,169583,169574,169550,169565,169573,169545,169554,169560,169560,169568,169575,169557,169560
169594,169609,169637,169627,169601,169616,169626,169595,169604,169612,169612,169620,169630,169607,169612
169645,169661,169689,169678,169652,169668,169677,169647,169655,169663,169663,169672,169681,169658,169663
169699,169715,169747,169733,169706,169722,169732,169701,169710,169717,169717,169726,169733,169713,169717
169757,169774,169788,169791,169765,169781,169790,169759,169768,169775,169775,169784,169792,169771,169775
169820,169837,169851,169856,169828,169844,169855,169822,169832,169839,169839,169848,169859,169834,169839
169885,169902,169916,169919,169893,169909,169918,169887,169896,169904,169904,169913,169920,169899,169904
169947,169963,169977,169980,169954,169970,169979,169949,169958,169965,169965,169974,169982,169961,169965
170006,170023,170038,170041,170014,170029,170040,170008,170018,170025,170025,170034,170044,170022,170025
170065,170082,170098,170101,170073,170090,170100,170068,170077,170086,170086,170094,170102,170081,170086
170126,170143,170159,170162,170134,170151,170161,170128,170138,170145,170145,170155,170164,170141,170145
170188,170205,170221,170224,170196,170213,170223,170190,170200,170207,170207,170217,170226,170203,170207
170251,170268,170283,170286,170259,170275,170285,170253,170263,170270,170270,170279,170288,170266,170270
170313,170331,170346,170349,170322,170338,170348,170316,170325,170332,170332,170342,170351,170328,170332
170375,170393,170408,170413,170383,170400,170412,170377,170387,170393,170393,170404,170414,170389,170393
170436,170455,170470,170475,170445,170462,170474,170439,170449,170454,170454,170466,170477,170452,170454
170505,170524,170538,170546,170514,170531,170545,170508,170518,170524,170524,170535,170548,170521,170524
170578,170597,170612,170617,170588,170604,170616,170582,170592,170598,170598,170609,170618,170595,170598
170649,170668,170683,170688,170659,170675,170687,170653,170663,170669,170669,170680,170690,170666,170669
170718,170736,170752,170757,170727,170743,170756,170721,170731,170741,170741,170748,170759,170741,170753
170783,170800,170816,170821,170792,170807,170820,170786,170796,170806,170806,170812,170822,170806,170816
170844,170862,170877,170884,170853,170869,170883,170847,170857,170862,170862,170873,170887,170860,170862
170905,170923,170939,170945,170914,170930,170944,170908,170918,170923,170923,170935,170947,170922,170923
170968,170986,171002,171008,170977,170993,171007,170971,170981,170987,170987,170998,171009,170985,170987
171035,171053,171069,171076,171044,171061,171075,171038,171048,171059,171059,171066,171078,171059,171071
171109,171128,171144,171150,171119,171135,171149,171113,171123,171133,171133,171141,171151,171133,171146
171186,171205,171221,171227,171196,171212,171226,171190,171200,171211,171211,171218,171229,171211,171222
171254,171272,171289,171295,171263,171280,171294,171257,171267,171273,171273,171285,171297,171272,171273
171313,171331,171348,171354,171322,171339,171353,171316,171327,171333,171333,171344,171356,171331,171333
171371,171388,171406,171411,171380,171396,171410,171374,171384,171390,171390,171401,171412,171388,171390
171427,171444,171461,171465,171435,171451,171464,171430,171440,171450,171450,171456,171467,171450,171461
171482,171499,171516,171520,171490,171506,171519,171484,171494,171500,171500,171511,171522,171498,171500
171537,171554,171572,171577,171546,171562,171576,171540,171550,171557,171557,171568,171580,171553,171557
171595,171613,171630,171638,171604,171621,171637,171598,171608,171615,171615,171626,171641,171611,171615
171658,171676,171693,171699,171667,171684,171698,171661,171671,171677,171677,171690,171702,171675,171677
171729,171747,171763,171768,171738,171754,171767,171732,171742,171748,171748,171760,171770,171746,171748
171799,171816,171832,171837,171807,171823,171836,171802,171812,171822,171822,171828,171839,171822,171834
171864,171881,171898,171902,171873,171888,171901,171867,171877,171888,171888,171894,171904,171888,171898
171926,171944,171960,171965,171935,171951,171964,171929,171939,171946,171946,171956,171968,171943,171946
171989,172006,172023,172028,171998,172014,172027,171992,172002,172010,172010,172020,172030,172005,172010
172055,172072,172089,172096,172064,172080,172095,172058,172068,172075,172075,172086,172099,172071,172075
172126,172145,172161,172168,172136,172153,172167,172130,172140,172148,172148,172158,172175,172143,172148
172201,172219,172235,172242,172210,172227,172241,172205,172214,172221,172221,172232,172245,172218,172221
172274,172292,172308,172314,172283,172299,172313,172278,172288,172294,172294,172304,172317,172291,172294
172342,172360,172376,172380,172351,172367,172379,172345,172355,172361,172361,172372,172383,172359,172361
172406,172423,172440,172445,172415,172431,172444,172409,172419,172426,172426,172437,172447,172423,172426
172470,172487,172504,172509,172479,172495,172508,172473,172483,172490,172490,172501,172512,172486,172490
172537,172555,172572,172578,172546,172563,172577,172540,172550,172558,172558,172569,172580,172554,172558
172612,172631,172647,172653,172622,172639,172652,172616,172626,172634,172634,172644,172656,172629,172634
172695,172714,172730,172736,172705,172722,172735,172700,172709,172717,172717,172727,172739,172713,172717
172774,172792,172808,172813,172783,172799,172812,172777,172787,172794,172794,172805,172816,172791,172794
172846,172863,172880,172886,172855,172871,172885,172849,172859,172866,172866,172877,172888,172863,172866
172913,172931,172948,172953,172922,172939,172952,172916,172927,172934,172934,172945,172955,172930,172934
172981,172999,173016,173023,172990,173007,173022,172984,172994,173002,173002,173013,173025,172997,173002
173050,173069,173085,173091,173060,173077,173090,173054,173064,173072,173072,173082,173094,173067,173072
173128,173147,173163,173169,173138,173154,173168,173132,173142,173150,173150,173160,173172,173146,173150
173202,173220,173236,173242,173212,173228,173241,173206,173216,173223,173223,173233,173245,173220,173223
173276,173294,173311,173317,173285,173302,173316,173279,173290,173297,173297,173308,173320,173293,173297
173349,173368,173384,173391,173359,173376,173390,173353,173363,173371,173371,173381,173394,173367,173371
173424,173442,173459,173465,173433,173450,173464,173428,173438,173445,173445,173455,173467,173441,173445
173498,173515,173532,173538,173507,173523,173537,173501,173511,173519,173519,173529,173541,173515,173519
173567,173584,173601,173607,173576,173592,173606,173570,173580,173588,173588,173598,173610,173584,173588
173633,173651,173668,173674,173643,173659,173673,173637,173647,173655,173655,173665,173677,173651,173655
173701,173719,173737,173743,173711,173728,173742,173705,173715,173723,173723,173734,173746,173718,173723
173771,173790,173806,173813,173781,173798,173812,173775,173785,173793,173793,173804,173816,173788,173793
173849,173868,173885,173891,173859,173876,173890,173854,173864,173872,173872,173882,173894,173867,173872
173926,173944,173961,173967,173936,173952,173966,173930,173940,173948,173948,173958,173970,173944,173948
174000,174018,174034,174041,174009,174026,174040,174003,174013,174022,174022,174031,174045,174017,174022
174071,174089,174106,174113,174081,174097,174112,174075,174085,174094,174094,174103,174115,174089,174094
174141,174159,174176,174182,174150,174167,174181,174144,174154,174163,174163,174173,174185,174158,174163
174209,174227,174244,174250,174218,174235,174249,174213,174223,174231,174231,174240,174252,174226,174231
174276,174293,174311,174317,174285,174301,174316,174279,174289,174298,174298,174307,174319,174293,174298
174340,174358,174375,174380,174349,174365,174379,174343,174354,174364,174364,174371,174383,174364,174376
174405,174424,174441,174447,174415,174431,174446,174409,174419,174429,174429,174438,174448,174424,174429
174472,174491,174508,174514,174482,174498,174513,174476,174486,174492,174492,174505,174516,174492,174509
174542,174560,174577,174584,174552,174568,174583,174546,174556,174564,174564,174574,174587,174560,174564
174614,174632,174648,174655,174623,174640,174654,174617,174627,174634,174634,174645,174657,174631,174634
174681,174699,174716,174723,174691,174707,174722,174685,174695,174702,174702,174713,174726,174701,174702
174751,174769,174787,174793,174760,174777,174792,174754,174765,174776,174776,174783,174796,174776,174789
174820,174838,174855,174862,174830,174846,174861,174824,174834,174841,174841,174852,174865,174838,174841
174891,174909,174926,174932,174900,174916,174931,174895,174905,174912,174912,174922,174935,174909,174912
174959,174976,174993,174999,174968,174984,174998,174962,174972,174980,174980,174989,175001,174976,174980
175025,175042,175059,175065,175034,175050,175064,175029,175038,175047,175047,175056,175068,175042,175047
175093,175111,175129,175135,175103,175119,175134,175097,175107,175115,175115,175126,175137,175110,175115
175163,175180,175198,175204,175172,175189,175203,175166,175176,175185,175185,175195,175207,175180,175185
175234,175252,175269,175275,175243,175260,175274,175238,175248,175256,175256,175266,175278,175251,175256
175305,175323,175340,175346,175315,175331,175345,175309,175319,175327,175327,175337,175349,175323,175327
175373,175390,175407,175412,175382,175397,175411,175376,175386,175394,175394,175403,175416,175389,175394
175438,175456,175473,175479,175448,175464,175478,175442,175452,175460,175460,175470,175481,175455,175460
175505,175522,175540,175546,175514,175530,175545,175508,175518,175527,175527,175536,175549,175521,175527
175572,175589,175606,175613,175581,175597,175612,175575,175585,175594,175594,175603,175616,175588,175594
175640,175658,175674,175681,175650,175665,175680,175644,175654,175662,175662,175671,175685,175657,175662
175707,175724,175741,175747,175716,175732,175746,175711,175720,175729,175729,175738,175749,175724,175729
175775,175792,175810,175816,175784,175800,175815,175778,175788,175797,175797,175807,175819,175792,175797
