on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
194251,194277,194295,194302,194338,194269,194290,194299,194264,194273,194282,194287,194294,194309,194277,194284
194338,194374,194386,194390,194424,194353,194380,194389,194348,194357,194367,194375,194385,194395,194361,194371
194424,194461,194471,194473,194510,194440,194466,194473,194434,194443,194452,194460,194468,194478,194448,194456
194510,194542,194555,194559,194596,194525,194549,194558,194519,194528,194537,194544,194554,194562,194532,194541
194596,194626,194637,194638,194677,194606,194633,194638,194601,194610,194618,194625,194635,194642,194614,194621
194677,194707,194718,194721,194762,194688,194713,194721,194683,194692,194700,194706,194716,194733,194695,194703
194762,194779,194801,194787,194819,194771,194782,194787,194765,194775,194778,194778,194783,194790,194778,194786
194819,194859,194882,194870,194921,194851,194864,194870,194846,194855,194859,194859,194866,194873,194859,194869
194921,194956,194965,194967,195006,194936,194962,194967,194929,194940,194949,194956,194963,194972,194944,194952
195006,195026,195040,195047,195083,195015,195035,195046,195010,195019,195026,195031,195039,195052,195022,195028
195083,195117,195128,195129,195172,195098,195124,195129,195092,195101,195112,195119,195126,195132,195105,195116
195172,195205,195215,195218,195257,195183,195211,195218,195178,195187,195196,195204,195213,195223,195191,195200
195257,195280,195300,195303,195344,195270,195294,195302,195264,195274,195286,195291,195298,195305,195277,195291
195344,195372,195385,195388,195423,195353,195380,195387,195347,195356,195365,195374,195383,195396,195360,195370
195423,195459,195468,195477,195517,195442,195466,,195436,195446,195454,195459,195467,195470,195449,195456
195517,195552,195561,195562,195604,195530,195558,195562,195525,195535,195545,195552,195559,195566,195539,195548
195604,195639,195656,195659,195696,195623,195648,195658,195618,195627,195635,195640,195654,195662,195630,195637
195696,195740,195751,195754,195798,195718,195747,195754,195713,195722,195733,195741,195749,195757,195726,195737
195798,195825,195841,195844,195878,195813,195835,195843,195808,195817,195826,195832,195839,195851,195821,195829
195878,195919,195940,195969,195999,195908,195934,195943,195903,195911,195920,195929,195938,195946,195915,195926
195999,196047,196087,196094,196144,196004,196062,196069,196018,196025,196032,196057,196065,196069,196028,196054
196144,196184,196209,196220,196250,196179,196189,196197,196175,196183,196187,196187,196192,196199,196187,196196
196250,196270,196290,196310,196335,196261,196285,196293,196255,196266,196276,196281,196288,196296,196272,196281
196335,196355,196376,196362,196405,196345,196360,196362,196340,196350,196354,196354,196361,196367,196354,196364
196405,196439,196460,196449,196490,196431,196445,196449,196426,196435,196440,196440,196446,196451,196440,196448
196490,196525,196545,196549,196583,196514,196528,196536,196509,196518,196522,196522,196529,196536,196522,196533
196583,196614,196632,196634,196676,196601,196628,196634,196595,196605,196616,196622,196630,196638,196609,196619
196676,196703,196717,196722,196752,196689,196711,196721,196683,196692,196699,196706,196716,196724,196695,196702
196752,196780,196801,196803,196837,196772,196798,196803,196767,196776,196786,196792,196799,196808,196779,196789
196837,196880,196893,196897,196937,196861,196888,196897,196855,196865,196873,196880,196891,196902,196868,196876
196937,196957,196978,196982,197012,196948,196972,196981,196942,196952,196960,196966,196976,196984,196955,196963
197012,197041,197047,197049,197099,197032,197044,197049,197026,197036,197040,197040,197045,197052,197040,197049
197099,197137,197151,197153,197201,197120,197147,197153,197114,197124,197133,197140,197149,197157,197128,197136
197201,197226,197241,197268,197288,197209,197234,197244,197203,197213,197221,197229,197239,197247,197217,197225
197288,197305,197325,197312,197362,197296,197308,197312,197289,197300,197304,197304,197309,197315,197304,197312
197362,197397,197417,197420,197455,197384,197397,197404,197379,197388,197391,197391,197398,197404,197391,197401
197455,197494,197504,197506,197548,197472,197499,197505,197466,197476,197487,197494,197502,197509,197479,197491
197548,197567,197585,197592,197626,197558,197580,197591,197552,197562,197569,197575,197584,197602,197565,197572
197626,197655,197670,197673,197706,197638,197664,197672,197633,197642,197650,197657,197668,197676,197645,197653
197706,197739,197752,197756,197789,197720,197746,197755,197714,197724,197735,197742,197751,197760,197727,197738
197789,197814,197831,197834,197871,197800,197826,197833,197795,197804,197817,197821,197829,197836,197807,197821
197871,197893,197909,197915,197941,197878,197903,197914,197872,197881,197891,197898,197908,197918,197885,197895
197941,197980,197992,197995,198031,197961,197988,197995,197955,197965,197974,197981,197990,197999,197970,197978
198031,198053,198075,198076,198106,198042,198072,198076,198036,198046,198055,198060,198073,198080,198050,198057
198106,198127,198148,198151,198184,198118,198142,198150,198111,198122,198131,198138,198146,198154,198127,198135
198184,198216,198230,198233,198271,198200,198226,198233,198194,198203,198213,198220,198229,198237,198207,198217
198271,198305,198314,198316,198355,198283,198310,198316,198276,198287,198296,198304,198312,198319,198291,198300
198355,198376,198392,198400,198437,198366,198387,198399,198359,198370,198378,198383,198391,198405,198374,198380
198437,198457,198477,198482,198521,198446,198472,198482,198440,198450,198460,198467,198476,198485,198454,198463
198521,198548,198563,198566,198608,198531,198558,198566,198525,198535,198545,198551,198561,198571,198539,198548
198608,198633,198648,198651,198692,198618,198644,198651,198612,198623,198633,198637,198646,198653,198626,198637
198692,198711,198730,198734,198764,198701,198723,198733,198695,198705,198713,198719,198728,198737,198708,198716
198764,198801,198819,198821,198856,198785,198805,198808,198779,198789,198799,198799,198806,198808,198793,198801
198856,198893,198906,198911,198945,198874,198902,198910,198868,198877,198890,198896,198904,198910,198880,198893
198945,198973,198993,198995,199039,198962,198983,198995,198957,198966,198985,198985,198991,198998,198969,198985
199039,199064,199079,199083,199124,199048,199073,199082,199042,199052,199060,199067,199077,199087,199056,199064
199124,199152,199165,199169,199207,199137,199160,199168,199131,199141,199150,199156,199163,199179,199145,199153
199207,199241,199260,199265,199289,199228,199240,199246,199222,199232,199236,199236,199241,199246,199236,199243
199289,199331,199349,199353,199398,199319,199342,199352,199314,199324,199332,199337,199347,199355,199327,199337
199398,199449,199474,,199487,199405,199454,,199398,199408,199421,199445,199473,199478,199412,199441
199487,199516,199527,199533,199572,199495,199521,199530,199488,199499,199509,199516,199524,199534,199503,199512
199572,199593,199610,199613,199660,199583,199604,199612,199577,199587,199596,199600,199608,199616,199591,199600
199660,199691,199703,199705,199742,199673,199700,199705,199668,199677,199687,199694,199701,199709,199681,199690
199742,199788,199799,199802,199843,199769,199795,199801,199763,199774,199782,199789,199797,199805,199778,199785
199843,199875,199881,199882,199945,199866,199878,199882,199860,199870,199874,199874,199879,199885,199874,199882
199945,199965,199972,199973,200027,199955,199968,199973,199949,199960,199964,199964,199969,199976,199964,199972
200027,200069,200097,,200117,200050,200077,200088,200043,200054,200062,200069,200078,200088,200058,200065
200117,200151,200170,200174,200217,200142,200165,200173,200136,200146,200155,200161,200168,200176,200151,200158
200217,200236,200257,200243,200292,200227,200238,200243,200221,200230,200234,200234,200239,200247,200234,200243
200292,200337,200350,200353,200383,200318,200345,200352,200313,200322,200331,200340,200348,200356,200326,200336
200383,200420,200439,200443,200480,200409,200431,200442,200403,200413,200424,200424,200438,200447,200416,200424
200480,200500,200523,200526,200564,200492,200518,200526,200487,200496,200504,200512,200522,200530,200499,200507
200564,200595,200612,200616,200645,200578,200607,200615,200573,200582,200591,200602,200611,200619,200585,200599
200645,200673,200693,200701,200730,200664,200686,200698,200658,200668,200676,200682,200692,200702,200672,200679
200730,200751,200778,200781,200820,200744,200768,200780,200739,200748,200757,200763,200776,200785,200752,200760
200820,200849,200870,,200901,200829,200854,200861,200823,200833,200841,200848,200855,200861,200836,200845
200901,200922,200943,200932,200976,200914,200925,200931,200909,200918,200922,200922,200928,200934,200922,200931
200976,201001,201021,201024,201060,200993,201016,201023,200988,200997,201005,201012,201020,201028,201001,201008
201060,201096,201108,201113,201142,201076,201103,201112,201071,201080,201089,201097,201106,201118,201084,201093
201142,201181,201191,201194,201232,201160,201187,201194,201155,201164,201173,201180,201189,201198,201168,201176
201232,201258,201270,201273,201304,201241,201263,201272,201235,201244,201251,201258,201268,201278,201247,201254
201304,201343,201353,201356,201387,201323,201348,201355,201317,201326,201336,201344,201351,201359,201330,201340
201387,201410,201431,201437,201470,201402,201425,201434,201397,201406,201415,201421,201429,201438,201410,201418
201470,201490,201497,201498,201547,201482,201493,201498,201476,201486,201490,201490,201495,201501,201490,201498
201547,201588,201596,201598,201642,201567,201592,201598,201562,201571,201580,201587,201594,201603,201575,201583
201642,201661,201668,201671,201713,201652,201664,201670,201646,201656,201661,201661,201666,201674,201661,201670
201713,201743,201749,201750,201798,201734,201746,201750,201729,201738,201742,201742,201747,201754,201742,201750
201798,201830,201837,201841,201886,201821,201833,201839,201816,201825,201829,201829,201835,201843,201829,201839
201886,201926,201940,201944,201980,201909,201934,201943,201904,201913,201922,201929,201938,201949,201916,201926
201980,202001,202008,202014,202053,201994,202004,202010,201989,201997,202001,202001,202006,202013,202001,202009
202053,202085,202094,202111,202149,202077,202089,202097,202072,202081,202092,202098,202105,202113,202085,202095
202149,202187,202198,202202,202242,202166,202192,202200,202160,202170,202179,202187,202196,202204,202174,202182
202242,202261,202281,202287,202320,202253,202276,202284,202247,202256,202264,202271,202279,202288,202259,202267
202320,202348,202370,202373,202406,202340,202365,202372,202335,202344,202353,202361,202368,202374,202347,202357
202406,202451,202459,202461,202501,202428,202456,202461,202423,202432,202441,202449,202457,202467,202436,202445
202501,202523,202544,202552,202582,202516,202526,202548,202511,202520,202529,202535,202543,202551,202523,202532
202582,202606,202612,202617,202666,202599,202608,202614,202595,202602,202606,202606,202610,202617,202606,202612
202666,202695,202702,202707,202752,202686,202698,202704,202680,202690,202694,202694,202700,202708,202694,202704
202752,202780,202787,202790,202837,202773,202783,202789,202767,202776,202780,202780,202785,202791,202780,202788
202837,202878,202917,202886,202961,202945,,,202851,202860,202870,202878,202884,202890,202864,202874
202961,202980,203013,203004,203047,203032,,,202972,202981,202985,202985,202993,203004,202985,202995
203047,203060,203092,203083,203106,203052,203077,203082,203046,203054,203061,203071,203079,203084,203057,203065
203106,203124,203146,203152,203189,203116,203140,203148,203111,203120,203129,203136,203144,203153,203124,203132
203189,203221,203229,203230,203265,203200,203226,203230,203194,203203,203213,203221,203227,203232,203207,203217
203265,203308,203319,203321,203369,203288,203315,203321,203282,203291,203300,203309,203317,203324,203295,203304
203369,203385,203404,203410,203452,203376,203388,203394,203371,203380,203390,203396,203402,203411,203384,203393
203452,203468,203476,203478,203525,203461,203470,203477,203455,203464,203468,203468,203473,203481,203468,203477
203525,203572,203583,,203614,203550,203578,203584,203545,203554,203563,203590,203611,203610,203557,203586
203614,203648,203655,203661,203711,203640,203651,203658,203634,203644,203649,203649,203654,203661,203649,203657
203711,203749,203756,203758,203823,203726,203752,203758,203721,203730,203739,203747,203754,203761,203734,203743
203823,203845,203859,203864,203878,203838,203851,203863,203833,203846,203851,203851,203856,203869,203851,203865
203878,203916,203951,203959,204016,203883,203928,203954,203894,203903,203911,203918,203949,203958,203907,203914
204016,204030,204050,204053,204085,204023,204045,204052,204018,204026,204034,204040,204048,204054,204029,204037
