on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
182721,182766,182773,,182730,182770,,182724,182732,182739,182752,182771,182777,182735,182749
182816,182852,182858,182862,182828,182855,182860,182822,182831,182838,182850,182856,182863,182834,182847
182915,182942,182952,182956,182922,182948,182956,182917,182925,182933,182941,182950,182966,182928,182937
182990,183034,183044,183047,183015,183039,183046,183010,183018,183029,183036,183042,183049,183022,183033
183089,183129,183139,183141,183108,183133,183140,183103,183111,183120,183127,183135,183145,183115,183124
183186,183222,183231,183240,183203,183236,183240,183196,183206,183214,183221,183237,183244,183210,183217
183283,183313,183323,183325,183293,183318,183325,183287,183296,183306,183313,183320,183328,183299,183310
183367,183402,183413,183417,183382,183409,183417,183376,183384,183392,183402,183412,183419,183388,183396
183454,183495,183506,183508,183474,183501,183508,183469,183476,183483,183493,183504,183512,183479,183487
183544,183586,183596,,183567,183591,183602,183562,183570,183579,183586,183624,183623,183574,183583
183629,183677,183685,,183656,183682,183700,183651,183659,183667,183676,183683,183696,183662,183672
183733,183766,183777,183782,183745,183771,183779,183739,183748,183756,183766,183774,183784,183751,183758
183817,183858,183882,183887,183837,183865,183886,183832,183841,183850,183859,183866,183872,183845,183854
183911,183943,183951,183957,183920,183947,183954,183915,183923,183932,183941,183949,183956,183927,183936
184005,184035,184044,184048,184013,184040,184048,184008,184016,184022,184034,184042,184055,184018,184025
184093,184144,184159,,184107,184155,184170,184102,184110,184121,184128,184173,184179,184113,184125
184194,184235,184246,,184201,184242,184266,184195,184203,184211,184219,184261,184267,184206,184215
184272,184309,184322,184330,184292,184317,184329,184287,184295,184303,184312,184320,184334,184298,184306
184357,184403,184413,184416,184384,184409,184416,184379,184387,184395,184403,184411,184420,184391,184399
184463,184478,184484,184485,184471,184480,184485,184466,184474,184477,184477,184481,184487,184477,184484
184555,184583,184592,184600,184562,184589,184600,184556,184566,184575,184582,184591,184603,184570,184578
184646,184676,184686,184688,184656,184682,184688,184650,184659,184667,184674,184684,184691,184662,184670
184726,184749,184755,184774,184741,184765,184774,184736,184744,184753,184760,184767,184779,184748,184756
184826,184856,184866,184870,184834,184860,184868,184829,184837,184847,184855,184863,184876,184841,184852
184917,184935,184944,184963,184926,184953,184962,184920,184930,184941,184949,184957,184966,184933,184946
184998,185057,185078,,185020,185064,185095,185015,185024,185032,185058,185090,185097,185027,185053
185102,185152,185165,,185110,185159,185178,185104,185115,185123,185152,185174,185182,185119,185148
185196,185211,185220,185236,185203,185229,185235,185198,185206,185217,185225,185232,185239,185210,185222
185267,185308,185327,185343,185300,185314,185333,185295,185304,185318,185323,185329,185338,185307,185311
185392,185435,185445,185447,185398,185442,185447,185409,185418,185427,185436,185443,185450,185421,185432
185484,185502,185506,185510,185492,185516,185517,185486,185496,185505,185511,185519,185532,185500,185508
185554,185588,185594,185616,185580,185601,185615,185575,185584,185593,185597,185605,185620,185588,185597
185656,185686,185697,185699,185666,185694,185699,185661,185670,185680,185689,185695,185702,185673,185686
185749,185782,185790,185792,185759,185787,185792,185753,185763,185773,185781,185788,185795,185767,185778
185838,185856,185862,185879,185847,185872,185879,185841,185850,185860,185867,185875,185882,185854,185863
185931,185958,185971,185973,185938,185967,185973,185933,185942,185952,185959,185969,185978,185945,185956
186023,186058,186067,186070,186035,186064,186070,186030,186039,186047,186056,186066,186073,186042,186050
186117,186143,186157,186160,186125,186149,186158,186119,186128,186136,186143,186154,186161,186131,186139
186205,186235,186245,186247,186214,186241,186247,186209,186217,186230,186236,186243,186249,186219,186233
186298,186331,186341,186345,186310,186337,186345,186304,186313,186324,186331,186339,186351,186319,186328
186399,186427,186439,186442,186408,186433,186441,186402,186412,186421,186428,186437,186444,186416,186425
186477,186512,186517,,186500,186513,186530,186494,186505,186509,186509,186514,186524,186509,186518
186565,186614,186624,186625,186596,186621,186625,186591,186600,186607,186614,186622,186627,186603,186610
186679,186707,186724,186726,186693,186717,186725,186687,186697,186706,186712,186722,186729,186700,186708
186773,186792,186811,186813,186781,186807,186813,186775,186785,186795,186802,186809,186815,186788,186799
186864,186898,186916,186920,186881,186909,186920,186875,186884,186895,186901,186914,186923,186888,186898
186972,187002,187012,187015,186982,187007,187015,186975,186986,186995,187001,187010,187025,186991,186998
187059,187095,187106,187109,187078,187101,187108,187072,187081,187090,187097,187104,187112,187085,187094
187160,187190,187200,187203,187169,187196,187203,187163,187172,187183,187190,187198,187205,187179,187187
187255,187288,187300,187303,187268,187296,187303,187262,187272,187283,187290,187298,187306,187276,187287
187351,187385,187398,187400,187367,187394,187400,187361,187370,187377,187382,187396,187403,187373,187379
187449,187482,187492,187495,187461,187488,187495,187455,187465,187474,187482,187490,187499,187468,187478
187536,187574,187587,187589,187555,187580,187589,187549,187559,187567,187572,187585,187592,187563,187569
187638,187667,187676,187679,187647,187673,187679,187642,187651,187660,187666,187674,187683,187655,187663
187728,187757,187771,187774,187737,187765,187774,187732,187741,187751,187758,187769,187777,187744,187754
187819,187846,187856,187863,187828,187853,187863,187822,187832,187840,187846,187860,187867,187836,187843
187905,187935,187950,187953,187915,187943,187953,187909,187918,187928,187935,187948,187956,187922,187932
187989,188014,188027,188034,187999,188021,188033,187993,188002,188010,188016,188025,188038,188006,188013
188066,188085,188090,188110,188076,188102,188110,188070,188079,188088,188096,188105,188113,188083,188091
188155,188183,188199,188201,188164,188193,188201,188159,188168,188178,188184,188197,188205,188173,188181
188239,188274,188287,188289,188254,188282,188289,188248,188257,188268,188275,188285,188293,188261,188272
188337,188363,188377,188379,188347,188371,188379,188341,188350,188358,188362,188375,188386,188353,188362
188422,188448,188459,188468,188432,188456,188468,188426,188435,188444,188449,188464,188474,188439,188446
188512,188537,188555,188558,188523,188549,188557,188517,188526,188535,188543,188553,188562,188529,188540
188601,188634,188654,,188615,188648,188674,188609,188618,188626,188635,188669,188675,188622,188630
188680,188716,188721,188738,188706,188731,188738,188700,188710,188719,188724,188734,188743,188713,188721
188785,188813,188821,188822,188794,188817,188822,188788,188798,188806,188812,188819,188824,188802,188809
188875,188909,188919,188922,188888,188915,188922,188883,188892,188901,188909,188918,188926,188896,188904
188972,189000,189010,189019,188982,189005,189018,188976,188986,188994,189000,189009,189022,188989,188997
189069,189097,189111,189113,189078,189105,189113,189072,189082,189090,189097,189109,189117,189086,189093
189156,189194,189205,189206,189174,189202,189206,189168,189178,189188,189195,189203,189210,189183,189191
189261,189291,189306,189307,189271,189301,189307,189264,189274,189283,189291,189304,189311,189278,189286
189344,189384,189395,189398,189365,189391,189398,189358,189372,189380,189386,189393,189403,189376,189383
189442,189476,189490,189493,189456,189486,189493,189450,189460,189468,189475,189488,189496,189464,189471
189539,189566,189575,189585,189547,189572,189585,189542,189551,189560,189566,189581,189589,189555,189563
189630,189656,189667,189676,189640,189664,189676,189634,189644,189653,189658,189672,189680,189648,189655
189724,189754,189765,189769,189734,189761,189769,189728,189737,189749,189756,189764,189772,189741,189753
189819,189849,189862,189866,189828,189857,189866,189822,189831,189844,189851,189860,189869,189834,189848
189907,189944,189953,189956,189923,189949,189956,189917,189926,189938,189944,189951,189960,189934,189941
190009,190036,190048,190049,190018,190044,190049,190012,190021,190031,190038,190046,190054,190024,190035
190103,190132,190141,190143,190111,190138,190143,190106,190115,190124,190131,190139,190146,190119,190127
190195,190216,190234,190238,190204,190229,190238,190199,190208,190217,190223,190232,190242,190212,190220
190284,190307,190324,190328,190292,190320,190328,190286,190296,190308,190314,190322,190334,190304,190311
190376,190406,190418,190423,190386,190413,190423,190380,190391,190400,190407,190416,190429,190396,190403
190469,190499,190510,190514,190480,190505,190514,190475,190484,190492,190500,190508,190517,190487,190496
190560,190580,190586,190605,190569,190595,190605,190564,190573,190584,190590,190598,190611,190577,190587
190647,190676,190686,190691,190657,190682,190691,190651,190660,190670,190676,190684,190697,190664,190673
190737,190766,190780,190783,190748,190775,190783,190741,190751,190761,190767,190778,190785,190756,190764
190825,190864,190871,190873,190841,190867,190873,190834,190843,190851,190861,190869,190879,190847,190856
190914,190952,190960,190960,190929,190957,190960,190923,190933,190943,190950,190958,190966,190938,190946
190997,191036,191045,191055,191018,191042,191065,191012,191022,191030,191036,191043,191060,191026,191033
191097,191123,191137,191140,191107,191132,191140,191101,191110,191117,191122,191135,191143,191113,191119
191183,191210,191219,191229,191193,191223,191229,191188,191197,191204,191210,191226,191233,191200,191207
191264,191299,191312,191315,191281,191307,191315,191275,191284,191293,191299,191311,191319,191288,191296
191361,191380,191383,191386,191370,191392,191400,191365,191373,191382,191389,191396,191403,191377,191385
191469,191498,191514,,191488,191502,191521,191483,191491,191493,191498,191503,191508,191492,191495
191539,191571,191580,191581,191547,191576,191581,191542,191550,191557,191564,191578,191585,191553,191560
191619,191646,191652,191656,191637,191648,191654,191632,191641,191645,191645,191650,191658,191645,191654
191701,191733,191740,191741,191724,191736,191741,191718,191729,191733,191733,191738,191744,191733,191741
191798,191831,191845,191854,191814,191840,191853,191808,191817,191824,191831,191843,191859,191820,191827
191886,191914,191937,191940,191904,191930,191939,191898,191907,191915,191920,191934,191942,191911,191917
191985,192016,192024,192026,191993,192020,192026,191988,191997,192008,192015,192022,192029,192004,192011
192072,192099,192108,192111,192081,192104,192110,192076,192085,192093,192099,192106,192111,192089,192096
192148,192185,192200,192202,192166,192194,192202,192161,192169,192178,192185,192198,192206,192173,192181
192244,192275,192287,192290,192254,192281,192290,192248,192257,192266,192274,192285,192295,192261,192270
192329,192357,192367,192370,192339,192363,192370,192333,192342,192350,192356,192365,192375,192345,192353
192409,192438,192450,192452,192420,192446,192452,192415,192423,192434,192440,192448,192459,192426,192440
192497,192526,192537,192543,192506,192584,192594,192501,192509,192517,192580,192589,192599,192512,192577
192670,192687,192692,192712,192678,192701,192711,192673,192682,192690,192696,192705,192716,192685,192693
192744,192784,192799,192801,192764,192792,192801,192759,192767,192775,192783,192796,192806,192770,192778
192843,192875,192885,192887,192852,192881,192887,192846,192855,192864,192875,192883,192891,192859,192872
192926,192944,192950,192952,192936,192964,192971,192931,192940,192947,192953,192967,192974,192943,192950
193012,193044,193052,193057,193021,193048,193054,193016,193025,193035,193043,193050,193058,193029,193039
193099,193128,193137,193140,193107,193133,193140,193101,193110,193120,193127,193135,193147,193114,193124
193181,193214,193219,193219,193189,193216,193219,193183,193192,193202,193211,193217,193224,193195,193207
193262,193292,193307,193310,193272,193299,193310,193267,193275,193286,193293,193305,193314,193279,193290
193347,193379,193390,193392,193359,193384,193391,193353,193362,193371,193378,193386,193394,193366,193374
193435,193453,193474,193478,193442,193468,193476,193437,193446,193454,193463,193471,193479,193449,193456
193515,193530,193538,193546,193522,193533,193541,193517,193526,193530,193530,193536,193545,193530,193539
193593,193625,193636,193641,193605,193631,193641,193600,193608,193616,193625,193635,193645,193611,193621
